iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
33820,1545876339763,7946,-2.581134823e+05,2678,2180,2377,3043,2518,2331,3878,2656,946,177,12
33830,1545876341508,7962,-2.580617740e+05,2637,2154,2313,3422,2691,2189,3891,2690,992,220,18
33840,1545876343356,8001,-2.574590635e+05,2628,2031,2365,3163,2618,2263,3996,2630,909,188,14
33850,1545876345338,7999,-2.575564306e+05,2611,2003,2441,3238,2726,2224,3931,2659,984,192,10
33860,1545876347206,7998,-2.572067761e+05,2637,1955,2400,3098,2698,2296,3998,2559,935,193,19
33870,1545876348999,7997,-2.577517930e+05,2681,2034,2341,3193,2805,2141,4010,2699,972,160,18
33880,1545876350794,8004,-2.573038235e+05,2668,2057,2324,3149,2577,2352,3853,2673,930,174,18
33890,1545876352599,7974,-2.581896973e+05,2696,2100,2421,3235,2537,2233,3912,2700,956,186,13
33900,1545876354617,7942,-2.589181772e+05,2702,2084,2523,3178,2752,2198,3840,2730,1010,201,21
33910,1545876356384,7949,-2.582710540e+05,2666,2106,2389,3236,2641,2216,3936,2679,946,209,14
33920,1545876358379,7979,-2.575677174e+05,2685,2011,2342,3276,2672,2265,3922,2626,953,217,17
33930,1545876360118,7941,-2.577741615e+05,2640,2078,2350,3271,2593,2277,3958,2558,982,213,12
33940,1545876361961,7955,-2.581413650e+05,2641,2068,2415,3303,2774,2186,3878,2725,984,214,13
33950,1545876363769,7966,-2.571068909e+05,2576,2078,2337,3156,2572,2311,3971,2593,950,163,12
33960,1545876365744,7962,-2.582515786e+05,2663,2181,2441,2997,2630,2271,3948,2595,993,170,23
33970,1545876367574,7972,-2.577628364e+05,2685,2100,2321,3290,2667,2203,3985,2618,959,210,25
33980,1545876369385,8003,-2.573116701e+05,2733,1900,2337,3078,2754,2289,3942,2651,934,164,20
33990,1545876371168,7998,-2.570029381e+05,2663,1944,2330,2979,2937,2306,3902,2643,948,184,17
34000,1545876373068,8005,-2.566320114e+05,2596,2050,2359,2971,2573,2329,4080,2505,900,171,15
34010,1545876374775,8011,-2.569134736e+05,2583,2059,2391,3077,2509,2335,4010,2553,916,175,11
34020,1545876376536,8023,-2.560632890e+05,2528,2046,2299,3198,2531,2314,4038,2566,908,162,12
34030,1545876378316,8022,-2.572181043e+05,2656,2049,2340,3084,2659,2263,3981,2666,901,173,16
34040,1545876380475,8006,-2.569950714e+05,2561,1976,2412,3330,2660,2218,3990,2653,922,208,9
34050,1545876382221,8008,-2.565099299e+05,2559,2039,2231,3139,2741,2315,3958,2632,914,160,21
34060,1545876384051,8002,-2.574828595e+05,2645,2067,2311,3189,2626,2276,3957,2628,946,178,15
34070,1545876386046,8003,-2.565976412e+05,2608,2004,2299,3241,2431,2335,4026,2565,881,181,12
34080,1545876387973,8040,-2.561683088e+05,2516,1957,2325,3329,2547,2322,3959,2635,900,175,9
34090,1545876389835,8060,-2.560628129e+05,2503,1933,2306,3255,2774,2282,3985,2627,907,184,15
34100,1545876391854,8052,-2.561622394e+05,2577,1957,2293,3091,2556,2378,4058,2498,867,176,23
34110,1545876393663,8021,-2.560806669e+05,2577,1962,2250,3061,2655,2366,4042,2532,858,185,17
34120,1545876395546,8037,-2.566217758e+05,2619,1951,2383,3066,2537,2377,3945,2625,865,174,14
34130,1545876397240,8054,-2.552085568e+05,2557,1863,2226,3050,2499,2456,4065,2492,815,159,13
34140,1545876399146,8078,-2.548227886e+05,2501,1823,2248,3101,2626,2405,4046,2571,816,147,15
34150,1545876400913,8056,-2.551950963e+05,2460,1805,2332,3246,2622,2382,4007,2569,857,176,9
34160,1545876403247,8043,-2.562066647e+05,2618,1942,2248,3187,2542,2384,3959,2606,858,173,20
34170,1545876405360,8023,-2.563439652e+05,2596,1993,2309,3205,2440,2355,4010,2570,880,172,13
34180,1545876407119,8018,-2.555809796e+05,2556,1848,2271,3231,2582,2397,3998,2536,866,195,8
34190,1545876408893,8007,-2.566900573e+05,2530,2031,2347,3252,2781,2244,3972,2632,921,213,18
34200,1545876410830,8026,-2.563756607e+05,2584,2016,2351,3295,2363,2310,4059,2551,887,178,15
34210,1545876412565,8036,-2.563558900e+05,2650,1971,2267,3189,2581,2320,3994,2607,879,187,13
34220,1545876414455,8045,-2.556931238e+05,2569,1863,2236,3118,2664,2402,3955,2612,863,158,10
34230,1545876416251,8034,-2.569436157e+05,2676,2048,2216,3221,2676,2240,3990,2656,928,179,7
34240,1545876418069,8008,-2.570161219e+05,2684,2052,2253,3200,2437,2309,3987,2652,885,155,12
34250,1545876419894,7983,-2.579500840e+05,2659,2066,2390,3473,2538,2233,3892,2647,987,226,15
34260,1545876421836,7971,-2.575198698e+05,2785,1942,2266,3274,2577,2265,4012,2556,967,181,19
34270,1545876423597,7971,-2.573987754e+05,2701,2026,2376,3086,2517,2345,3940,2597,917,184,17
34280,1545876425618,7961,-2.580593541e+05,2735,2091,2367,3097,2651,2258,3962,2592,969,207,12
34290,1545876427337,7971,-2.573433654e+05,2650,2041,2363,3451,2537,2198,3981,2641,954,213,13
34300,1545876429332,7976,-2.580672612e+05,2643,2074,2476,3394,2453,2202,3987,2605,996,195,15
34310,1545876431072,7992,-2.573398683e+05,2684,2068,2390,3117,2456,2324,3929,2652,911,171,13
34320,1545876432880,8024,-2.562407207e+05,2521,2086,2274,3020,2638,2390,3986,2536,890,179,19
34330,1545876434742,8012,-2.568052321e+05,2572,2050,2350,3143,2585,2280,4033,2585,924,165,13
34340,1545876436596,7995,-2.563151604e+05,2585,1962,2350,3139,2463,2394,3949,2616,854,179,8
34350,1545876438399,8018,-2.553211204e+05,2489,1925,2317,2960,2536,2425,4077,2514,827,144,13
34360,1545876440374,8004,-2.570556284e+05,2633,1932,2407,3122,2565,2319,3972,2628,904,166,11
34370,1545876442360,8026,-2.570342118e+05,2585,2123,2323,3311,2562,2240,3965,2676,908,192,19
34380,1545876444428,7993,-2.577376205e+05,2643,2097,2437,3076,2681,2277,3898,2653,972,186,14
34390,1545876446395,7991,-2.564955247e+05,2678,1957,2387,2935,2453,2407,4038,2488,886,167,14
34400,1545876448694,8005,-2.570658978e+05,2724,1966,2404,3040,2330,2372,4059,2508,867,182,12
34410,1545876450345,7990,-2.571846430e+05,2667,2066,2362,3030,2576,2306,3998,2610,873,201,12
34420,1545876452098,8003,-2.579739369e+05,2665,2139,2392,3219,2698,2205,3896,2710,969,210,10
34430,1545876453870,8028,-2.580143715e+05,2739,2055,2345,3314,2776,2170,3871,2754,990,195,20
34440,1545876455746,7987,-2.589763435e+05,2702,2170,2480,3168,2754,2158,3890,2723,1002,203,24
34450,1545876457594,7970,-2.592592692e+05,2821,2209,2485,3306,2511,2091,3977,2684,1019,215,14
34460,1545876459451,7961,-2.599320508e+05,2842,2170,2559,3174,2697,2093,3904,2726,1040,219,18
34470,1545876461236,7998,-2.567271385e+05,2609,2049,2375,3001,2622,2305,4022,2592,886,183,12
34480,1545876463075,7979,-2.582923625e+05,2639,2146,2465,3095,2820,2230,3875,2635,1037,206,17
34490,1545876464898,7961,-2.585125448e+05,2757,2114,2391,3204,2754,2218,3822,2734,997,206,23
34500,1545876466924,7966,-2.578118928e+05,2743,2040,2430,2998,2650,2314,3887,2654,930,199,16
34510,1545876468766,8003,-2.576272503e+05,2662,2140,2293,3143,2804,2209,3945,2681,948,194,23
34520,1545876470893,8012,-2.570719418e+05,2713,2010,2321,2894,2828,2306,4006,2547,915,209,17
34530,1545876472770,8008,-2.577130613e+05,2658,2071,2387,3102,2783,2180,4023,2645,940,192,20
34540,1545876474618,8032,-2.562111881e+05,2661,1979,2295,3117,2501,2355,4021,2528,914,176,6
34550,1545876476395,8027,-2.574741827e+05,2635,2069,2357,3484,2470,2247,3872,2725,946,195,15
34560,1545876478233,8027,-2.565650015e+05,2563,2026,2315,3280,2630,2322,3902,2642,926,190,18
34570,1545876480158,8019,-2.576131397e+05,2722,1965,2389,3280,2720,2227,3900,2689,962,198,24
34580,1545876482029,8001,-2.567315638e+05,2619,2029,2317,3216,2649,2285,3965,2617,921,192,20
34590,1545876483820,8006,-2.575423408e+05,2659,2088,2325,3107,2823,2221,3952,2656,965,187,19
34600,1545876485790,8045,-2.565565744e+05,2620,1966,2290,3156,2791,2260,3997,2614,933,181,15
34610,1545876487513,8066,-2.554970154e+05,2570,1885,2188,3130,2682,2384,4011,2557,875,160,13
34620,1545876489262,8034,-2.569251725e+05,2667,1976,2351,3182,2406,2408,3869,2643,903,167,10
34630,1545876491013,8042,-2.566601213e+05,2623,1929,2276,3403,2669,2218,4052,2573,945,193,19
34640,1545876492985,8047,-2.562287964e+05,2588,1947,2275,3340,2448,2311,4043,2604,835,193,14
34650,1545876494766,8016,-2.573955327e+05,2696,1996,2253,3201,2740,2234,4001,2619,952,179,15
34660,1545876496593,7991,-2.576755867e+05,2776,1936,2356,3244,2650,2153,4075,2644,926,189,13
34670,1545876498408,7997,-2.573917323e+05,2680,2067,2298,3182,2714,2273,3916,2659,921,211,20
34680,1545876500216,7962,-2.578023069e+05,2771,1973,2353,3230,2579,2236,3996,2605,965,185,13
34690,1545876502016,7970,-2.574629574e+05,2731,2030,2321,3280,2467,2257,3988,2634,929,174,18
34700,1545876503924,7989,-2.573681749e+05,2676,2016,2383,3068,2646,2311,3956,2595,924,199,15
34710,1545876505773,8022,-2.577486460e+05,2780,2016,2313,3143,2763,2231,3929,2665,959,201,15
34720,1545876507688,8025,-2.573625651e+05,2718,2002,2364,2974,2680,2309,3950,2630,933,161,17
34730,1545876509523,8001,-2.574942094e+05,2677,2077,2407,2932,2702,2331,3918,2586,966,188,11
34740,1545876511480,8026,-2.563410257e+05,2605,1879,2413,3014,2694,2338,4019,2573,864,182,24
34750,1545876513231,8040,-2.559952277e+05,2555,1903,2312,3080,2675,2421,3875,2640,896,158,10
34760,1545876515319,8047,-2.558505093e+05,2582,1992,2201,3113,2657,2330,4001,2636,871,151,11
34770,1545876517211,8052,-2.556999610e+05,2513,1979,2263,3290,2576,2390,3929,2568,912,185,16
34780,1545876519146,8033,-2.565095177e+05,2556,1998,2322,3210,2630,2321,3971,2589,914,200,5
34790,1545876520840,8032,-2.558674236e+05,2591,1856,2367,3051,2443,2391,4105,2514,802,171,17
34800,1545876522690,8035,-2.568126926e+05,2592,1989,2307,3390,2720,2235,3956,2626,952,221,10
34810,1545876524410,8028,-2.571324100e+05,2657,1970,2356,3296,2623,2219,3986,2677,932,164,22
34820,1545876526260,8051,-2.556232422e+05,2504,1971,2307,3168,2524,2456,3889,2577,897,165,16
34830,1545876527946,8057,-2.558222040e+05,2645,1770,2321,3167,2525,2396,4007,2565,846,177,9
34840,1545876529768,8076,-2.541169509e+05,2450,1823,2125,3129,2760,2483,3980,2499,855,171,12
34850,1545876531670,8072,-2.551424112e+05,2536,1889,2117,3177,2715,2384,4069,2463,910,161,13
34860,1545876533563,8039,-2.565452317e+05,2535,1998,2363,3178,2614,2280,4082,2525,909,191,13
34870,1545876535458,8017,-2.572785592e+05,2662,2001,2332,3194,2568,2346,3955,2532,951,195,21
34880,1545876537393,8013,-2.567673722e+05,2604,1964,2335,3199,2661,2295,4001,2566,939,182,17
34890,1545876539152,8000,-2.572424386e+05,2571,2054,2285,3607,2813,2143,3883,2736,1005,205,28
34900,1545876541166,7992,-2.579088552e+05,2584,2141,2383,3338,2785,2167,3877,2760,972,202,22
34910,1545876542900,7976,-2.580017658e+05,2803,2084,2303,3141,2703,2177,3953,2734,945,177,14
34920,1545876544674,8006,-2.570372582e+05,2703,2000,2291,3039,2741,2281,4005,2578,943,181,12
34930,1545876546345,8016,-2.571803905e+05,2610,1952,2414,3201,2662,2219,4041,2628,919,180,13
34940,1545876548106,7955,-2.578067916e+05,2686,2081,2429,3146,2594,2255,3961,2618,944,203,19
34950,1545876550238,7987,-2.569338524e+05,2621,2016,2304,3417,2624,2255,3862,2736,953,181,13
34960,1545876552043,7978,-2.577241333e+05,2743,2061,2348,3212,2487,2309,3940,2565,981,187,18
34970,1545876553779,7977,-2.575565134e+05,2727,1978,2334,3151,2709,2224,3997,2664,900,201,14
34980,1545876555520,7966,-2.577752280e+05,2680,1991,2494,3123,2570,2280,3945,2628,949,180,18
34990,1545876557248,7966,-2.586656807e+05,2786,2035,2394,3394,2776,2085,3978,2675,1013,227,22
35000,1545876559234,7982,-2.575776569e+05,2824,2034,2281,3059,2522,2296,4039,2530,937,180,18
35010,1545876561024,8002,-2.574697753e+05,2594,2076,2396,3382,2637,2238,3870,2686,997,193,16
35020,1545876562845,8019,-2.574665645e+05,2670,2011,2335,3308,2617,2230,3975,2645,940,194,16
35030,1545876564630,7993,-2.572399381e+05,2659,2060,2349,3234,2648,2277,3882,2659,989,182,11
35040,1545876566441,8004,-2.561443213e+05,2648,1904,2261,3206,2560,2315,4048,2568,891,168,10
35050,1545876568176,8019,-2.577842308e+05,2650,1974,2406,3300,2687,2222,3953,2647,958,204,16
35060,1545876569964,8044,-2.558976175e+05,2567,1910,2279,3342,2516,2314,4036,2570,894,174,12
35070,1545876571703,8049,-2.554542983e+05,2470,1908,2252,3474,2577,2331,3987,2564,920,184,14
35080,1545876573436,8064,-2.551685826e+05,2481,1940,2187,3092,2552,2493,4021,2427,873,172,14
35090,1545876575093,8019,-2.564829506e+05,2595,1872,2325,3258,2548,2359,3952,2613,895,170,11
35100,1545876576948,8005,-2.560772731e+05,2621,2005,2206,3235,2457,2330,4075,2524,887,180,4
35110,1545876578642,8002,-2.569548479e+05,2671,1969,2288,3535,2523,2253,3909,2671,949,202,16
35120,1545876580445,7998,-2.572370096e+05,2643,1907,2407,3353,2593,2238,3992,2625,933,198,14
35130,1545876582249,7991,-2.570091436e+05,2643,2011,2338,3269,2503,2277,4032,2569,910,196,16
35140,1545876584078,8018,-2.562366239e+05,2560,1996,2268,3000,2784,2343,3993,2591,872,188,13
35150,1545876585854,8025,-2.569745536e+05,2552,2007,2388,3292,2613,2247,3986,2640,936,177,14
35160,1545876587743,7971,-2.580861746e+05,2731,2103,2397,3228,2639,2245,3901,2608,1022,205,19
35170,1545876589564,7986,-2.582694329e+05,2749,2069,2435,3211,2652,2148,3989,2671,998,179,15
35180,1545876591421,7991,-2.570685346e+05,2597,2097,2358,3110,2544,2321,3974,2582,936,175,12
35190,1545876593192,8027,-2.555408900e+05,2595,1884,2196,3271,2656,2349,3993,2573,893,176,16
35200,1545876595076,8035,-2.566106409e+05,2593,1954,2294,3156,2791,2274,3970,2642,934,168,12
35210,1545876596771,8045,-2.553638422e+05,2533,1942,2225,3239,2589,2389,3933,2622,886,157,13
35220,1545876598522,8012,-2.563945586e+05,2515,1898,2368,3270,2872,2191,4021,2673,926,167,22
35230,1545876600494,8027,-2.571542905e+05,2682,2001,2275,3148,2707,2339,3871,2647,944,179,20
35240,1545876602248,8021,-2.567403349e+05,2683,1985,2226,3238,2703,2264,3988,2618,918,203,9
35250,1545876603970,8051,-2.558108091e+05,2603,1827,2295,3155,2597,2349,4065,2537,872,163,14
35260,1545876605747,8038,-2.567915687e+05,2638,1936,2306,3343,2731,2239,3931,2680,953,181,16
35270,1545876607502,8042,-2.561641865e+05,2528,1938,2281,3387,2714,2219,4021,2674,880,191,15
35280,1545876609361,8065,-2.565041451e+05,2641,2022,2225,3398,2559,2182,4073,2636,946,153,10
35290,1545876611171,8063,-2.553725860e+05,2566,1942,2149,3388,2476,2333,4048,2580,855,172,12
35300,1545876613198,8065,-2.555692050e+05,2559,1798,2243,3231,2735,2335,4027,2570,884,173,11
35310,1545876614923,8050,-2.560129112e+05,2588,1903,2262,3219,2771,2265,3991,2699,851,169,25
35320,1545876616719,8037,-2.567155958e+05,2599,2031,2338,3020,2701,2312,3996,2585,923,166,18
35330,1545876618500,8039,-2.574665789e+05,2790,1991,2364,3120,2493,2244,4027,2650,903,158,18
35340,1545876620399,8012,-2.570460000e+05,2712,1977,2317,3310,2572,2226,3999,2641,940,183,11
35350,1545876622504,8032,-2.564777232e+05,2603,2007,2313,3013,2686,2364,3915,2670,850,188,13
35360,1545876624296,7981,-2.576599548e+05,2732,2082,2350,3126,2591,2265,3947,2627,978,169,14
35370,1545876626099,7990,-2.576262803e+05,2722,2018,2448,3243,2418,2253,4040,2549,936,207,15
35380,1545876627998,7988,-2.578242434e+05,2720,2004,2370,3348,2629,2241,3873,2709,952,201,24
35390,1545876629846,8004,-2.579143068e+05,2656,2064,2462,3063,2664,2268,3928,2663,933,184,24
35400,1545876631900,7980,-2.582989466e+05,2723,1965,2548,3057,2744,2196,3945,2698,964,181,16
35410,1545876633639,7973,-2.587259638e+05,2756,2081,2416,3278,2766,2103,3995,2669,996,209,28
35420,1545876635548,7973,-2.583635975e+05,2681,2033,2478,3256,2792,2155,3931,2679,1006,212,17
35430,1545876637408,8003,-2.575734788e+05,2677,1911,2384,3304,2728,2199,3997,2630,966,191,17
35440,1545876639287,8015,-2.575435451e+05,2685,1901,2444,3303,2808,2204,3891,2702,989,191,23
35450,1545876641125,7980,-2.579025081e+05,2630,2056,2421,3357,2710,2134,3998,2645,1020,189,14
35460,1545876643009,7984,-2.571718485e+05,2673,1950,2441,3162,2342,2387,3957,2588,853,199,16
35470,1545876645077,7989,-2.578933855e+05,2719,1963,2432,3344,2724,2139,3987,2681,952,228,13
35480,1545876646923,8006,-2.568971873e+05,2652,1960,2335,3157,2728,2305,3947,2591,941,200,16
35490,1545876648730,8002,-2.582064816e+05,2753,1954,2415,3272,2794,2115,4015,2676,974,201,19
35500,1545876650767,8000,-2.571355701e+05,2655,1965,2350,3223,2705,2293,3909,2626,973,177,22
35510,1545876652614,7985,-2.569287608e+05,2704,1990,2262,3149,2659,2264,4057,2540,941,186,12
35520,1545876654475,7986,-2.582884016e+05,2707,2083,2390,3160,2825,2247,3797,2757,962,217,20
35530,1545876656279,7984,-2.576989753e+05,2747,2009,2307,3143,2768,2275,3886,2654,973,199,13
35540,1545876658088,8011,-2.580142494e+05,2628,2092,2395,3197,2961,2178,3902,2642,1042,219,17
35550,1545876659896,8004,-2.575372899e+05,2691,2023,2355,3217,2657,2262,3933,2637,957,190,21
35560,1545876661784,8001,-2.577982886e+05,2702,2080,2404,3372,2407,2260,3947,2607,960,206,20
35570,1545876663587,8006,-2.570127751e+05,2644,1955,2375,3258,2830,2219,3917,2687,953,208,16
35580,1545876665429,8004,-2.567591050e+05,2669,1928,2342,2942,2758,2315,4040,2546,911,166,22
35590,1545876667515,8011,-2.573241261e+05,2717,2056,2314,3211,2501,2294,3955,2615,950,166,20
35600,1545876669462,7993,-2.573045112e+05,2691,2168,2232,3452,2495,2233,3893,2716,946,185,27
35610,1545876671369,7985,-2.576533859e+05,2652,2121,2369,3104,2786,2210,3955,2665,945,213,12
35620,1545876673146,7996,-2.580383595e+05,2769,2070,2432,3014,2728,2263,3929,2596,982,204,26
35630,1545876675067,8004,-2.562272916e+05,2608,1973,2373,2900,2533,2467,3941,2547,837,199,9
35640,1545876676871,7986,-2.580276993e+05,2671,2091,2487,3032,2626,2253,3982,2607,935,209,14
35650,1545876678710,8011,-2.571510804e+05,2638,2072,2334,3047,2686,2301,3975,2585,940,183,16
35660,1545876680526,7992,-2.580169939e+05,2647,2101,2469,3151,2734,2225,3877,2693,1002,182,21
35670,1545876682280,8001,-2.577597010e+05,2664,2072,2334,3304,2705,2186,3966,2665,965,202,16
35680,1545876684094,8016,-2.569196256e+05,2507,2093,2400,3295,2612,2284,3898,2678,928,191,21
35690,1545876686003,8025,-2.569260179e+05,2568,2092,2347,3361,2485,2233,4013,2648,898,190,18
35700,1545876688036,8057,-2.551237251e+05,2583,1836,2199,3287,2515,2388,4039,2534,859,164,16
35710,1545876690220,8081,-2.552555090e+05,2449,1831,2261,3439,2674,2316,3998,2604,892,178,12
35720,1545876692043,8068,-2.552370122e+05,2508,1875,2218,3358,2537,2366,4011,2583,855,171,14
35730,1545876693810,8084,-2.545363718e+05,2430,1858,2235,3221,2594,2436,4018,2496,884,154,12
35740,1545876695559,8080,-2.555169505e+05,2494,1947,2327,3092,2549,2427,3984,2530,892,146,21
35750,1545876697224,8071,-2.552682234e+05,2530,1942,2161,3382,2592,2321,3995,2632,872,168,12
35760,1545876698974,8050,-2.565422816e+05,2556,1988,2389,3125,2658,2317,3947,2643,900,182,11
35770,1545876700845,8047,-2.553507239e+05,2477,2011,2195,3213,2603,2398,3966,2582,865,171,18
35780,1545876702739,8044,-2.557522290e+05,2515,1983,2274,3191,2424,2447,4007,2461,895,177,13
35790,1545876704576,8045,-2.562878780e+05,2495,2029,2338,3176,2672,2299,3985,2631,898,166,21
35800,1545876706654,8027,-2.568758785e+05,2591,2118,2274,3253,2486,2291,3974,2663,880,178,14
35810,1545876708340,8044,-2.570057731e+05,2598,1992,2300,3353,2682,2200,4010,2675,903,204,8
35820,1545876710156,7994,-2.568768148e+05,2543,1977,2403,3287,2511,2308,3959,2640,900,183,10
35830,1545876712327,8021,-2.568439105e+05,2688,1938,2293,3329,2666,2230,4011,2570,1003,176,10
35840,1545876714101,8033,-2.571430166e+05,2621,2027,2393,3177,2640,2274,3937,2659,930,187,13
35850,1545876715840,8037,-2.563297219e+05,2562,1938,2390,3236,2560,2316,3986,2620,871,188,19
35860,1545876717728,8044,-2.556285282e+05,2551,2018,2159,3303,2642,2299,3993,2633,898,165,12
35870,1545876719634,8035,-2.561224562e+05,2615,1981,2302,3106,2571,2351,3997,2586,873,178,15
35880,1545876721495,8023,-2.562087926e+05,2615,1974,2377,3020,2317,2478,3961,2536,843,169,13
35890,1545876723288,8017,-2.575305337e+05,2654,2120,2381,3142,2542,2300,3947,2606,932,191,24
35900,1545876725333,7981,-2.585260752e+05,2807,2027,2463,3198,2659,2169,3974,2642,980,219,16
35910,1545876727130,7991,-2.574987559e+05,2672,2042,2484,3145,2373,2301,3975,2639,893,176,16
35920,1545876729040,7997,-2.573995351e+05,2580,1996,2511,3168,2640,2247,3964,2665,916,187,21
35930,1545876730981,8001,-2.571967124e+05,2625,2043,2337,3279,2673,2236,3977,2631,925,212,19
35940,1545876732968,8006,-2.574148901e+05,2634,2076,2358,3483,2592,2141,4015,2634,999,192,19
35950,1545876735059,8008,-2.576028417e+05,2647,2058,2334,3388,2556,2201,3979,2664,964,176,16
35960,1545876736830,8035,-2.555463782e+05,2543,1929,2261,3198,2413,2429,3979,2605,806,168,13
35970,1545876738638,8041,-2.560782491e+05,2497,2038,2322,3094,2442,2403,4044,2495,887,157,14
35980,1545876740469,8046,-2.565231210e+05,2684,1982,2284,3235,2428,2326,4021,2571,893,174,15
35990,1545876742300,8048,-2.553012387e+05,2581,1791,2276,3104,2449,2458,4053,2511,802,160,16
