77850,4999,5001
77860,5038,4962
77870,5024,4976
77880,4996,5004
77890,5008,4992
77900,4996,5004
77910,5027,4973
77920,5068,4932
77930,5042,4958
77940,5003,4997
77950,5004,4996
77960,5042,4958
77970,5052,4948
77980,5014,4986
77990,5072,4928
78000,4996,5004
78010,4997,5003
78020,4954,5046
78030,5028,4972
78040,5006,4994
78050,5048,4952
78060,4995,5005
78070,4992,5008
78080,4982,5018
78090,5035,4965
78100,5037,4963
78110,4998,5002
78120,5003,4997
78130,5022,4978
78140,5041,4959
78150,5019,4981
78160,5056,4944
78170,5007,4993
78180,4997,5003
78190,5019,4981
78200,5044,4956
78210,5024,4976
78220,5018,4982
78230,4970,5030
78240,4956,5044
78250,4982,5018
78260,4969,5031
78270,5007,4993
78280,4992,5008
78290,5034,4966
78300,5003,4997
78310,4987,5013
78320,4953,5047
78330,5021,4979
78340,4978,5022
78350,5009,4991
78360,5008,4992
78370,5034,4966
78380,5021,4979
78390,5013,4987
78400,4993,5007
78410,5002,4998
78420,5022,4978
78430,5062,4938
78440,5001,4999
78450,5028,4972
78460,5004,4996
78470,5016,4984
78480,5020,4980
78490,5040,4960
78500,5020,4980
78510,5029,4971
78520,5043,4957
78530,5055,4945
78540,5053,4947
78550,5029,4971
78560,5017,4983
78570,5032,4968
78580,5009,4991
78590,5047,4953
78600,4978,5022
78610,5010,4990
78620,5007,4993
78630,5000,5000
78640,5016,4984
78650,5024,4976
78660,5036,4964
78670,5011,4989
78680,5081,4919
78690,4991,5009
78700,5021,4979
78710,5030,4970
78720,5020,4980
78730,5041,4959
78740,5039,4961
78750,5020,4980
78760,4968,5032
78770,5039,4961
78780,5027,4973
78790,4995,5005
78800,4958,5042
78810,5033,4967
78820,5004,4996
78830,4993,5007
78840,5024,4976
78850,5045,4955
78860,5032,4968
78870,5012,4988
78880,5018,4982
78890,5013,4987
78900,5003,4997
78910,5018,4982
78920,5023,4977
78930,5013,4987
78940,5061,4939
78950,5039,4961
78960,5074,4926
78970,5037,4963
78980,5034,4966
78990,4965,5035
79000,4997,5003
79010,5002,4998
79020,5057,4943
79030,4995,5005
79040,4993,5007
79050,4984,5016
79060,5041,4959
79070,5016,4984
79080,5022,4978
79090,5019,4981
79100,5027,4973
79110,5050,4950
79120,5037,4963
79130,4961,5039
79140,5012,4988
79150,5040,4960
79160,5004,4996
79170,4988,5012
79180,5032,4968
79190,5034,4966
79200,5069,4931
79210,5041,4959
79220,5034,4966
79230,5038,4962
79240,5015,4985
79250,4988,5012
79260,4988,5012
79270,5028,4972
79280,4994,5006
79290,5035,4965
79300,4985,5015
79310,5010,4990
79320,5016,4984
79330,5003,4997
79340,5032,4968
79350,5023,4977
79360,5012,4988
79370,5048,4952
79380,5050,4950
79390,5027,4973
79400,5024,4976
79410,5020,4980
79420,5006,4994
79430,5021,4979
79440,4966,5034
79450,4984,5016
79460,4992,5008
79470,5027,4973
79480,4992,5008
79490,5023,4977
79500,5002,4998
79510,5048,4952
79520,5015,4985
79530,5037,4963
79540,5005,4995
79550,5023,4977
79560,4990,5010
79570,5008,4992
79580,5015,4985
79590,4956,5044
79600,5015,4985
79610,5031,4969
79620,5022,4978
79630,4982,5018
79640,5020,4980
79650,4987,5013
79660,4986,5014
79670,4953,5047
79680,4965,5035
79690,5005,4995
79700,4991,5009
79710,4998,5002
79720,4998,5002
79730,4983,5017
79740,5027,4973
79750,4993,5007
79760,5013,4987
79770,4975,5025
79780,5044,4956
79790,4984,5016
79800,5023,4977
79810,5024,4976
79820,5000,5000
79830,4994,5006
79840,4984,5016
79850,5016,4984
79860,4994,5006
79870,4996,5004
79880,4995,5005
79890,5032,4968
79900,5016,4984
79910,4980,5020
79920,5014,4986
79930,5003,4997
79940,4955,5045
79950,4999,5001
79960,5056,4944
79970,5006,4994
79980,5021,4979
79990,5018,4982
80000,4997,5003
80010,5045,4955
80020,5071,4929
80030,5066,4934
80040,5029,4971
80050,5041,4959
80060,5017,4983
80070,4980,5020
80080,5014,4986
80090,5074,4926
80100,5027,4973
80110,5018,4982
80120,4992,5008
80130,4995,5005
80140,5021,4979
80150,5008,4992
80160,4997,5003
80170,5036,4964
80180,4996,5004
80190,4987,5013
80200,4989,5011
80210,5037,4963
80220,5009,4991
80230,5017,4983
80240,5038,4962
80250,5021,4979
80260,5013,4987
80270,5013,4987
80280,5013,4987
80290,4967,5033
80300,4977,5023
80310,5014,4986
80320,4977,5023
80330,5024,4976
80340,4996,5004
80350,5041,4959
80360,5003,4997
80370,5022,4978
80380,4974,5026
80390,5022,4978
80400,4976,5024
80410,5014,4986
80420,4997,5003
80430,5012,4988
80440,5009,4991
80450,4997,5003
80460,4995,5005
80470,4999,5001
80480,4991,5009
80490,4994,5006
80500,4969,5031
80510,5011,4989
80520,5024,4976
80530,5027,4973
80540,5014,4986
80550,4998,5002
80560,5037,4963
80570,5034,4966
80580,5012,4988
80590,4963,5037
80600,5034,4966
80610,5019,4981
80620,4983,5017
80630,5026,4974
80640,5008,4992
80650,5012,4988
80660,5011,4989
80670,5045,4955
80680,5009,4991
80690,5047,4953
80700,5021,4979
80710,5001,4999
80720,5029,4971
80730,5070,4930
80740,5049,4951
80750,5001,4999
80760,4999,5001
80770,4984,5016
80780,4996,5004
80790,4973,5027
80800,4990,5010
80810,5010,4990
80820,5006,4994
80830,5000,5000
80840,5009,4991
80850,4962,5038
80860,5005,4995
80870,5023,4977
80880,5005,4995
80890,5002,4998
80900,5039,4961
80910,5040,4960
80920,5007,4993
80930,5013,4987
80940,4986,5014
80950,4978,5022
80960,5005,4995
80970,4973,5027
80980,5028,4972
80990,5028,4972
81000,5044,4956
81010,4967,5033
81020,4987,5013
81030,5024,4976
81040,4988,5012
81050,5032,4968
81060,5036,4964
81070,5007,4993
81080,4974,5026
81090,4987,5013
81100,5001,4999
81110,4971,5029
81120,4958,5042
81130,5046,4954
81140,5035,4965
81150,5026,4974
81160,5029,4971
81170,5063,4937
81180,5016,4984
81190,5026,4974
81200,5013,4987
81210,5027,4973
81220,5041,4959
81230,5013,4987
81240,5004,4996
81250,5002,4998
81260,5007,4993
81270,5016,4984
81280,5026,4974
81290,5058,4942
81300,5049,4951
81310,5039,4961
81320,5052,4948
81330,5040,4960
81340,5011,4989
81350,5041,4959
81360,5045,4955
81370,5003,4997
81380,5005,4995
81390,4994,5006
81400,4996,5004
81410,4997,5003
81420,4987,5013
81430,4991,5009
81440,5054,4946
81450,4972,5028
81460,4975,5025
81470,4986,5014
81480,4966,5034
81490,4989,5011
81500,5046,4954
81510,4965,5035
81520,4982,5018
81530,4993,5007
81540,4989,5011
81550,5039,4961
81560,4996,5004
81570,5062,4938
81580,5011,4989
81590,4995,5005
81600,5027,4973
81610,5008,4992
81620,4990,5010
81630,4998,5002
81640,4991,5009
81650,5005,4995
81660,4994,5006
81670,4979,5021
81680,5009,4991
81690,4991,5009
81700,5031,4969
81710,5007,4993
81720,4996,5004
81730,5018,4982
81740,5040,4960
81750,5034,4966
81760,5005,4995
81770,5014,4986
81780,5012,4988
81790,5027,4973
81800,4939,5061
81810,4987,5013
81820,5017,4983
81830,5015,4985
81840,5018,4982
81850,5026,4974
81860,5018,4982
81870,5010,4990
81880,5039,4961
81890,5029,4971
81900,5043,4957
81910,5023,4977
81920,5028,4972
81930,5007,4993
81940,5025,4975
81950,4993,5007
81960,5018,4982
81970,4961,5039
81980,4980,5020
81990,4997,5003
82000,5027,4973
82010,4993,5007
82020,5000,5000
82030,4992,5008
82040,5025,4975
82050,4988,5012
82060,5044,4956
82070,5033,4967
82080,5010,4990
82090,4997,5003
82100,4998,5002
82110,4981,5019
82120,5021,4979
82130,4997,5003
82140,5000,5000
82150,5015,4985
82160,4958,5042
82170,5012,4988
82180,5017,4983
82190,5014,4986
82200,5034,4966
82210,4994,5006
82220,4974,5026
82230,5022,4978
82240,5021,4979
82250,5022,4978
82260,4983,5017
82270,5011,4989
82280,5013,4987
82290,5021,4979
82300,5016,4984
82310,5042,4958
82320,4990,5010
82330,5007,4993
82340,5003,4997
82350,4981,5019
82360,5018,4982
82370,5027,4973
82380,5017,4983
82390,5025,4975
82400,5005,4995
82410,5028,4972
82420,4987,5013
82430,4944,5056
82440,4997,5003
82450,5028,4972
82460,5016,4984
82470,5050,4950
82480,5016,4984
82490,5044,4956
82500,5018,4982
82510,5013,4987
82520,5027,4973
82530,5045,4955
82540,5010,4990
82550,5018,4982
82560,5002,4998
82570,5011,4989
82580,4990,5010
82590,5043,4957
82600,4997,5003
82610,4992,5008
82620,5010,4990
82630,4994,5006
82640,4958,5042
82650,4992,5008
82660,4947,5053
82670,5022,4978
82680,5015,4985
82690,5007,4993
82700,5045,4955
82710,4958,5042
82720,4957,5043
82730,5011,4989
82740,5036,4964
82750,5056,4944
82760,4984,5016
82770,4967,5033
82780,5015,4985
82790,4988,5012
82800,5022,4978
82810,5012,4988
82820,4995,5005
82830,4999,5001
82840,4998,5002
82850,5023,4977
82860,5028,4972
82870,5042,4958
82880,5019,4981
82890,5017,4983
82900,5015,4985
82910,5005,4995
82920,4979,5021
82930,5011,4989
82940,5005,4995
82950,5031,4969
82960,5006,4994
82970,5022,4978
82980,5039,4961
82990,4986,5014
83000,5040,4960
83010,4968,5032
83020,5060,4940
83030,5020,4980
83040,5002,4998
83050,5012,4988
83060,4976,5024
83070,5022,4978
83080,5011,4989
83090,4970,5030
83100,5038,4962
83110,5004,4996
83120,5021,4979
83130,5019,4981
83140,5020,4980
83150,5024,4976
83160,4998,5002
83170,5027,4973
83180,4984,5016
83190,4993,5007
83200,4988,5012
83210,5056,4944
83220,5021,4979
83230,5055,4945
83240,5028,4972
83250,5011,4989
83260,5086,4914
83270,5047,4953
83280,5029,4971
83290,5028,4972
83300,5006,4994
83310,5032,4968
83320,5010,4990
83330,5025,4975
83340,5037,4963
83350,4976,5024
83360,5018,4982
83370,4930,5070
83380,5016,4984
83390,5035,4965
83400,5003,4997
83410,4990,5010
83420,4996,5004
83430,5036,4964
83440,4986,5014
83450,5075,4925
83460,4978,5022
83470,5043,4957
83480,5044,4956
83490,5096,4904
83500,5014,4986
83510,5005,4995
83520,4992,5008
83530,5013,4987
83540,5033,4967
83550,5039,4961
83560,5004,4996
83570,4983,5017
83580,5058,4942
83590,5010,4990
83600,4957,5043
83610,5014,4986
83620,4972,5028
83630,5042,4958
83640,5027,4973
83650,5007,4993
83660,5001,4999
83670,5002,4998
83680,4979,5021
83690,5020,4980
83700,4968,5032
83710,5026,4974
83720,5009,4991
83730,4985,5015
83740,5007,4993
83750,5063,4937
83760,5006,4994
83770,4984,5016
83780,4992,5008
83790,4983,5017
83800,5045,4955
83810,5031,4969
83820,5044,4956
83830,5029,4971
83840,5011,4989
83850,4999,5001
83860,5047,4953
83870,5064,4936
83880,4994,5006
83890,5027,4973
83900,5026,4974
83910,4988,5012
83920,4997,5003
83930,4999,5001
83940,5012,4988
83950,5038,4962
83960,4999,5001
83970,5007,4993
83980,5028,4972
83990,4992,5008
84000,4997,5003
84010,4963,5037
84020,5002,4998
84030,4981,5019
84040,5019,4981
84050,4997,5003
84060,4987,5013
84070,4961,5039
84080,4975,5025
84090,4974,5026
84100,5020,4980
84110,5039,4961
84120,5016,4984
84130,4966,5034
84140,5019,4981
84150,5020,4980
84160,5028,4972
84170,4954,5046
84180,5029,4971
84190,5034,4966
84200,4995,5005
84210,4983,5017
84220,5015,4985
84230,5063,4937
84240,5053,4947
84250,5012,4988
84260,4994,5006
84270,5001,4999
84280,5022,4978
84290,4956,5044
84300,5008,4992
84310,4965,5035
84320,5051,4949
84330,5005,4995
84340,5006,4994
84350,5019,4981
84360,5026,4974
84370,5050,4950
84380,5034,4966
84390,4966,5034
84400,5018,4982
84410,4977,5023
84420,4997,5003
84430,5002,4998
84440,5024,4976
84450,5009,4991
84460,5019,4981
84470,4997,5003
84480,5017,4983
84490,5012,4988
84500,5038,4962
84510,5001,4999
84520,5012,4988
84530,4987,5013
84540,5014,4986
84550,5003,4997
84560,5020,4980
84570,5018,4982
84580,5035,4965
84590,5009,4991
84600,5014,4986
84610,5026,4974
84620,5018,4982
84630,5051,4949
84640,5005,4995
84650,5004,4996
84660,4989,5011
84670,5009,4991
84680,5057,4943
84690,5007,4993
84700,4979,5021
84710,4968,5032
84720,4997,5003
84730,5047,4953
84740,4999,5001
84750,5007,4993
84760,5011,4989
84770,5018,4982
84780,5042,4958
84790,5018,4982
84800,5010,4990
84810,5027,4973
84820,4996,5004
84830,5022,4978
84840,5042,4958
84850,4995,5005
84860,5028,4972
84870,5019,4981
84880,5023,4977
84890,5038,4962
84900,4983,5017
84910,4984,5016
84920,5046,4954
84930,4999,5001
84940,5023,4977
84950,5000,5000
84960,5050,4950
84970,4985,5015
84980,5062,4938
84990,5041,4959
85000,5032,4968
85010,4995,5005
85020,5028,4972
85030,5064,4936
85040,5032,4968
85050,5000,5000
85060,5012,4988
85070,5023,4977
85080,5009,4991
85090,5016,4984
85100,5075,4925
85110,4965,5035
85120,5014,4986
85130,5056,4944
85140,5012,4988
85150,5074,4926
85160,4981,5019
85170,4996,5004
85180,5042,4958
85190,5017,4983
85200,5021,4979
85210,4960,5040
85220,4990,5010
85230,5043,4957
85240,5024,4976
85250,4988,5012
85260,5053,4947
85270,5032,4968
85280,5055,4945
85290,5001,4999
85300,5024,4976
85310,4995,5005
85320,4996,5004
85330,5028,4972
85340,4933,5067
85350,4973,5027
85360,4987,5013
85370,5045,4955
85380,5022,4978
85390,4989,5011
85400,5046,4954
85410,4993,5007
85420,5009,4991
85430,4998,5002
85440,5009,4991
85450,4973,5027
85460,5043,4957
85470,4996,5004
85480,4992,5008
85490,5007,4993
85500,5066,4934
85510,5026,4974
85520,5002,4998
85530,5037,4963
85540,4981,5019
85550,4988,5012
85560,5017,4983
85570,4990,5010
85580,4993,5007
85590,5000,5000
85600,4997,5003
85610,4972,5028
85620,5001,4999
85630,4997,5003
85640,5027,4973
85650,5029,4971
85660,4987,5013
85670,4990,5010
85680,4988,5012
85690,5020,4980
85700,5027,4973
85710,5026,4974
85720,5004,4996
85730,4972,5028
85740,4997,5003
85750,5001,4999
85760,4982,5018
85770,4999,5001
85780,4973,5027
85790,5030,4970
85800,5005,4995
85810,5004,4996
85820,5004,4996
85830,5036,4964
85840,5012,4988
85850,5037,4963
85860,5036,4964
85870,5010,4990
85880,4957,5043
85890,4988,5012
85900,5030,4970
85910,5009,4991
85920,5013,4987
85930,4952,5048
85940,4996,5004
85950,5003,4997
85960,5004,4996
85970,5019,4981
85980,4996,5004
85990,5009,4991
86000,5016,4984
86010,5009,4991
86020,4981,5019
86030,4986,5014
86040,5033,4967
86050,5006,4994
86060,5003,4997
86070,5057,4943
86080,5053,4947
86090,5014,4986
86100,5057,4943
86110,5049,4951
86120,4966,5034
86130,5053,4947
86140,5035,4965
86150,4994,5006
86160,4988,5012
86170,5033,4967
86180,4988,5012
86190,5005,4995
86200,5023,4977
86210,5007,4993
86220,5006,4994
86230,5014,4986
86240,5005,4995
86250,5009,4991
86260,4986,5014
86270,5010,4990
86280,4978,5022
86290,4971,5029
86300,5012,4988
86310,5023,4977
86320,5017,4983
86330,5040,4960
86340,5000,5000
86350,5022,4978
86360,5013,4987
86370,4991,5009
86380,4995,5005
86390,5000,5000
86400,5022,4978
86410,4996,5004
86420,5035,4965
86430,5053,4947
86440,4967,5033
86450,5031,4969
86460,4998,5002
86470,5007,4993
86480,5006,4994
86490,5024,4976
86500,5012,4988
86510,4996,5004
86520,4975,5025
86530,5036,4964
86540,5005,4995
86550,5019,4981
86560,5022,4978
86570,5020,4980
86580,4985,5015
86590,5003,4997
86600,5016,4984
86610,5006,4994
86620,4967,5033
86630,5016,4984
86640,5026,4974
86650,5036,4964
86660,5001,4999
86670,4952,5048
86680,5029,4971
86690,5023,4977
86700,5057,4943
86710,4980,5020
86720,4999,5001
86730,5007,4993
86740,5046,4954
86750,4990,5010
86760,5041,4959
86770,4996,5004
86780,5032,4968
86790,5009,4991
86800,4975,5025
86810,5029,4971
86820,5033,4967
86830,4996,5004
86840,5025,4975
86850,5045,4955
86860,5034,4966
86870,5013,4987
86880,5038,4962
86890,4999,5001
86900,5027,4973
86910,5022,4978
86920,4974,5026
86930,5033,4967
86940,5048,4952
86950,5005,4995
86960,5016,4984
86970,5013,4987
86980,5017,4983
86990,4949,5051
87000,4975,5025
87010,4976,5024
87020,5000,5000
87030,4987,5013
87040,4961,5039
87050,5034,4966
87060,5004,4996
87070,5001,4999
87080,5006,4994
87090,5068,4932
87100,4997,5003
87110,4990,5010
87120,4994,5006
87130,5017,4983
87140,5015,4985
87150,4977,5023
87160,5011,4989
87170,5057,4943
87180,5043,4957
87190,5003,4997
87200,5000,5000
87210,5059,4941
87220,4993,5007
87230,5036,4964
87240,4998,5002
87250,5038,4962
87260,5029,4971
87270,5035,4965
87280,5006,4994
87290,4967,5033
87300,5040,4960
87310,4978,5022
87320,4995,5005
87330,5004,4996
87340,4990,5010
87350,5050,4950
87360,5002,4998
87370,5010,4990
87380,5010,4990
87390,4998,5002
87400,5029,4971
87410,4976,5024
87420,4992,5008
87430,4981,5019
87440,4983,5017
87450,5037,4963
87460,5006,4994
87470,5035,4965
87480,5026,4974
87490,5040,4960
87500,4971,5029
87510,5058,4942
87520,4966,5034
87530,5032,4968
87540,4995,5005
87550,5009,4991
87560,5039,4961
87570,5009,4991
87580,5009,4991
87590,5004,4996
87600,4961,5039
87610,4968,5032
87620,5003,4997
87630,5002,4998
87640,5032,4968
87650,5016,4984
87660,5009,4991
87670,5074,4926
87680,5006,4994
87690,5004,4996
87700,5004,4996
87710,5061,4939
87720,5000,5000
87730,5026,4974
87740,5004,4996
87750,5018,4982
87760,5026,4974
87770,5037,4963
87780,5046,4954
87790,5025,4975
87800,5035,4965
87810,5023,4977
87820,5011,4989
87830,5041,4959
87840,5021,4979
87850,5002,4998
87860,4990,5010
87870,5013,4987
87880,5009,4991
87890,5029,4971
87900,5019,4981
87910,5029,4971
87920,4987,5013
87930,5055,4945
87940,5011,4989
87950,5008,4992
87960,5057,4943
87970,5020,4980
87980,4973,5027
87990,4988,5012
88000,4955,5045
88010,4983,5017
88020,4962,5038
88030,4991,5009
88040,4982,5018
88050,5015,4985
88060,5018,4982
88070,5011,4989
88080,5033,4967
88090,5006,4994
88100,5013,4987
88110,5063,4937
88120,5001,4999
88130,5022,4978
88140,5019,4981
88150,5021,4979
88160,5002,4998
88170,4992,5008
88180,5054,4946
88190,4995,5005
88200,5011,4989
88210,5012,4988
88220,5003,4997
88230,5009,4991
88240,4966,5034
88250,5002,4998
88260,5055,4945
88270,5025,4975
88280,4992,5008
88290,5008,4992
88300,5027,4973
88310,5040,4960
88320,4996,5004
88330,5029,4971
88340,5017,4983
88350,5031,4969
88360,4974,5026
88370,5026,4974
88380,5004,4996
88390,5001,4999
88400,5013,4987
88410,5007,4993
88420,5009,4991
88430,5037,4963
88440,5033,4967
88450,5000,5000
88460,5005,4995
88470,5019,4981
88480,4961,5039
88490,5011,4989
88500,5028,4972
88510,5055,4945
88520,5020,4980
88530,5057,4943
88540,5003,4997
88550,5010,4990
88560,4978,5022
88570,5026,4974
88580,5021,4979
88590,5003,4997
88600,5039,4961
88610,5008,4992
88620,5033,4967
88630,5020,4980
88640,5003,4997
88650,5037,4963
88660,5041,4959
88670,4991,5009
88680,4989,5011
88690,5034,4966
88700,4960,5040
88710,5017,4983
88720,4997,5003
88730,5020,4980
88740,4975,5025
88750,4998,5002
88760,5041,4959
88770,5040,4960
88780,5049,4951
88790,5042,4958
88800,5000,5000
88810,5042,4958
88820,5018,4982
88830,5048,4952
88840,4997,5003
88850,4996,5004
88860,4999,5001
88870,5040,4960
88880,4978,5022
88890,5009,4991
88900,5062,4938
88910,5041,4959
88920,5093,4907
88930,5017,4983
88940,5052,4948
88950,5024,4976
88960,5006,4994
88970,4978,5022
88980,5010,4990
88990,5012,4988
89000,5001,4999
89010,5042,4958
89020,5007,4993
89030,5016,4984
89040,5013,4987
89050,4999,5001
89060,5028,4972
89070,5008,4992
89080,4978,5022
89090,4978,5022
89100,5014,4986
89110,4965,5035
89120,4941,5059
89130,4997,5003
89140,5008,4992
89150,5008,4992
89160,5049,4951
89170,5032,4968
89180,5025,4975
89190,4967,5033
89200,5000,5000
89210,5000,5000
89220,5025,4975
89230,5019,4981
89240,5028,4972
89250,5000,5000
89260,5033,4967
89270,5039,4961
89280,4987,5013
89290,4987,5013
89300,5054,4946
89310,4978,5022
89320,4942,5058
89330,4934,5066
89340,4991,5009
89350,5064,4936
89360,5059,4941
89370,5025,4975
89380,5024,4976
89390,5049,4951
89400,5041,4959
89410,4985,5015
89420,5005,4995
89430,5049,4951
89440,5042,4958
89450,5011,4989
89460,5047,4953
89470,5012,4988
89480,5021,4979
89490,5005,4995
89500,4998,5002
89510,4972,5028
89520,4987,5013
89530,5032,4968
89540,5070,4930
89550,4959,5041
89560,5039,4961
89570,4987,5013
89580,5025,4975
89590,4980,5020
89600,5022,4978
89610,5020,4980
89620,5000,5000
89630,4998,5002
89640,5011,4989
89650,5019,4981
89660,5053,4947
89670,4986,5014
89680,4989,5011
89690,5043,4957
89700,5011,4989
89710,5022,4978
89720,5014,4986
89730,4978,5022
89740,5014,4986
89750,5010,4990
89760,4977,5023
89770,5017,4983
89780,5022,4978
89790,5037,4963
89800,4976,5024
89810,4994,5006
89820,5033,4967
89830,5016,4984
89840,5058,4942
89850,5002,4998
89860,4989,5011
89870,5008,4992
89880,4995,5005
89890,5019,4981
89900,4976,5024
89910,4987,5013
89920,5007,4993
89930,5023,4977
89940,4991,5009
89950,5008,4992
89960,5034,4966
89970,4987,5013
89980,5024,4976
89990,4985,5015
90000,5026,4974
90010,5014,4986
90020,5045,4955
90030,5025,4975
90040,5018,4982
90050,5003,4997
90060,5012,4988
90070,5017,4983
90080,5032,4968
90090,4990,5010
90100,5011,4989
90110,5028,4972
90120,5034,4966
90130,5036,4964
90140,4989,5011
90150,5029,4971
90160,5007,4993
90170,5037,4963
90180,4995,5005
90190,5025,4975
90200,4981,5019
90210,5008,4992
90220,4991,5009
90230,5048,4952
90240,5024,4976
90250,4985,5015
90260,5014,4986
90270,5047,4953
90280,4961,5039
90290,5002,4998
90300,5025,4975
90310,5006,4994
90320,5030,4970
90330,4983,5017
90340,4994,5006
90350,5052,4948
90360,5036,4964
90370,5007,4993
90380,5003,4997
90390,5009,4991
90400,4982,5018
90410,4997,5003
90420,5064,4936
90430,5020,4980
90440,5001,4999
90450,4999,5001
90460,5051,4949
90470,5019,4981
90480,5010,4990
90490,4969,5031
90500,4987,5013
90510,5001,4999
90520,4979,5021
90530,5010,4990
90540,4983,5017
90550,5029,4971
90560,4996,5004
90570,4984,5016
90580,5000,5000
90590,4968,5032
90600,4982,5018
90610,5023,4977
90620,4997,5003
90630,4981,5019
90640,5025,4975
90650,4988,5012
90660,5037,4963
90670,5057,4943
90680,4964,5036
90690,4982,5018
90700,5001,4999
90710,4958,5042
90720,5012,4988
90730,4986,5014
90740,5002,4998
90750,5026,4974
90760,5004,4996
90770,4998,5002
90780,5030,4970
90790,4998,5002
90800,4998,5002
90810,5001,4999
90820,5035,4965
90830,5051,4949
90840,5023,4977
90850,4981,5019
90860,5025,4975
90870,5018,4982
90880,5060,4940
90890,5010,4990
90900,5023,4977
90910,5013,4987
90920,5024,4976
90930,5018,4982
90940,5065,4935
90950,5004,4996
90960,4983,5017
90970,4991,5009
90980,5010,4990
90990,5010,4990
91000,5005,4995
91010,5006,4994
91020,5042,4958
91030,5009,4991
91040,5060,4940
91050,5008,4992
91060,5029,4971
91070,5015,4985
91080,5036,4964
91090,5042,4958
91100,5011,4989
91110,4998,5002
91120,5003,4997
91130,5026,4974
91140,4998,5002
91150,5027,4973
91160,5049,4951
91170,4976,5024
91180,5007,4993
91190,5030,4970
91200,4997,5003
91210,5020,4980
91220,4981,5019
91230,5022,4978
91240,4979,5021
91250,5004,4996
91260,5007,4993
91270,4988,5012
91280,5028,4972
91290,4983,5017
91300,5019,4981
91310,4999,5001
91320,5034,4966
91330,4998,5002
91340,5009,4991
91350,5002,4998
91360,5029,4971
91370,5021,4979
91380,5011,4989
91390,5039,4961
91400,5048,4952
91410,5024,4976
91420,5028,4972
91430,5041,4959
91440,5043,4957
91450,5049,4951
91460,5019,4981
91470,4989,5011
91480,5037,4963
91490,4995,5005
91500,5025,4975
91510,5034,4966
91520,5005,4995
91530,5024,4976
91540,4991,5009
91550,4986,5014
91560,5019,4981
91570,5052,4948
91580,5017,4983
91590,5045,4955
91600,4977,5023
91610,4995,5005
91620,4961,5039
91630,5010,4990
91640,5000,5000
91650,4980,5020
91660,5036,4964
91670,5004,4996
91680,5006,4994
91690,5053,4947
91700,4952,5048
91710,5004,4996
91720,5049,4951
91730,4964,5036
91740,4981,5019
91750,4968,5032
91760,5002,4998
91770,5016,4984
91780,4992,5008
91790,5041,4959
91800,5000,5000
91810,4958,5042
91820,5032,4968
91830,5007,4993
91840,5022,4978
91850,5016,4984
91860,4967,5033
91870,4991,5009
91880,5019,4981
91890,5013,4987
91900,4990,5010
91910,5006,4994
91920,5028,4972
91930,5031,4969
91940,5042,4958
91950,5040,4960
91960,5011,4989
91970,4979,5021
91980,5003,4997
91990,4997,5003
92000,5054,4946
92010,5033,4967
92020,5028,4972
92030,5032,4968
92040,5010,4990
92050,4995,5005
92060,5008,4992
92070,5070,4930
92080,5061,4939
92090,5049,4951
92100,4988,5012
92110,5021,4979
92120,5069,4931
92130,5028,4972
92140,5045,4955
92150,5006,4994
92160,5078,4922
92170,5033,4967
92180,4979,5021
92190,4994,5006
92200,5008,4992
92210,4978,5022
92220,4973,5027
92230,5029,4971
92240,4977,5023
92250,5011,4989
92260,4980,5020
92270,5032,4968
92280,4992,5008
92290,4984,5016
92300,5057,4943
92310,5026,4974
92320,4986,5014
92330,5008,4992
92340,5044,4956
92350,4984,5016
92360,4998,5002
92370,4982,5018
92380,4981,5019
92390,4974,5026
92400,5052,4948
92410,4998,5002
92420,4995,5005
92430,5063,4937
92440,5005,4995
92450,5006,4994
92460,5005,4995
92470,5022,4978
92480,5002,4998
92490,5004,4996
92500,4990,5010
92510,5021,4979
92520,5004,4996
92530,4994,5006
92540,5007,4993
92550,5029,4971
92560,4992,5008
92570,5023,4977
92580,5034,4966
92590,5006,4994
92600,5001,4999
92610,5025,4975
92620,4986,5014
92630,4995,5005
92640,4989,5011
92650,5027,4973
92660,5018,4982
92670,4994,5006
92680,5003,4997
92690,5002,4998
92700,5022,4978
92710,5023,4977
92720,5020,4980
92730,5048,4952
92740,5001,4999
92750,5026,4974
92760,5060,4940
92770,5051,4949
92780,5022,4978
92790,5002,4998
92800,4982,5018
92810,4996,5004
92820,5015,4985
92830,5017,4983
92840,5011,4989
92850,4974,5026
92860,4963,5037
92870,5022,4978
92880,4991,5009
92890,4965,5035
92900,5030,4970
92910,4938,5062
92920,4971,5029
92930,5010,4990
92940,5014,4986
92950,4980,5020
92960,5009,4991
92970,4998,5002
92980,5050,4950
92990,5012,4988
93000,5013,4987
93010,5018,4982
93020,5025,4975
93030,5038,4962
93040,5016,4984
93050,5029,4971
93060,5011,4989
93070,5030,4970
93080,5012,4988
93090,4971,5029
93100,5024,4976
93110,5015,4985
93120,5019,4981
93130,4997,5003
93140,5003,4997
93150,4989,5011
93160,4986,5014
93170,5008,4992
93180,5056,4944
93190,5019,4981
93200,5066,4934
93210,5003,4997
93220,4991,5009
93230,5025,4975
93240,5027,4973
93250,4981,5019
93260,5030,4970
93270,5033,4967
93280,5024,4976
93290,5016,4984
93300,5003,4997
93310,5055,4945
93320,5006,4994
93330,4975,5025
93340,5029,4971
93350,5022,4978
93360,5007,4993
93370,5010,4990
93380,4994,5006
93390,5008,4992
