iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32670,4000,3414,3457,4074,3075,3638,3640,3038,3688,3261,4143,3491,3154,4015,3375,3614
32680,3994,3563,3488,4026,3064,3668,3662,3030,3613,3157,4077,3447,3164,4010,3477,3637
32690,3930,3436,3398,3973,3181,3702,3609,3115,3657,3199,4083,3544,3172,4009,3456,3613
32700,3955,3485,3393,4026,3160,3657,3577,3125,3674,3188,4179,3431,3144,4013,3391,3679
32710,3995,3572,3494,3999,3087,3611,3563,3107,3726,3152,4144,3439,3113,3917,3465,3693
32720,3864,3478,3492,4004,3095,3517,3624,3145,3605,3188,4319,3471,3191,4061,3429,3594
32730,3952,3443,3407,4032,3142,3607,3684,3173,3624,3152,4126,3408,3244,4098,3424,3561
32740,3985,3488,3483,4017,3113,3695,3573,3093,3626,3121,4169,3457,3232,3982,3411,3632
32750,3992,3425,3536,4028,3133,3654,3578,3144,3717,3171,4120,3420,3178,3984,3396,3601
32760,3965,3472,3481,4036,3119,3628,3584,3094,3657,3156,4169,3564,3178,3979,3335,3660
32770,3962,3556,3560,4068,3098,3592,3662,3165,3623,3208,4029,3489,3184,3922,3423,3536
32780,4031,3421,3475,3973,3170,3633,3635,3126,3689,3172,4023,3529,3140,4101,3440,3519
32790,4043,3447,3389,4044,3140,3619,3608,3191,3610,3166,4152,3519,3125,4049,3387,3588
32800,3999,3485,3476,4046,3148,3671,3605,3078,3597,3217,4102,3444,3216,4006,3459,3528
32810,3956,3448,3479,3952,3078,3623,3645,3101,3636,3169,4236,3531,3141,3967,3493,3622
32820,4057,3522,3404,3938,3092,3674,3641,3183,3573,3170,4100,3445,3196,4057,3397,3628
32830,3986,3520,3486,4064,3078,3659,3601,3101,3591,3133,4155,3497,3150,4031,3409,3616
32840,3942,3496,3560,4071,3132,3559,3670,3101,3618,3191,4106,3495,3166,3964,3436,3570
32850,4027,3496,3435,4019,3155,3629,3587,3200,3631,3162,4098,3427,3185,3959,3437,3630
32860,4008,3553,3450,4000,3069,3604,3590,3173,3656,3214,4201,3461,3192,3933,3461,3512
32870,3867,3514,3570,4035,3077,3588,3556,3156,3698,3238,4138,3319,3209,4007,3442,3663
32880,4034,3551,3393,4014,3129,3666,3562,3063,3666,3164,4129,3486,3184,4019,3376,3641
32890,3963,3474,3468,3969,3154,3739,3635,3192,3532,3146,4089,3583,3221,3945,3372,3595
32900,3923,3452,3443,4046,3148,3583,3635,3186,3692,3096,4141,3526,3175,4003,3379,3649
32910,4078,3530,3385,3992,3224,3607,3603,3151,3579,3174,4066,3453,3093,4050,3438,3654
32920,3905,3505,3404,4029,3057,3650,3620,3160,3664,3217,4120,3463,3236,4023,3456,3568
32930,4004,3517,3428,4018,3055,3683,3608,3101,3610,3142,4167,3470,3162,4082,3436,3594
32940,3909,3485,3486,4007,3102,3692,3662,3183,3668,3123,4058,3490,3235,3965,3443,3569
32950,4025,3479,3468,3979,3088,3694,3619,3093,3739,3112,4134,3476,3167,3965,3414,3625
32960,3976,3536,3458,3959,3112,3627,3562,3166,3713,3209,4091,3430,3174,3951,3418,3695
32970,4005,3520,3392,4092,3122,3640,3638,3139,3574,3205,4100,3466,3195,3957,3413,3619
32980,3984,3513,3456,4108,3074,3684,3580,3144,3589,3121,4127,3465,3150,4042,3441,3599
32990,3894,3496,3524,3945,3184,3721,3606,3134,3702,3188,4103,3424,3184,4035,3407,3530
33000,3933,3602,3380,3973,3110,3689,3519,3134,3672,3217,4121,3426,3194,4110,3399,3598
33010,3912,3508,3445,4085,3097,3655,3585,3117,3631,3167,4085,3500,3233,4075,3382,3600
33020,3928,3459,3418,4036,3166,3617,3702,3112,3639,3195,4093,3486,3162,4005,3417,3642
33030,4039,3525,3430,3939,3190,3656,3643,3132,3624,3191,4137,3447,3250,3976,3319,3579
33040,4055,3515,3394,3971,3135,3624,3585,3078,3673,3130,4143,3454,3159,4057,3465,3639
33050,3997,3484,3380,3995,3158,3666,3645,3205,3649,3174,4130,3411,3215,4020,3379,3569
33060,4002,3455,3533,3999,3157,3642,3683,3115,3579,3163,4140,3444,3156,4005,3409,3595
33070,4063,3522,3461,3966,3051,3597,3648,3144,3644,3144,4123,3432,3206,3992,3440,3644
33080,3943,3463,3453,4030,3122,3673,3637,3140,3691,3225,4079,3468,3153,3920,3474,3606
33090,3988,3555,3464,4074,3089,3636,3701,3121,3613,3112,4190,3410,3156,3992,3419,3557
33100,3937,3473,3485,4078,3112,3713,3660,3170,3597,3144,4103,3465,3175,3972,3354,3639
33110,4015,3532,3401,4064,3136,3580,3659,3129,3658,3150,3992,3494,3177,4167,3399,3524
33120,3945,3516,3396,4146,3115,3554,3598,3125,3603,3148,4122,3558,3218,3947,3379,3707
33130,3978,3446,3454,4049,3116,3607,3632,3158,3641,3197,3991,3511,3146,4041,3516,3594
33140,3994,3523,3448,4113,3104,3650,3555,3145,3636,3150,4189,3472,3154,3942,3421,3581
33150,3931,3445,3426,4117,3070,3641,3555,3041,3613,3214,4183,3486,3222,3996,3405,3732
33160,3978,3473,3336,4058,3077,3595,3639,3124,3657,3248,4238,3481,3175,4020,3376,3602
33170,3954,3518,3433,3962,3169,3617,3639,3104,3620,3205,4142,3470,3265,4003,3413,3563
33180,4015,3467,3472,3987,3161,3674,3594,3097,3723,3131,4208,3458,3189,3882,3424,3595
33190,3816,3543,3538,4024,3149,3652,3673,3159,3571,3165,4177,3470,3173,3996,3383,3588
33200,3969,3598,3340,4007,3172,3594,3630,3152,3652,3180,4116,3490,3152,4089,3319,3617
33210,3946,3501,3532,4043,3101,3617,3635,3137,3718,3188,4113,3381,3191,3981,3414,3579
33220,3957,3491,3472,4061,3149,3593,3575,3137,3655,3279,4117,3433,3169,4023,3376,3590
33230,3985,3471,3491,4032,3134,3601,3591,3181,3628,3211,4140,3442,3128,3978,3455,3609
33240,3948,3546,3449,4028,3039,3707,3636,3185,3637,3217,4146,3456,3125,3971,3428,3559
33250,3995,3450,3471,3976,3104,3624,3690,3170,3705,3180,4174,3423,3153,3984,3401,3577
33260,3969,3530,3425,4116,3109,3660,3620,3058,3585,3159,4166,3560,3150,4044,3459,3467
33270,3956,3430,3451,4044,3151,3690,3562,3097,3670,3228,4204,3430,3173,4029,3407,3555
33280,3980,3544,3488,3990,3074,3592,3540,3139,3741,3135,4088,3460,3232,4019,3442,3613
33290,3967,3479,3517,4111,3113,3587,3570,3159,3675,3140,4110,3470,3142,4004,3405,3628
33300,4015,3569,3466,4004,3167,3778,3651,3028,3530,3181,4155,3483,3201,3953,3418,3478
33310,3922,3527,3527,4041,3137,3639,3600,3108,3564,3180,4106,3453,3204,3913,3523,3633
33320,3974,3522,3413,4043,3100,3641,3591,3198,3722,3100,4194,3385,3184,4048,3373,3589
33330,4007,3580,3459,4021,3122,3634,3599,3133,3703,3113,4163,3430,3207,3941,3408,3557
33340,3867,3570,3510,4018,3190,3685,3618,3038,3635,3220,4148,3409,3150,3959,3401,3659
33350,3949,3505,3575,4007,3143,3658,3625,3155,3624,3191,4172,3488,3186,3956,3297,3546
33360,4027,3441,3362,4085,3145,3693,3486,3105,3757,3234,4159,3409,3128,4028,3465,3553
33370,4008,3471,3451,4027,3117,3638,3626,3113,3638,3176,4027,3506,3141,4028,3449,3661
33380,3962,3525,3447,4066,3143,3618,3626,3147,3728,3156,4041,3472,3153,4054,3345,3594
33390,3950,3454,3488,4006,3092,3673,3639,3167,3687,3186,4169,3439,3186,3973,3456,3512
33400,4001,3486,3421,3995,3127,3601,3592,3180,3704,3185,4113,3412,3145,4050,3405,3660
33410,4060,3488,3447,3990,3079,3545,3579,3286,3648,3308,4096,3510,3152,3988,3305,3596
33420,4021,3469,3468,3979,3071,3587,3670,3157,3655,3221,4104,3553,3172,3934,3396,3620
33430,3984,3497,3384,4056,3086,3596,3564,3209,3693,3250,4117,3450,3251,3927,3420,3593
33440,3997,3479,3431,4089,3097,3679,3581,3147,3728,3176,4142,3481,3129,3993,3444,3484
33450,3940,3443,3472,4060,3121,3589,3645,3111,3697,3166,4140,3462,3104,4036,3483,3608
33460,3949,3431,3474,4047,3091,3703,3627,3162,3652,3107,4200,3485,3141,4041,3423,3544
33470,3993,3442,3447,4066,3134,3679,3666,3087,3600,3160,4245,3503,3121,3956,3375,3603
33480,3934,3509,3437,4091,3143,3607,3640,3130,3643,3147,4216,3471,3159,3964,3379,3607
33490,3965,3530,3369,4082,3172,3608,3643,3080,3592,3179,4113,3507,3220,3980,3369,3668
33500,3950,3407,3427,4007,3109,3657,3703,3062,3617,3191,4197,3463,3179,4051,3425,3632
33510,3947,3464,3480,3959,3155,3653,3649,3194,3614,3127,4076,3476,3216,3991,3449,3627
33520,3930,3527,3375,4055,3148,3580,3543,3048,3751,3201,4102,3550,3236,4025,3438,3568
33530,3927,3577,3596,3951,3115,3610,3681,3136,3633,3168,4137,3477,3113,3952,3400,3604
33540,3997,3525,3464,4033,3124,3742,3593,3106,3629,3081,4185,3461,3225,3896,3431,3585
33550,4002,3598,3423,4044,3119,3644,3593,3092,3568,3138,4081,3497,3133,4035,3463,3647
33560,3997,3554,3464,4026,3071,3644,3728,3143,3647,3099,4136,3477,3129,3965,3373,3624
33570,3948,3469,3520,3995,3127,3598,3654,3111,3671,3140,4199,3440,3201,4022,3356,3626
33580,4058,3475,3505,4038,3062,3606,3652,3210,3639,3181,4146,3447,3176,3915,3394,3573
33590,3992,3423,3444,3976,3073,3674,3669,3172,3630,3157,4157,3517,3189,4027,3391,3586
33600,3968,3505,3498,4084,3141,3657,3583,3137,3659,3144,4144,3404,3112,4002,3423,3616
33610,3872,3561,3479,4090,3138,3550,3664,3090,3608,3147,4180,3557,3144,3956,3473,3568
33620,3983,3494,3428,3989,3152,3565,3574,3242,3659,3183,4106,3481,3170,4048,3431,3572
33630,3882,3554,3432,4088,3111,3646,3628,3161,3643,3234,4104,3430,3164,3972,3457,3571
33640,3949,3418,3431,4047,3188,3657,3629,3139,3672,3248,4058,3499,3189,3996,3334,3623
33650,3958,3415,3451,4055,3077,3634,3657,3109,3670,3102,4134,3559,3149,3937,3445,3725
33660,3985,3474,3470,4020,3158,3660,3617,3052,3601,3226,4147,3530,3113,4016,3452,3556
33670,4013,3481,3473,3994,3098,3654,3617,3166,3662,3205,4137,3458,3080,4042,3388,3609
33680,3916,3530,3539,4020,3199,3642,3616,3106,3716,3107,4185,3465,3112,3929,3423,3572
33690,3971,3483,3434,4052,3077,3690,3641,3159,3650,3164,4176,3388,3122,4038,3398,3634
33700,4025,3457,3455,4086,3057,3608,3610,3184,3597,3219,4184,3480,3106,3997,3407,3605
33710,3966,3508,3499,4030,3055,3643,3564,3183,3708,3118,4117,3461,3195,3974,3488,3568
33720,3978,3536,3479,4100,3116,3559,3528,3141,3614,3109,4122,3444,3253,3990,3459,3649
33730,4062,3555,3471,4097,3151,3577,3522,3113,3678,3149,4063,3476,3150,3967,3481,3565
33740,4007,3583,3503,4061,3078,3639,3570,3102,3598,3150,4172,3448,3187,4044,3382,3553
33750,4009,3478,3464,4027,3010,3598,3505,3102,3557,3210,4271,3465,3245,4042,3421,3673
33760,3964,3422,3474,3999,3089,3605,3643,3177,3739,3124,4116,3521,3151,4101,3444,3508
33770,3972,3515,3495,4040,3040,3543,3644,3139,3597,3185,4171,3457,3198,4040,3448,3593
33780,3916,3492,3501,4016,3132,3601,3601,3181,3613,3063,4117,3433,3236,4053,3483,3639
33790,3988,3491,3411,3980,3138,3674,3652,3157,3636,3169,4069,3472,3221,4004,3455,3560
33800,3974,3477,3474,4065,3070,3700,3695,3145,3663,3095,4161,3406,3104,4041,3402,3605
33810,4006,3452,3349,4011,3186,3635,3637,3142,3675,3248,4127,3461,3210,3975,3420,3543
33820,4037,3483,3488,4004,3197,3696,3620,3068,3689,3173,4067,3381,3157,3998,3444,3575
33830,3961,3517,3488,4073,3106,3709,3652,3123,3575,3124,4103,3556,3129,3953,3388,3620
33840,3947,3553,3475,3975,3165,3595,3563,3145,3619,3156,4117,3567,3134,4052,3469,3545
33850,3980,3593,3405,4024,3121,3594,3545,3112,3671,3089,4142,3502,3243,4025,3383,3648
33860,3957,3553,3487,4057,3087,3644,3533,3178,3570,3123,4159,3455,3215,3980,3435,3644
33870,3958,3446,3367,4083,3119,3691,3658,3175,3658,3146,4233,3383,3143,4059,3382,3576
33880,4050,3536,3463,3944,3092,3641,3585,3098,3642,3216,4072,3456,3189,4029,3457,3607
33890,3960,3485,3453,4017,3149,3580,3627,3142,3665,3115,4117,3525,3174,4004,3454,3610
33900,3972,3518,3421,4053,3049,3617,3613,3174,3663,3139,4102,3506,3179,4018,3451,3602
33910,3973,3497,3461,4065,3138,3649,3601,3116,3625,3124,4215,3447,3163,4009,3392,3602
33920,3892,3528,3472,3967,3154,3638,3669,3109,3682,3114,4103,3413,3237,3991,3426,3682
33930,3955,3539,3422,4015,3106,3642,3580,3133,3686,3146,4127,3450,3191,4008,3458,3619
33940,3945,3472,3501,4044,3136,3685,3560,3094,3704,3168,4044,3468,3218,3987,3459,3592
33950,3929,3409,3462,4043,3125,3658,3636,3090,3726,3195,4073,3527,3205,3982,3396,3621
33960,3910,3551,3400,4072,3158,3628,3533,3196,3631,3175,4205,3468,3100,4005,3438,3607
33970,4028,3460,3383,4040,3142,3651,3564,3127,3647,3190,4194,3460,3219,4065,3400,3507
33980,3904,3500,3481,4013,3172,3627,3597,3168,3565,3180,4136,3547,3220,3995,3360,3612
33990,3971,3533,3368,4098,3098,3564,3672,3166,3584,3184,4187,3569,3121,3908,3445,3609
34000,3978,3519,3378,4031,3166,3630,3607,3183,3643,3202,4193,3442,3198,3899,3440,3568
34010,3986,3507,3425,3995,3089,3696,3596,3190,3647,3207,4112,3391,3153,4033,3407,3643
34020,3993,3481,3454,4009,3151,3586,3632,3072,3653,3203,4112,3442,3113,3978,3502,3696
34030,4045,3571,3429,3937,3089,3603,3658,3166,3649,3139,4095,3442,3085,4112,3456,3601
34040,3888,3574,3467,3996,3118,3656,3617,3104,3621,3227,4091,3439,3203,4087,3361,3628
34050,3958,3521,3496,4073,3043,3677,3585,3110,3667,3184,4104,3434,3261,4032,3408,3524
34060,3945,3529,3485,3979,3176,3671,3565,3173,3624,3161,4074,3503,3154,4056,3418,3564
34070,3921,3477,3484,4003,3185,3597,3643,3136,3610,3247,4135,3461,3234,3961,3352,3631
34080,4016,3486,3459,4027,3099,3611,3614,3040,3651,3225,4090,3435,3164,4057,3445,3658
34090,3935,3639,3463,4029,3104,3649,3568,3131,3686,3175,4086,3409,3243,3985,3395,3580
34100,3988,3459,3503,3957,3102,3655,3655,3080,3671,3167,4173,3495,3268,3968,3364,3572
34110,3993,3539,3485,3942,3077,3559,3669,3121,3643,3161,4118,3460,3242,4075,3365,3628
34120,3989,3493,3456,4004,3201,3783,3565,3067,3615,3216,4072,3428,3205,4028,3391,3564
34130,3981,3558,3429,3958,3102,3654,3652,3162,3582,3173,4104,3548,3166,4016,3427,3565
34140,3901,3553,3522,4055,3183,3632,3616,3217,3666,3184,4069,3479,3114,3977,3374,3535
34150,4060,3498,3433,4022,3176,3697,3531,3188,3652,3165,4158,3366,3139,3935,3457,3600
34160,3970,3365,3524,3991,3139,3641,3665,3189,3634,3182,4083,3425,3185,3999,3441,3644
34170,3943,3595,3500,3982,3120,3685,3618,3162,3637,3168,4067,3523,3125,4051,3377,3524
34180,3901,3542,3529,4080,3143,3660,3604,3108,3709,3198,4071,3447,3145,4032,3359,3549
34190,4052,3435,3457,4044,3038,3646,3577,3168,3772,3176,4138,3496,3160,3996,3363,3559
34200,4033,3567,3399,3972,3155,3595,3557,3145,3668,3162,4142,3587,3189,3972,3345,3589
34210,3908,3481,3452,4109,3088,3651,3569,3081,3636,3179,4127,3437,3158,4090,3442,3669
34220,3968,3498,3494,4016,3140,3668,3563,3150,3681,3185,4089,3506,3151,4015,3432,3521
34230,4018,3505,3474,4037,3078,3597,3659,3097,3678,3116,4152,3434,3150,4059,3404,3619
34240,3961,3499,3551,4049,3093,3657,3578,3126,3626,3079,4178,3428,3158,4023,3451,3620
34250,4008,3437,3515,3868,3123,3678,3597,3187,3621,3136,4170,3520,3156,4028,3500,3533
34260,4010,3488,3429,4038,3224,3624,3648,3100,3691,3061,4018,3522,3129,4027,3429,3639
34270,4072,3522,3405,3962,3164,3610,3591,3217,3637,3121,4152,3461,3172,3922,3444,3625
34280,3965,3588,3427,4001,3104,3637,3655,3133,3587,3046,4140,3540,3242,3996,3418,3598
34290,3999,3464,3508,4024,3157,3635,3573,3141,3687,3174,4196,3432,3233,3957,3427,3470
34300,4003,3495,3463,3980,3065,3612,3627,3107,3678,3089,4162,3550,3189,4005,3374,3678
34310,3964,3519,3445,4048,3039,3619,3664,3107,3649,3169,4143,3515,3234,3969,3427,3566
34320,3982,3389,3436,4111,3142,3666,3617,3122,3628,3118,4179,3505,3153,3993,3440,3596
34330,3948,3462,3423,4043,3159,3577,3678,3131,3714,3171,4092,3410,3189,4022,3437,3621
34340,3919,3518,3334,3948,3106,3656,3653,3175,3726,3133,4154,3456,3156,4006,3464,3673
34350,3900,3448,3499,4019,3122,3624,3641,3119,3637,3228,4138,3500,3146,4037,3430,3589
34360,3917,3435,3456,4059,3134,3635,3654,3111,3643,3121,4207,3464,3137,3986,3456,3662
34370,3950,3500,3406,3986,3186,3735,3650,3090,3656,3137,4063,3444,3176,4038,3420,3640
34380,4001,3481,3457,3972,3146,3664,3659,3132,3643,3167,4053,3445,3252,4056,3361,3588
34390,3997,3448,3472,4068,3152,3613,3586,3103,3662,3237,4148,3418,3245,3995,3381,3552
34400,4010,3538,3534,3927,3044,3542,3635,3111,3654,3206,4146,3380,3257,4045,3436,3612
34410,3908,3439,3442,3987,3115,3602,3629,3173,3670,3179,4196,3461,3138,4010,3495,3633
34420,4001,3520,3491,4078,3136,3704,3605,3099,3651,3160,4051,3469,3149,4026,3339,3598
34430,3986,3549,3472,4067,3122,3635,3610,3051,3657,3194,4050,3460,3128,4028,3523,3545
34440,3943,3525,3420,4048,3150,3632,3552,3138,3721,3089,4155,3495,3162,3985,3431,3631
34450,4006,3465,3372,4031,3145,3620,3668,3084,3653,3175,4161,3481,3195,4026,3392,3603
34460,3960,3536,3519,4046,3081,3601,3579,3165,3648,3171,4209,3471,3160,4001,3394,3536
34470,3904,3482,3445,4132,3127,3534,3734,3143,3701,3127,4165,3427,3154,4044,3433,3525
34480,3958,3601,3404,4179,3052,3677,3612,3094,3575,3153,4177,3451,3180,3930,3473,3561
34490,4020,3449,3508,3963,3127,3588,3634,3158,3671,3147,4161,3436,3131,4033,3441,3610
34500,3991,3414,3488,3958,3154,3628,3608,3134,3688,3155,4111,3427,3112,4055,3388,3766
34510,3956,3414,3543,4003,3126,3677,3607,3164,3651,3150,4143,3494,3113,4012,3432,3592
34520,4015,3462,3493,3949,3095,3579,3611,3108,3697,3196,4126,3486,3210,4053,3385,3612
34530,3977,3531,3524,4051,3101,3609,3597,3170,3637,3228,4087,3494,3142,3974,3404,3551
34540,3963,3527,3521,3995,3112,3606,3534,3122,3751,3203,4125,3448,3144,4077,3405,3544
34550,3912,3544,3392,4049,3218,3633,3657,3185,3656,3186,4090,3479,3172,3939,3452,3513
34560,3977,3490,3509,4058,3142,3617,3651,3108,3717,3167,4138,3472,3125,4044,3309,3553
34570,3967,3513,3424,4064,3135,3568,3641,3130,3590,3246,4172,3508,3130,3966,3402,3621
34580,3948,3518,3486,3978,3056,3567,3752,3187,3599,3196,4106,3520,3144,3939,3462,3619
34590,4062,3522,3484,4015,3075,3608,3633,3138,3673,3253,4138,3434,3132,3978,3343,3589
34600,4001,3514,3489,4058,3057,3621,3541,3132,3669,3213,4095,3393,3200,4075,3397,3622
34610,3980,3458,3499,4111,3145,3658,3708,3118,3697,3156,4008,3385,3130,4001,3421,3602
34620,3975,3448,3479,4107,3159,3590,3558,3187,3616,3161,4108,3526,3204,3994,3341,3624
34630,3909,3463,3446,3990,3094,3665,3628,3118,3668,3224,4116,3480,3213,4030,3438,3595
34640,3933,3451,3454,4115,3172,3646,3629,3121,3640,3060,4133,3433,3133,4075,3501,3581
34650,4040,3431,3403,4035,3166,3592,3687,3154,3651,3241,4171,3367,3109,3974,3468,3588
34660,3908,3515,3391,4016,3142,3615,3691,3083,3683,3149,4193,3532,3163,4027,3431,3538
34670,3983,3507,3489,3996,3160,3562,3619,3156,3655,3177,4165,3398,3169,3964,3505,3572
34680,3978,3589,3499,3966,3078,3576,3719,3116,3642,3156,4039,3435,3201,3966,3365,3752
34690,3927,3477,3418,4048,3141,3622,3641,3149,3664,3205,4137,3448,3192,4013,3436,3559
34700,3924,3487,3540,4096,3068,3639,3567,3146,3596,3198,4119,3497,3196,3995,3430,3579
34710,3869,3572,3456,3990,3157,3623,3543,3133,3626,3194,4157,3490,3201,4110,3422,3534
34720,3964,3454,3457,4044,3082,3673,3664,3112,3641,3261,4159,3487,3145,3948,3420,3566
34730,3986,3512,3463,3986,3085,3659,3590,3139,3550,3239,4086,3429,3153,4088,3522,3590
34740,4023,3513,3488,4017,3172,3661,3643,3182,3597,3129,4055,3489,3143,3992,3400,3573
34750,4037,3419,3462,4078,3150,3694,3604,3095,3615,3123,4110,3448,3157,3961,3462,3662
34760,4032,3521,3409,4006,3156,3556,3615,3140,3736,3135,4115,3468,3181,4035,3429,3543
34770,3994,3517,3362,4082,3081,3609,3591,3177,3628,3127,4175,3505,3199,4007,3435,3588
34780,3986,3537,3404,4014,3144,3644,3606,3098,3728,3126,4147,3525,3163,3974,3375,3606
34790,3966,3518,3424,4034,3126,3646,3530,3204,3640,3129,4132,3531,3199,4014,3431,3553
34800,3962,3509,3458,4047,3194,3694,3631,3145,3594,3131,4050,3478,3233,3994,3379,3578
34810,4002,3587,3460,4029,3111,3638,3595,3035,3754,3178,4108,3455,3105,4045,3401,3574
34820,3943,3502,3431,4091,3172,3652,3575,3232,3609,3161,4198,3388,3133,4011,3414,3565
34830,3916,3487,3496,4045,3156,3561,3626,3238,3671,3145,4152,3537,3096,3969,3431,3551
34840,3923,3561,3404,4082,3099,3583,3681,3103,3649,3196,4189,3441,3135,3992,3468,3571
34850,4047,3552,3396,3962,3065,3596,3584,3169,3647,3192,4228,3431,3195,4072,3398,3543
34860,4005,3456,3472,3976,3052,3644,3641,3226,3625,3138,4189,3407,3226,3928,3456,3636
34870,4005,3497,3469,3960,3169,3706,3519,3131,3604,3166,4120,3459,3235,4022,3434,3581
34880,4058,3447,3450,4051,3136,3635,3668,3069,3687,3080,4116,3546,3142,4000,3426,3566
34890,3952,3536,3483,4027,3157,3592,3591,3185,3667,3168,4051,3503,3116,4074,3405,3570
34900,3917,3603,3481,4092,3150,3650,3517,3148,3625,3203,4109,3475,3096,4005,3420,3586
34910,3967,3495,3407,4050,3083,3677,3620,3141,3707,3131,4147,3475,3104,4072,3397,3604
34920,3933,3452,3504,3989,3173,3571,3578,3182,3650,3114,4200,3498,3090,4047,3458,3638
34930,3901,3531,3524,3921,3096,3671,3639,3133,3725,3129,4176,3493,3130,4008,3380,3620
34940,3889,3511,3489,4075,3066,3571,3708,3168,3646,3120,4141,3486,3212,4045,3392,3558
34950,3971,3460,3550,4028,3119,3727,3608,3147,3648,3137,4167,3471,3075,3974,3384,3611
34960,4102,3404,3457,4009,3089,3609,3522,3073,3685,3167,4140,3548,3260,4117,3407,3488
34970,3982,3513,3444,4178,3113,3615,3627,3048,3617,3173,4024,3441,3166,3994,3468,3674
34980,3958,3552,3417,4095,3129,3727,3623,3183,3539,3196,4133,3490,3154,3973,3383,3525
34990,3933,3505,3471,4003,3100,3663,3666,3141,3609,3151,4120,3555,3163,3991,3401,3605
35000,4028,3451,3471,4028,3143,3678,3661,3154,3596,3167,4081,3402,3140,3974,3439,3664
35010,3956,3510,3432,3987,3174,3733,3670,3114,3648,3178,4146,3480,3189,3941,3354,3565
35020,3958,3501,3466,4090,3089,3701,3593,3193,3612,3189,4127,3381,3184,3988,3359,3646
35030,3973,3525,3407,4047,3154,3689,3670,3118,3639,3110,4085,3408,3171,3992,3419,3670
35040,3957,3504,3490,3970,3052,3652,3653,3185,3719,3158,4072,3554,3137,3914,3345,3715
35050,4016,3425,3451,3979,3188,3701,3582,3173,3689,3147,4148,3437,3133,4014,3468,3526
35060,3964,3540,3495,3937,3103,3589,3581,3198,3668,3220,4179,3425,3202,3972,3373,3631
35070,3913,3463,3477,4007,3054,3547,3590,3175,3620,3325,4179,3436,3112,4082,3408,3689
35080,3933,3566,3324,4090,3133,3688,3585,3201,3708,3174,4129,3429,3186,3975,3349,3607
35090,3965,3457,3462,4100,3083,3664,3550,3169,3656,3200,4168,3540,3146,3978,3410,3529
35100,3968,3600,3366,3975,3060,3685,3646,3047,3672,3136,4221,3505,3120,4073,3395,3608
35110,3982,3480,3496,4109,3062,3630,3672,3192,3584,3144,4164,3478,3157,3985,3382,3560
35120,3953,3601,3501,3959,3128,3717,3596,3105,3621,3109,4125,3471,3131,4009,3390,3661
35130,3940,3489,3421,4004,3111,3702,3606,3117,3683,3212,4072,3454,3167,3994,3508,3597
35140,3977,3509,3437,3979,3127,3725,3505,3095,3623,3162,4215,3476,3210,4010,3422,3605
35150,3890,3558,3442,4011,3211,3646,3657,3178,3660,3096,4073,3484,3189,3980,3413,3589
35160,4072,3498,3518,4006,3115,3673,3493,3041,3619,3202,4155,3478,3213,4002,3398,3594
35170,3929,3526,3513,4002,3118,3664,3664,3146,3658,3144,4204,3460,3088,3999,3426,3536
