iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14460,3974,3551,3457,4032,3174,3661,3574,3105,3609,3222,4080,3490,3141,3923,3510,3574
14470,3978,3599,3485,3996,3090,3678,3590,3101,3566,3183,4070,3488,3205,4034,3420,3594
14480,3950,3503,3488,3985,3155,3655,3575,3164,3660,3150,4149,3440,3151,4134,3383,3535
14490,3944,3526,3412,4028,3045,3599,3649,3088,3702,3105,4160,3445,3242,4003,3483,3646
14500,3876,3557,3447,3999,3146,3626,3585,3143,3767,3139,4140,3520,3195,3930,3481,3526
14510,4008,3509,3504,3947,3154,3578,3575,3141,3652,3216,4115,3423,3233,4089,3370,3563
14520,3988,3568,3433,4138,3088,3628,3659,3050,3592,3131,4158,3473,3195,3934,3453,3589
14530,3978,3416,3459,4012,3190,3660,3577,3081,3682,3174,4061,3506,3247,3979,3502,3553
14540,3888,3446,3459,4079,3165,3669,3620,3150,3609,3135,4185,3518,3187,4023,3403,3541
14550,3969,3421,3461,4030,3166,3642,3606,3147,3739,3128,4078,3485,3217,4036,3359,3593
14560,3839,3501,3426,3983,3079,3564,3669,3208,3776,3169,4113,3477,3212,4069,3419,3573
14570,4060,3516,3439,4086,3133,3598,3638,3171,3591,3103,4161,3506,3143,4005,3369,3558
14580,3931,3434,3421,4051,3117,3629,3626,3158,3709,3190,4168,3477,3150,4048,3392,3576
14590,3940,3500,3461,4042,3092,3667,3540,3162,3658,3238,4091,3510,3111,4040,3468,3557
14600,4045,3513,3355,4079,3139,3595,3586,2991,3742,3234,4187,3421,3148,4032,3414,3596
14610,3935,3440,3388,4111,3205,3631,3623,3083,3608,3171,4202,3538,3145,4008,3414,3575
14620,3973,3464,3471,4070,3175,3569,3612,3184,3648,3184,4089,3489,3129,4023,3382,3615
14630,3992,3422,3371,4039,3142,3637,3623,3176,3702,3164,4130,3515,3155,3982,3400,3627
14640,3930,3485,3433,4073,3122,3649,3655,3081,3634,3197,4183,3512,3136,4001,3380,3606
14650,3926,3589,3474,4043,3163,3619,3608,3112,3589,3153,4161,3477,3184,3937,3360,3682
14660,3947,3500,3492,4162,3103,3649,3560,3131,3538,3222,4180,3467,3189,3996,3357,3584
14670,3968,3487,3441,4076,3135,3624,3584,3144,3666,3101,4180,3454,3134,3980,3434,3669
14680,4016,3414,3475,4068,3114,3581,3657,3105,3727,3136,4189,3425,3112,3962,3460,3636
14690,4010,3440,3560,3987,3083,3655,3580,3140,3706,3183,4123,3488,3113,4043,3387,3579
14700,4061,3463,3480,4040,3110,3564,3621,3166,3642,3181,4242,3410,3109,3957,3466,3565
14710,4019,3432,3525,4064,3110,3648,3700,3117,3609,3158,4115,3480,3166,3967,3349,3618
14720,3968,3529,3470,4084,3098,3567,3555,3086,3624,3217,4108,3517,3170,4003,3418,3663
14730,4002,3494,3450,3995,3182,3600,3675,3084,3712,3223,4109,3409,3180,3994,3357,3611
14740,3909,3486,3462,3995,3156,3677,3616,3181,3725,3182,4119,3394,3187,3968,3447,3573
14750,4012,3505,3427,4006,3186,3614,3575,3159,3761,3146,4092,3525,3143,4037,3389,3500
14760,3968,3537,3406,3974,3084,3668,3595,3140,3660,3186,4098,3521,3219,3943,3457,3621
14770,4026,3547,3434,4024,3041,3585,3644,3101,3740,3162,4146,3477,3158,4000,3424,3568
14780,3999,3510,3424,4074,3118,3566,3636,3122,3637,3080,4213,3473,3211,4060,3467,3487
14790,3910,3496,3498,4078,3118,3652,3619,3037,3650,3251,4224,3487,3132,4007,3405,3513
14800,3951,3562,3432,3993,3073,3585,3648,3122,3599,3182,4138,3494,3235,4076,3346,3641
14810,4018,3605,3486,4050,3193,3612,3523,3120,3545,3113,4122,3514,3148,4001,3412,3615
14820,4006,3385,3523,4036,3076,3601,3620,3166,3649,3134,4136,3549,3171,4025,3384,3616
14830,3986,3523,3407,3986,3141,3675,3660,3128,3651,3143,4061,3464,3165,4003,3447,3637
14840,3958,3596,3497,4024,3093,3665,3594,3112,3680,3033,4132,3467,3177,3945,3451,3653
14850,3967,3421,3513,4014,3207,3598,3596,3106,3671,3191,4090,3483,3213,3986,3388,3633
14860,3971,3492,3451,3986,3169,3615,3694,3112,3656,3138,4108,3468,3199,4028,3377,3613
14870,4013,3578,3420,4054,3129,3645,3639,3111,3628,3157,4102,3391,3195,4036,3390,3589
14880,3973,3552,3496,3985,3122,3578,3680,3141,3678,3161,4081,3469,3238,3963,3355,3605
14890,3964,3538,3538,4016,3158,3652,3628,3189,3651,3171,4119,3411,3171,4010,3361,3500
14900,3975,3492,3447,4037,3183,3619,3585,3138,3694,3226,4162,3391,3156,3990,3405,3577
14910,3870,3502,3436,4099,3148,3652,3591,3207,3612,3152,4147,3409,3097,4014,3456,3685
14920,4018,3546,3406,4058,3125,3557,3566,3173,3682,3194,4123,3442,3160,4020,3487,3520
14930,3972,3516,3419,4039,3103,3651,3609,3186,3735,3291,4084,3437,3069,3991,3356,3619
14940,4014,3469,3381,4093,3158,3636,3596,3132,3625,3251,4110,3491,3214,3961,3410,3536
14950,3960,3503,3542,4012,3069,3595,3585,3119,3660,3211,4055,3501,3247,4002,3410,3606
14960,3908,3464,3410,4001,3087,3651,3679,3102,3674,3127,4133,3522,3188,4054,3411,3666
14970,3963,3546,3576,4020,3125,3518,3646,3078,3699,3234,4195,3452,3112,3953,3417,3543
14980,4020,3502,3398,4070,3057,3668,3593,3136,3698,3181,4147,3517,3126,4020,3414,3530
14990,3981,3431,3508,4053,3124,3690,3603,3128,3677,3143,4247,3450,3148,3957,3440,3497
15000,3998,3405,3488,4009,3139,3578,3598,3201,3668,3173,4088,3523,3181,4027,3366,3635
15010,4007,3556,3540,4068,3086,3665,3595,3116,3621,3129,4075,3428,3189,4019,3410,3573
15020,3942,3387,3536,4123,3063,3571,3625,3122,3659,3104,4194,3558,3230,3984,3380,3599
15030,3984,3545,3487,3955,3139,3600,3625,3113,3668,3098,4183,3490,3119,3974,3471,3626
15040,4030,3493,3457,4017,3174,3586,3513,3143,3649,3191,4184,3445,3168,4002,3412,3613
15050,3949,3608,3469,4011,3151,3604,3539,3140,3693,3172,4057,3510,3215,3993,3364,3602
15060,4029,3601,3421,4002,3113,3608,3607,3140,3670,3177,4054,3476,3123,4072,3392,3592
15070,3937,3492,3341,4011,3141,3664,3592,3175,3595,3178,4208,3502,3150,4017,3477,3597
15080,3921,3534,3381,4136,3141,3636,3509,3133,3712,3120,4197,3443,3143,4001,3460,3610
15090,3940,3462,3412,3969,3085,3679,3629,3131,3693,3202,4227,3474,3144,3983,3415,3632
15100,3968,3528,3444,4135,3104,3604,3602,3213,3604,3263,4091,3416,3213,3984,3368,3540
15110,3984,3507,3433,3972,3139,3714,3593,3281,3602,3248,4035,3454,3131,3997,3396,3591
15120,3987,3517,3481,4024,3110,3605,3602,3163,3616,3189,4156,3436,3145,4019,3418,3609
15130,3989,3494,3413,4012,3089,3659,3564,3104,3674,3195,4110,3505,3211,4068,3396,3594
15140,3939,3576,3478,3969,3164,3667,3629,3181,3619,3203,4071,3430,3214,3912,3391,3634
15150,3892,3493,3476,4115,3122,3660,3568,3071,3577,3220,4092,3515,3217,3983,3436,3640
15160,4062,3496,3477,3985,3065,3635,3624,3078,3654,3183,4085,3467,3208,4009,3447,3602
15170,3893,3470,3561,3959,3137,3687,3631,3141,3694,3127,4176,3488,3098,3988,3443,3584
15180,3931,3536,3513,4038,3167,3638,3655,3174,3733,3200,4093,3491,3088,3999,3305,3516
15190,3985,3553,3506,3997,3178,3661,3701,3131,3563,3203,4088,3457,3128,3960,3400,3566
15200,4015,3521,3485,3964,3148,3623,3556,3104,3650,3201,4185,3487,3259,3936,3311,3632
15210,4004,3505,3514,4043,3095,3590,3632,3117,3613,3129,4143,3498,3155,4003,3395,3641
15220,3993,3457,3395,3963,3148,3699,3611,3137,3676,3217,4129,3535,3136,4014,3340,3627
15230,3998,3500,3455,3998,3112,3598,3645,3219,3638,3096,4203,3474,3157,4024,3378,3582
15240,3923,3455,3506,3980,3114,3569,3616,3169,3697,3139,4115,3517,3178,4041,3450,3608
15250,4000,3502,3450,4010,3108,3673,3653,3154,3593,3181,4164,3462,3168,3959,3444,3556
15260,4055,3463,3447,3999,3105,3671,3599,3150,3635,3227,4079,3513,3173,4003,3397,3561
15270,4021,3529,3431,3960,3106,3624,3600,3145,3687,3200,4157,3505,3116,3991,3413,3592
15280,3995,3473,3447,3978,3148,3639,3500,3096,3597,3193,4176,3579,3141,3973,3444,3698
15290,3964,3502,3471,4051,3183,3565,3616,3178,3718,3131,4061,3486,3155,3977,3417,3602
15300,3950,3522,3484,3978,3085,3556,3606,3149,3701,3187,4157,3465,3141,3997,3470,3629
15310,4067,3456,3408,4039,3132,3570,3559,3186,3672,3129,4071,3560,3169,3970,3489,3600
15320,3960,3544,3362,4039,3071,3621,3559,3175,3610,3174,4083,3529,3195,4121,3456,3578
15330,3983,3484,3544,4007,3046,3605,3594,3147,3627,3170,4175,3462,3202,3962,3428,3641
15340,4015,3513,3392,4043,3135,3623,3650,3137,3587,3199,4140,3553,3162,3887,3422,3619
15350,3947,3526,3468,4154,3081,3587,3547,3172,3609,3153,4141,3588,3135,3968,3403,3598
15360,4060,3528,3384,3974,3114,3615,3581,3177,3660,3169,4145,3412,3162,4069,3418,3609
15370,4008,3540,3444,4089,3168,3690,3547,3103,3637,3144,4070,3420,3205,4012,3422,3578
15380,4058,3481,3454,4016,3084,3668,3591,3127,3641,3153,4118,3485,3183,4018,3418,3582
15390,4031,3458,3419,4074,3218,3616,3525,3142,3651,3147,4103,3495,3166,4034,3427,3571
15400,3898,3452,3550,4044,3102,3690,3653,3102,3673,3167,4177,3468,3094,3970,3417,3620
15410,4146,3478,3503,4011,3163,3619,3548,3120,3572,3183,4023,3426,3202,3998,3453,3632
15420,3974,3418,3494,4059,3129,3573,3689,3154,3655,3213,4085,3457,3137,4053,3431,3556
15430,3958,3555,3429,4038,3215,3610,3605,3146,3658,3128,4195,3411,3148,4000,3351,3630
15440,3937,3521,3466,4015,3032,3600,3510,3195,3740,3261,4121,3471,3156,4025,3436,3591
15450,3917,3459,3505,4078,3146,3639,3578,3180,3682,3223,4093,3462,3128,4018,3422,3547
15460,3955,3502,3494,4079,3142,3545,3559,3162,3636,3166,4227,3499,3143,4015,3401,3552
15470,3999,3504,3419,3988,3152,3557,3581,3224,3592,3184,4116,3460,3215,4009,3487,3590
15480,4035,3504,3475,4063,3117,3605,3614,3107,3659,3109,4098,3486,3143,4043,3402,3617
15490,4009,3528,3487,4028,3123,3612,3635,3176,3641,3070,4101,3466,3096,4086,3398,3621
15500,4026,3539,3529,4030,3075,3579,3571,3169,3551,3144,4171,3499,3141,4061,3408,3584
15510,4018,3535,3465,3992,3146,3679,3640,3135,3671,3171,4088,3490,3117,3959,3441,3530
15520,3898,3444,3500,4028,3225,3701,3602,3056,3628,3134,4129,3447,3140,3973,3430,3742
15530,3981,3454,3516,4041,3155,3573,3646,3083,3615,3132,4182,3444,3199,4028,3438,3590
15540,3934,3603,3507,4004,3133,3598,3698,3121,3609,3227,4120,3390,3173,3975,3432,3553
15550,3977,3511,3461,3954,3111,3612,3614,3186,3598,3183,4242,3534,3115,4029,3367,3583
15560,3949,3536,3416,4029,3123,3680,3540,3098,3662,3174,4101,3463,3205,4029,3468,3604
15570,3864,3526,3499,4119,3050,3607,3699,3169,3697,3171,4157,3401,3217,3915,3385,3601
15580,3919,3679,3508,4014,3149,3571,3568,3205,3678,3140,4031,3524,3087,4023,3403,3578
15590,3977,3489,3443,4041,3084,3700,3535,3125,3714,3150,4138,3500,3126,4019,3415,3621
15600,3947,3466,3475,3906,3122,3605,3651,3145,3716,3133,4217,3446,3138,4044,3420,3646
15610,3994,3432,3432,4023,3159,3596,3640,3171,3661,3190,4149,3378,3141,4047,3433,3631
15620,3980,3468,3483,4084,3060,3581,3682,3153,3630,3157,4142,3501,3130,3974,3445,3607
15630,3986,3569,3451,4033,3125,3663,3649,3104,3641,3164,4203,3476,3165,3957,3334,3557
15640,4002,3533,3486,3984,3102,3633,3625,3092,3667,3111,4120,3495,3153,3993,3448,3633
15650,3953,3484,3515,4055,3133,3609,3646,3048,3687,3133,4147,3407,3249,4030,3385,3596
15660,3932,3496,3405,4117,3165,3653,3627,3147,3634,3137,4127,3495,3141,4031,3428,3542
15670,4053,3522,3542,3926,3119,3625,3515,3098,3641,3221,4074,3459,3201,4154,3396,3531
15680,3995,3402,3514,4030,3164,3592,3609,3151,3675,3188,4132,3421,3149,4011,3486,3558
15690,4026,3548,3477,4072,3165,3679,3614,3056,3571,3127,4129,3456,3132,3994,3356,3675
15700,3993,3515,3487,4027,3105,3637,3540,3125,3719,3092,4126,3467,3161,4092,3423,3568
15710,3964,3442,3407,4058,3130,3691,3655,3102,3608,3221,4235,3443,3201,4009,3364,3547
15720,3959,3462,3532,3979,3128,3658,3617,3144,3656,3147,4162,3437,3221,4023,3374,3578
15730,3966,3518,3439,4035,3111,3601,3540,3103,3697,3217,4129,3549,3178,3980,3411,3603
15740,3988,3490,3482,4078,3062,3633,3701,3148,3717,3178,4069,3480,3161,3994,3307,3589
15750,4020,3474,3457,3947,3072,3670,3540,3153,3765,3112,4152,3488,3140,4064,3416,3607
15760,3956,3527,3490,4002,3161,3697,3679,3099,3608,3180,4142,3448,3116,3921,3492,3559
15770,3950,3416,3450,4052,3080,3634,3612,3149,3757,3160,4069,3554,3116,4011,3451,3616
15780,3987,3481,3489,4030,3057,3632,3585,3211,3662,3153,4148,3442,3144,3952,3458,3646
15790,3974,3512,3513,4092,3093,3672,3582,3107,3621,3209,4139,3521,3072,4025,3467,3478
15800,3940,3542,3522,4058,3127,3738,3549,3115,3614,3129,4147,3419,3133,4086,3410,3548
15810,3910,3547,3506,4099,3142,3629,3600,3150,3656,3191,4081,3463,3134,3923,3461,3585
15820,3903,3414,3462,4032,3092,3686,3635,3185,3598,3139,4184,3470,3180,4070,3393,3634
15830,3918,3431,3423,4101,3140,3627,3578,3139,3668,3222,4148,3412,3184,4040,3446,3600
15840,4053,3545,3487,3968,3087,3544,3550,3210,3684,3197,4123,3576,3157,3980,3413,3503
15850,3980,3496,3420,4000,3143,3620,3635,3122,3610,3119,4147,3541,3171,4089,3368,3616
15860,3975,3571,3426,3991,3135,3616,3574,3178,3677,3189,4162,3466,3126,4043,3351,3597
15870,4127,3442,3471,4042,3111,3523,3549,3174,3613,3153,4236,3408,3206,3980,3408,3634
15880,3919,3513,3503,4053,3129,3587,3536,3163,3604,3225,4155,3441,3117,4007,3419,3706
15890,3999,3539,3361,4024,3097,3603,3614,3127,3692,3148,4188,3544,3143,4007,3401,3590
15900,3983,3475,3501,3955,3194,3695,3626,3125,3597,3128,4159,3413,3189,4071,3394,3572
15910,3970,3559,3442,3983,3131,3684,3607,3217,3645,3202,4068,3448,3152,4013,3387,3569
15920,3955,3449,3460,3951,3186,3576,3615,3151,3626,3261,4173,3470,3241,3988,3354,3621
15930,4051,3494,3457,4012,3100,3627,3645,3167,3613,3137,4142,3419,3134,3974,3512,3593
15940,3882,3446,3461,4022,3174,3577,3634,3127,3668,3190,4140,3491,3107,4084,3444,3630
15950,4049,3565,3413,4025,3150,3616,3642,3059,3684,3182,4088,3446,3096,4016,3503,3543
15960,3959,3554,3454,4020,3120,3598,3625,3070,3750,3154,4082,3463,3154,4022,3463,3589
15970,3943,3486,3463,4024,3107,3660,3598,3161,3671,3210,4228,3451,3150,3990,3320,3615
15980,3965,3582,3447,4046,3189,3569,3610,3154,3622,3178,4184,3490,3104,3962,3371,3604
15990,4062,3554,3388,3994,3056,3486,3627,3155,3611,3182,4139,3452,3215,4086,3421,3649
16000,3958,3445,3389,4088,3104,3622,3610,3135,3615,3268,4135,3462,3216,4067,3347,3616
16010,3977,3550,3402,4044,3082,3665,3597,3133,3631,3186,4063,3479,3192,4059,3432,3585
16020,3914,3497,3446,4045,3112,3646,3598,3151,3627,3235,4121,3425,3171,4099,3424,3566
16030,4059,3507,3441,3961,3110,3715,3596,3131,3619,3175,4165,3380,3127,4061,3417,3613
16040,3944,3511,3433,3861,3152,3618,3547,3124,3660,3201,4169,3508,3223,3984,3493,3649
16050,3904,3583,3411,4048,3126,3703,3606,3063,3648,3161,4186,3403,3160,4043,3482,3550
16060,3929,3504,3511,4041,2992,3599,3620,3189,3715,3231,4095,3432,3109,4037,3419,3654
16070,4045,3459,3417,4093,3023,3668,3603,3147,3725,3181,4199,3458,3130,3910,3406,3613
16080,3947,3523,3492,4005,3174,3571,3615,3143,3656,3160,4068,3523,3142,4066,3396,3596
16090,4025,3464,3462,4050,3146,3649,3577,3080,3634,3173,4112,3528,3188,4000,3445,3544
16100,3910,3499,3476,3961,3078,3712,3617,3150,3631,3218,4155,3460,3148,4047,3439,3576
16110,3935,3519,3471,4056,3127,3534,3671,3133,3727,3119,4255,3532,3112,3988,3319,3579
16120,4004,3596,3515,4014,3123,3576,3648,3100,3661,3108,4100,3499,3161,3941,3480,3551
16130,3979,3524,3531,4084,3137,3609,3654,3108,3638,3223,4096,3410,3107,4021,3450,3506
16140,4057,3559,3476,4046,3128,3670,3606,3127,3637,3122,4072,3431,3103,3989,3473,3581
16150,3931,3487,3382,3985,3095,3676,3578,3176,3669,3145,4072,3537,3178,4072,3465,3629
16160,4029,3491,3428,3966,3121,3683,3748,3206,3663,3214,4185,3360,3149,3962,3442,3430
16170,3904,3533,3397,4072,3090,3604,3605,3178,3686,3120,4125,3548,3193,4009,3450,3563
16180,3960,3527,3553,4030,3133,3611,3594,3203,3587,3127,4113,3449,3195,3956,3438,3601
16190,4008,3515,3414,4053,3134,3597,3636,3100,3592,3203,4130,3438,3155,4017,3443,3642
16200,3954,3490,3459,4020,3110,3655,3694,3123,3605,3100,4123,3472,3221,3968,3401,3682
16210,3947,3507,3461,4037,3157,3713,3626,3081,3648,3170,4063,3430,3149,4009,3416,3663
16220,3891,3494,3328,4000,3205,3653,3592,3153,3642,3147,4116,3527,3214,4078,3440,3597
16230,3977,3519,3529,3998,3192,3667,3674,3045,3595,3173,4147,3448,3162,3986,3395,3570
16240,3963,3462,3567,4042,3137,3553,3625,3176,3663,3148,4170,3482,3213,3955,3356,3565
16250,4048,3529,3370,3980,3104,3566,3615,3123,3670,3170,4173,3438,3137,4042,3460,3652
16260,4016,3473,3402,4067,3072,3641,3599,3100,3652,3175,4172,3478,3120,4082,3407,3621
16270,3992,3489,3541,3994,3230,3589,3579,3103,3663,3090,4086,3493,3227,3957,3413,3631
16280,4025,3479,3465,3998,3102,3526,3589,3136,3724,3159,4164,3520,3139,4064,3409,3578
16290,3957,3554,3434,4005,3132,3693,3614,3065,3639,3230,4178,3407,3170,3950,3431,3618
16300,3948,3526,3494,3931,3162,3596,3648,3088,3642,3144,4131,3441,3224,4022,3463,3617
16310,3959,3463,3541,3982,3118,3643,3514,3162,3725,3159,4112,3491,3163,3937,3431,3677
16320,4024,3468,3436,3996,3137,3648,3493,3119,3687,3197,4116,3403,3192,4078,3413,3670
16330,3926,3547,3418,4097,3106,3581,3634,3259,3709,3080,4102,3467,3168,4063,3419,3501
16340,3952,3590,3441,4018,3164,3636,3617,3183,3636,3133,4235,3462,3172,3922,3339,3577
16350,3995,3493,3560,4021,3123,3619,3587,3195,3647,3107,4114,3471,3216,3970,3383,3576
16360,4005,3507,3476,4036,3174,3581,3618,3219,3663,3206,4010,3388,3166,3987,3505,3536
16370,3963,3536,3500,4022,3034,3688,3647,3072,3652,3179,4087,3534,3168,4093,3397,3505
16380,3924,3459,3477,4134,3123,3639,3634,3051,3636,3220,4110,3464,3134,4143,3433,3496
16390,3936,3441,3473,4074,3120,3639,3563,3078,3673,3146,4111,3476,3279,4001,3479,3588
16400,3973,3490,3467,4053,3167,3541,3588,3190,3620,3170,4107,3440,3206,3965,3466,3634
16410,4007,3459,3377,4085,3154,3602,3590,3140,3649,3137,4107,3489,3148,4052,3451,3630
16420,3998,3571,3384,4036,3126,3588,3573,3133,3711,3168,4146,3490,3179,4014,3370,3590
16430,3912,3522,3486,4026,3179,3654,3600,3074,3670,3159,4139,3458,3128,4005,3413,3652
16440,4014,3555,3426,4024,3128,3637,3587,3031,3556,3174,4181,3585,3229,3997,3382,3571
16450,4019,3508,3480,3979,3104,3588,3656,3151,3612,3114,4112,3464,3240,4031,3442,3577
16460,3993,3502,3438,3987,3138,3627,3591,3129,3669,3235,4168,3515,3159,3965,3423,3538
16470,3892,3549,3481,3978,3163,3643,3647,3189,3712,3193,4150,3467,3132,3872,3383,3626
16480,3996,3508,3378,4072,3160,3673,3567,3173,3673,3215,4102,3417,3210,3975,3306,3652
16490,3943,3510,3483,4042,3122,3600,3500,3166,3697,3141,4140,3420,3234,4069,3416,3594
16500,3990,3474,3481,3979,3183,3691,3609,3191,3627,3199,4177,3375,3197,3908,3399,3597
16510,3916,3522,3484,3979,3170,3601,3625,3120,3615,3216,4093,3472,3112,3969,3512,3671
16520,3990,3488,3467,4047,3088,3675,3579,3180,3567,3209,4203,3455,3173,3969,3418,3569
16530,4009,3458,3531,4019,3102,3548,3568,3148,3618,3168,4204,3452,3172,4040,3425,3615
16540,3884,3506,3544,3987,3116,3669,3604,3206,3651,3167,4087,3484,3215,3981,3474,3502
16550,3969,3472,3446,3967,3083,3624,3609,3165,3656,3165,4155,3456,3190,4020,3475,3625
16560,3967,3483,3479,4033,3073,3651,3627,3140,3669,3230,4169,3381,3144,3999,3386,3646
16570,3950,3451,3453,4001,3142,3625,3643,3178,3668,3157,4108,3435,3153,4056,3423,3634
16580,3950,3558,3427,4017,3137,3600,3668,3115,3673,3177,4146,3505,3124,4072,3364,3544
16590,3979,3537,3406,4055,3117,3642,3617,3076,3654,3127,4147,3418,3216,3997,3408,3681
16600,3896,3503,3493,3954,3066,3629,3628,3115,3646,3232,4187,3531,3156,4029,3364,3648
16610,3921,3501,3467,3991,3090,3636,3640,3173,3645,3196,4211,3427,3113,4012,3356,3698
16620,3962,3514,3528,3992,3183,3650,3552,3142,3637,3090,4135,3477,3230,3974,3359,3652
16630,3953,3430,3381,4159,3117,3711,3578,3163,3677,3108,4195,3441,3125,4045,3434,3560
16640,3977,3485,3369,4045,3127,3638,3548,3153,3633,3112,4148,3486,3209,4091,3466,3590
16650,3969,3514,3395,4072,3130,3643,3623,3185,3631,3198,4115,3502,3121,4024,3354,3601
16660,3926,3522,3444,4048,3045,3602,3691,3174,3614,3161,4215,3517,3142,3954,3396,3626
16670,4026,3385,3452,4069,3052,3612,3646,3098,3666,3232,4120,3461,3130,4058,3469,3601
16680,4006,3463,3481,4018,3186,3629,3632,3161,3524,3252,4172,3411,3144,3969,3466,3563
16690,3865,3561,3414,4032,3113,3641,3658,3114,3710,3206,4185,3456,3130,3970,3420,3602
16700,3978,3418,3485,4043,3113,3619,3699,3125,3641,3200,4124,3413,3171,3978,3448,3622
16710,3856,3535,3456,3975,3078,3680,3588,3161,3680,3201,4135,3480,3226,4040,3369,3617
16720,3952,3564,3485,4069,3105,3556,3632,3127,3724,3114,4154,3448,3113,4035,3358,3641
16730,4070,3553,3459,3995,3052,3628,3619,3149,3632,3161,4093,3447,3195,4013,3415,3596
16740,3967,3463,3443,4004,3147,3640,3655,3145,3663,3164,4139,3482,3097,4010,3428,3630
16750,3959,3498,3424,3991,3100,3607,3636,3189,3647,3177,4258,3442,3182,3958,3429,3580
16760,4026,3545,3440,3943,3111,3682,3620,3181,3564,3258,4175,3466,3182,3954,3369,3561
16770,3926,3502,3372,4027,3129,3708,3605,3141,3621,3211,4133,3450,3169,3969,3496,3618
16780,3991,3443,3388,4090,3060,3614,3686,3141,3700,3191,4175,3388,3232,3989,3424,3565
16790,4008,3498,3413,3973,3120,3599,3595,3241,3743,3099,4176,3411,3163,3987,3484,3567
16800,4017,3523,3338,3952,3075,3723,3685,3212,3756,3150,4140,3422,3115,4040,3380,3549
16810,4017,3478,3483,4052,3125,3643,3577,3182,3649,3099,4133,3445,3188,3998,3404,3604
16820,4038,3468,3503,3990,3112,3673,3604,3169,3646,3199,4077,3394,3190,3951,3434,3629
16830,3940,3438,3459,3945,3162,3634,3598,3212,3648,3145,4128,3507,3185,3975,3490,3611
16840,3937,3518,3414,4002,3144,3701,3619,3207,3731,3225,4071,3440,3181,3992,3328,3567
16850,3878,3432,3517,3953,3081,3657,3577,3178,3645,3250,4116,3527,3176,4007,3467,3616
16860,3913,3504,3497,4041,3075,3570,3473,3091,3674,3241,4140,3521,3259,4029,3424,3625
16870,3930,3538,3516,4044,3033,3641,3612,3172,3627,3188,4055,3572,3218,3997,3338,3596
16880,3985,3487,3398,4025,3073,3639,3532,3157,3613,3201,4156,3513,3252,4015,3419,3612
16890,4015,3460,3413,4016,3195,3613,3590,3106,3763,3197,4075,3517,3140,3946,3425,3606
16900,4004,3505,3434,4064,3114,3578,3576,3213,3592,3172,4121,3453,3157,4046,3503,3545
16910,3988,3497,3458,4203,3139,3665,3667,3102,3630,3123,4122,3459,3158,3931,3440,3495
16920,3971,3535,3436,3991,3172,3636,3544,3172,3687,3129,4140,3466,3132,4008,3435,3623
16930,4027,3448,3560,4042,3113,3570,3604,3159,3614,3134,4172,3468,3114,3999,3372,3681
16940,4004,3544,3406,3963,3094,3615,3533,3154,3669,3235,4234,3522,3176,3949,3392,3587
16950,4003,3482,3469,4121,3043,3610,3587,3145,3702,3111,4104,3486,3220,4021,3380,3593
16960,4013,3521,3463,4049,3111,3617,3605,3114,3542,3147,4178,3427,3245,3987,3441,3617
