iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4730,1996,1688,1807,2040,1543,1828,1760,1665,1853,1632,2103,1839,1637,2004,1631,1721,1765,1552,2128,1448,1621,1845,1833,1795,1592,1861,2047,1548,1782,1480,2032,2001
4740,2002,1748,1881,1975,1532,1758,1728,1672,1848,1716,2033,1793,1612,1960,1682,1869,1661,1602,2104,1433,1641,1769,1869,1811,1659,1808,2018,1522,1841,1493,1985,2052
4750,1935,1706,1864,1966,1543,1826,1788,1731,1862,1713,2048,1808,1699,2005,1627,1788,1791,1581,2095,1439,1698,1774,1821,1744,1665,1784,2008,1501,1831,1420,2004,2012
4760,1997,1725,1842,1971,1478,1812,1797,1671,1837,1668,2055,1819,1633,2005,1661,1814,1780,1591,2058,1441,1687,1816,1848,1808,1606,1813,2053,1503,1743,1485,2046,2014
4770,1954,1693,1874,1977,1509,1811,1763,1678,1813,1700,2095,1832,1651,1933,1603,1813,1710,1605,2064,1492,1666,1787,1818,1803,1634,1818,2044,1583,1758,1479,2071,2046
4780,1990,1713,1833,1984,1507,1779,1744,1740,1863,1689,2009,1846,1660,1981,1757,1813,1730,1596,2127,1447,1621,1793,1790,1769,1611,1792,2037,1496,1797,1444,2074,2045
4790,1951,1702,1843,2047,1597,1805,1834,1687,1826,1615,2087,1845,1600,2003,1722,1786,1709,1549,2066,1481,1654,1797,1824,1812,1637,1763,2001,1505,1796,1447,2067,2019
4800,1961,1647,1893,1980,1545,1830,1774,1693,1850,1692,2079,1825,1684,1948,1637,1781,1745,1647,2083,1457,1707,1812,1859,1817,1542,1781,2020,1549,1745,1443,2057,1994
4810,1954,1696,1840,2007,1527,1835,1754,1695,1841,1730,2051,1883,1622,1995,1647,1760,1758,1606,2108,1413,1569,1836,1838,1780,1700,1745,2011,1541,1776,1489,2077,1993
4820,1923,1739,1912,1997,1516,1831,1788,1650,1824,1708,2031,1794,1620,2004,1679,1841,1767,1552,2060,1424,1649,1821,1824,1769,1639,1832,2027,1575,1781,1435,2080,1985
4830,1994,1725,1804,1980,1484,1831,1752,1710,1844,1714,2046,1802,1606,1995,1647,1772,1718,1584,2070,1422,1721,1838,1857,1828,1597,1784,2043,1525,1804,1491,2043,2046
4840,2023,1727,1878,2013,1543,1796,1742,1684,1826,1699,2071,1839,1628,2045,1620,1768,1791,1600,2096,1428,1671,1801,1840,1732,1557,1795,2066,1504,1769,1481,2025,2019
4850,1944,1676,1859,2000,1555,1872,1763,1728,1828,1711,2080,1809,1605,1936,1663,1773,1788,1593,2079,1449,1656,1796,1806,1759,1654,1772,2050,1519,1806,1516,1997,2035
4860,1961,1762,1848,1998,1526,1777,1786,1723,1913,1743,2031,1858,1688,1956,1647,1843,1752,1632,2018,1415,1697,1830,1805,1767,1609,1788,1980,1453,1769,1496,1994,2012
4870,1947,1660,1852,2061,1557,1897,1751,1709,1840,1709,2052,1899,1601,1990,1682,1757,1808,1597,2016,1428,1665,1789,1755,1797,1654,1851,2001,1529,1806,1423,2030,1964
4880,1996,1657,1801,1958,1578,1838,1775,1702,1802,1705,2008,1796,1634,2005,1780,1860,1754,1640,2005,1464,1693,1825,1875,1781,1600,1806,2030,1495,1757,1393,2048,2016
4890,1951,1690,1820,1996,1507,1838,1771,1711,1806,1653,1988,1826,1607,1992,1702,1768,1771,1637,2106,1492,1638,1754,1825,1808,1677,1809,2039,1558,1808,1458,2096,1975
4900,1955,1711,1846,2003,1519,1862,1756,1671,1852,1659,2031,1843,1600,2045,1676,1840,1751,1619,2060,1490,1668,1768,1838,1779,1607,1722,2014,1559,1779,1511,2034,2009
4910,1978,1734,1827,2045,1488,1864,1810,1735,1790,1677,2064,1778,1681,1964,1639,1748,1696,1618,2040,1471,1643,1902,1808,1815,1648,1780,2055,1572,1699,1447,2071,1990
4920,1974,1709,1878,2045,1479,1813,1780,1706,1813,1717,1994,1806,1644,1985,1669,1781,1735,1586,2102,1454,1630,1860,1865,1821,1629,1797,2004,1554,1778,1436,2054,1979
4930,1975,1717,1796,2055,1509,1757,1799,1673,1833,1704,2018,1833,1656,1957,1680,1811,1779,1553,2083,1482,1698,1836,1788,1841,1664,1791,2063,1527,1757,1448,1971,2023
4940,1974,1710,1840,2003,1531,1847,1765,1708,1868,1713,1995,1797,1635,1952,1628,1737,1708,1632,2103,1475,1655,1871,1805,1821,1681,1821,2001,1556,1788,1451,2030,1976
4950,1919,1689,1846,1935,1498,1839,1769,1696,1766,1731,2100,1799,1671,1989,1685,1836,1783,1574,2103,1448,1656,1773,1868,1815,1622,1856,2026,1555,1828,1487,1998,1917
4960,1990,1693,1787,1953,1446,1838,1806,1667,1850,1726,2001,1855,1627,1975,1642,1842,1751,1601,2094,1461,1651,1828,1884,1818,1637,1765,2035,1583,1784,1477,2064,1946
4970,1992,1660,1831,1939,1557,1866,1764,1721,1824,1711,2019,1736,1671,2019,1657,1836,1748,1575,1981,1476,1689,1833,1843,1829,1621,1781,2091,1499,1847,1481,1979,2001
4980,1992,1687,1780,2006,1551,1806,1730,1713,1838,1759,2067,1829,1640,1971,1611,1741,1716,1653,2040,1416,1676,1820,1858,1812,1596,1824,2039,1556,1821,1476,2067,1986
4990,1957,1657,1851,2019,1545,1769,1838,1685,1818,1715,2054,1835,1638,1971,1582,1776,1791,1615,2084,1419,1636,1805,1811,1871,1616,1808,2000,1540,1785,1464,2065,2057
5000,1964,1695,1796,1973,1543,1794,1795,1688,1951,1710,2033,1859,1625,2020,1671,1792,1745,1603,2055,1433,1684,1799,1771,1820,1626,1800,2028,1537,1780,1510,1976,2001
5010,1955,1737,1821,1964,1524,1804,1847,1685,1902,1711,2092,1751,1594,1976,1671,1795,1810,1568,2032,1454,1681,1843,1826,1833,1650,1774,1990,1566,1786,1481,1964,1990
5020,1962,1715,1915,2020,1541,1841,1789,1727,1833,1676,2093,1842,1613,1945,1653,1770,1703,1607,1973,1498,1578,1842,1875,1831,1558,1790,2052,1548,1782,1499,2041,1965
5030,1970,1703,1900,1944,1553,1803,1756,1664,1845,1689,2070,1830,1655,1981,1657,1845,1717,1585,2107,1472,1704,1761,1834,1838,1603,1760,1986,1470,1815,1512,2026,2022
5040,1970,1681,1842,1998,1526,1851,1850,1637,1897,1712,2053,1784,1663,1937,1687,1825,1738,1583,2101,1438,1672,1848,1826,1818,1607,1781,2022,1523,1758,1475,2001,1973
5050,1952,1760,1793,1973,1505,1782,1739,1715,1836,1706,2034,1861,1581,1964,1654,1783,1762,1641,2110,1461,1681,1908,1849,1805,1574,1819,1999,1507,1779,1510,2048,1986
5060,1967,1722,1836,2001,1547,1849,1754,1697,1868,1679,2061,1735,1656,1987,1681,1843,1721,1583,2105,1453,1601,1839,1811,1784,1608,1820,2034,1558,1764,1506,2014,1993
5070,1885,1719,1853,1987,1527,1764,1794,1620,1878,1695,2064,1890,1662,1998,1601,1766,1779,1649,2001,1459,1677,1810,1812,1825,1654,1813,1979,1554,1794,1437,2083,2048
5080,1923,1710,1807,2015,1528,1822,1750,1660,1851,1676,2050,1838,1615,2006,1671,1835,1720,1608,2086,1480,1680,1874,1812,1812,1589,1803,2018,1532,1792,1478,2053,1983
5090,2021,1695,1885,2007,1481,1756,1826,1671,1858,1671,2084,1792,1627,2016,1675,1792,1731,1603,2031,1448,1666,1873,1807,1777,1623,1770,2030,1503,1738,1499,2078,2043
5100,1984,1733,1870,1971,1510,1801,1803,1714,1874,1684,2009,1784,1618,1990,1668,1797,1796,1611,2077,1423,1673,1800,1804,1822,1649,1822,1982,1527,1772,1511,2048,1950
5110,1963,1744,1799,1991,1497,1803,1768,1678,1860,1719,2036,1799,1667,2020,1672,1755,1767,1600,2015,1468,1609,1847,1806,1787,1683,1832,1974,1516,1800,1467,2057,2078
5120,2049,1719,1850,1976,1499,1818,1799,1628,1834,1683,2085,1836,1659,2012,1690,1798,1794,1596,2090,1457,1641,1732,1787,1766,1647,1810,2044,1482,1823,1442,2025,2006
5130,2002,1694,1845,1970,1465,1862,1727,1678,1860,1681,2094,1764,1643,2010,1651,1822,1733,1602,2119,1406,1687,1752,1843,1854,1625,1843,2041,1568,1722,1428,2078,2008
5140,1980,1755,1817,1947,1507,1787,1777,1692,1880,1637,2072,1860,1603,1988,1639,1797,1734,1599,2048,1512,1688,1810,1819,1810,1636,1776,2050,1520,1751,1502,2019,2065
5150,1963,1727,1876,1977,1519,1772,1741,1673,1883,1652,2032,1826,1672,2007,1682,1775,1774,1613,2044,1450,1665,1915,1868,1838,1608,1799,1924,1492,1793,1426,2005,2086
5160,1916,1785,1842,1979,1486,1840,1822,1717,1808,1681,2033,1868,1654,1999,1658,1803,1742,1607,2076,1448,1615,1763,1866,1819,1627,1796,1943,1560,1852,1400,2049,2023
5170,1912,1691,1792,2089,1463,1839,1818,1664,1887,1707,2036,1789,1592,2036,1663,1820,1759,1607,2062,1413,1674,1862,1781,1821,1606,1854,2010,1564,1780,1443,2005,2038
5180,1952,1720,1856,2024,1485,1847,1775,1678,1790,1737,2055,1837,1645,1993,1607,1817,1756,1585,2078,1459,1666,1840,1799,1850,1599,1786,2061,1498,1799,1473,2024,1986
5190,1983,1742,1759,1886,1526,1841,1812,1659,1789,1775,2005,1758,1677,1966,1714,1774,1815,1606,2057,1451,1587,1815,1898,1790,1648,1804,2050,1544,1767,1506,2085,1988
5200,1919,1706,1824,2025,1513,1784,1776,1666,1881,1744,2027,1839,1669,1988,1685,1844,1727,1621,1999,1479,1667,1817,1785,1831,1591,1821,2058,1503,1890,1473,1966,1959
5210,1895,1717,1859,1973,1512,1789,1750,1689,1897,1732,2092,1793,1640,1974,1669,1782,1745,1567,2025,1421,1666,1819,1786,1832,1692,1807,2053,1551,1798,1495,2010,2047
5220,1944,1712,1801,1966,1494,1816,1817,1693,1854,1752,2130,1797,1640,2024,1622,1780,1796,1589,2080,1463,1636,1795,1815,1802,1630,1804,2047,1545,1779,1457,2036,1961
5230,1994,1740,1848,1997,1492,1763,1799,1654,1856,1739,2073,1819,1664,1991,1671,1778,1782,1601,1994,1428,1677,1827,1802,1792,1611,1825,1958,1524,1789,1552,2050,1987
5240,1983,1744,1880,1946,1563,1774,1754,1699,1838,1748,2017,1782,1695,1927,1644,1809,1797,1580,2081,1419,1610,1818,1800,1800,1568,1788,2028,1621,1770,1530,2013,2051
5250,1923,1693,1815,1993,1535,1822,1827,1674,1874,1727,2058,1814,1678,2023,1652,1756,1744,1608,2092,1401,1686,1805,1907,1815,1630,1799,1985,1509,1726,1470,2075,1961
5260,1906,1750,1846,2037,1478,1795,1753,1640,1866,1721,2029,1797,1662,2058,1586,1763,1751,1593,2099,1486,1705,1834,1813,1833,1623,1835,1960,1552,1790,1464,2054,1998
5270,2001,1693,1811,1960,1498,1780,1793,1661,1877,1687,2044,1852,1653,1972,1627,1815,1724,1588,2069,1468,1660,1814,1806,1832,1622,1871,2101,1555,1761,1426,2096,1960
5280,2004,1679,1840,1952,1495,1839,1854,1718,1837,1679,2064,1825,1625,2011,1729,1806,1739,1618,2074,1460,1697,1820,1837,1790,1618,1773,1997,1514,1772,1464,1982,1965
5290,1986,1729,1856,1969,1481,1784,1797,1645,1846,1701,2080,1826,1629,1978,1696,1806,1767,1640,2073,1433,1630,1797,1782,1829,1664,1796,2060,1520,1767,1462,2037,2011
5300,1947,1680,1776,2014,1532,1812,1817,1676,1847,1747,2069,1828,1686,1945,1633,1853,1725,1648,2033,1445,1639,1848,1823,1837,1671,1796,1989,1524,1791,1437,2070,1939
5310,1984,1697,1809,1974,1490,1884,1794,1721,1802,1665,2053,1788,1667,1960,1692,1835,1772,1611,2117,1440,1681,1812,1845,1823,1627,1802,2005,1495,1736,1467,2041,1988
5320,1999,1751,1804,1987,1543,1886,1806,1636,1828,1684,2105,1794,1663,1935,1686,1747,1762,1581,2098,1457,1669,1809,1790,1809,1603,1803,1984,1565,1786,1499,2026,1982
5330,1957,1726,1904,1965,1519,1819,1754,1626,1847,1731,2043,1833,1669,1982,1640,1773,1720,1607,2113,1448,1653,1854,1830,1830,1641,1767,2015,1516,1809,1520,1963,2003
5340,1977,1697,1854,2031,1519,1846,1736,1723,1882,1746,2021,1826,1647,2017,1733,1783,1774,1544,2066,1398,1651,1795,1782,1835,1602,1775,1979,1513,1832,1455,2052,1986
5350,1942,1708,1890,1995,1526,1829,1772,1667,1841,1707,2056,1768,1658,1992,1671,1789,1701,1558,2061,1480,1710,1789,1881,1847,1663,1768,2013,1489,1770,1493,2015,2028
5360,2021,1726,1843,2003,1530,1808,1771,1630,1843,1693,2058,1831,1634,1974,1669,1747,1750,1564,2119,1472,1635,1794,1846,1798,1624,1794,2068,1545,1833,1474,1995,1985
5370,1948,1718,1844,2056,1516,1797,1773,1696,1832,1693,2076,1772,1579,1997,1659,1843,1803,1580,2088,1496,1649,1777,1905,1780,1635,1824,2042,1526,1738,1459,1995,1981
5380,1941,1693,1801,2031,1519,1802,1767,1709,1828,1709,2100,1785,1623,1985,1716,1777,1797,1628,2145,1439,1589,1836,1783,1815,1629,1771,2045,1550,1765,1439,2033,2027
5390,1946,1739,1832,2005,1567,1770,1755,1668,1791,1695,2027,1833,1595,1929,1650,1758,1701,1645,2127,1429,1751,1783,1811,1799,1639,1807,2017,1599,1770,1537,2072,2030
5400,1933,1696,1903,1994,1520,1828,1856,1758,1825,1652,2113,1766,1631,1980,1703,1856,1770,1584,2086,1431,1655,1794,1834,1761,1588,1778,2038,1526,1744,1477,2024,1973
5410,2010,1700,1856,1968,1520,1812,1802,1622,1849,1754,2005,1795,1651,1987,1657,1767,1736,1680,2022,1466,1680,1840,1824,1784,1594,1791,1973,1553,1784,1515,2054,2026
5420,1960,1726,1848,1975,1486,1799,1712,1647,1853,1700,2107,1810,1601,1972,1631,1846,1833,1624,2034,1460,1656,1807,1800,1832,1659,1825,2046,1497,1761,1548,2010,2012
5430,1965,1705,1864,2067,1497,1836,1800,1750,1823,1685,2058,1807,1641,1973,1672,1776,1708,1630,2056,1467,1643,1830,1852,1781,1601,1768,2012,1517,1824,1497,2014,1958
5440,1929,1752,1875,1996,1515,1801,1792,1730,1870,1690,1968,1828,1668,1950,1615,1806,1792,1581,2067,1401,1700,1861,1855,1861,1613,1773,1998,1496,1817,1477,2034,1966
5450,1982,1691,1848,1966,1476,1771,1769,1642,1845,1716,2076,1850,1654,1980,1620,1787,1748,1606,2125,1470,1637,1805,1878,1851,1653,1798,2038,1466,1810,1491,1965,2063
5460,1982,1717,1866,1998,1512,1842,1790,1674,1836,1688,2069,1804,1652,1962,1669,1787,1782,1629,2090,1473,1587,1810,1873,1812,1589,1819,2020,1480,1732,1482,2061,1990
5470,1959,1648,1860,1983,1497,1822,1748,1696,1895,1688,2077,1878,1594,1938,1684,1765,1728,1600,2116,1437,1619,1851,1857,1830,1602,1803,1990,1569,1810,1421,2042,2070
5480,1929,1709,1817,2021,1522,1799,1773,1717,1899,1705,2041,1815,1608,1968,1640,1893,1743,1599,2146,1449,1687,1759,1805,1772,1596,1843,2028,1561,1792,1468,2006,1967
5490,1976,1723,1831,1943,1511,1804,1805,1669,1835,1734,2010,1877,1619,1897,1714,1770,1689,1669,2113,1495,1657,1803,1814,1846,1599,1847,2013,1482,1815,1462,2038,2017
5500,1987,1719,1864,2032,1486,1794,1793,1704,1854,1632,2079,1756,1654,1968,1748,1823,1759,1645,2038,1395,1625,1847,1808,1850,1559,1875,1988,1501,1774,1454,2088,1978
5510,1991,1726,1758,1967,1492,1847,1814,1797,1861,1684,2101,1791,1640,1987,1625,1800,1778,1594,2068,1441,1666,1798,1831,1797,1631,1748,2028,1526,1791,1471,2047,1981
5520,1914,1728,1804,1970,1552,1843,1769,1751,1832,1755,2029,1818,1633,1948,1673,1858,1655,1593,2018,1483,1649,1867,1832,1792,1582,1829,2031,1517,1842,1444,2086,1980
5530,1969,1766,1871,1970,1510,1783,1751,1682,1869,1690,2012,1800,1672,1951,1718,1836,1748,1668,2066,1432,1657,1800,1809,1779,1622,1840,1986,1551,1742,1464,2061,2002
5540,1977,1713,1866,2000,1520,1781,1827,1741,1847,1689,2025,1809,1660,1968,1647,1783,1789,1586,2064,1506,1619,1824,1799,1793,1630,1823,1997,1504,1814,1477,2009,1990
5550,1966,1711,1820,1993,1540,1808,1734,1642,1829,1717,2123,1878,1665,1939,1662,1813,1738,1617,2134,1426,1625,1846,1826,1792,1568,1784,2016,1587,1809,1454,2040,1975
5560,2000,1646,1840,1989,1508,1777,1790,1692,1832,1724,2057,1840,1652,2033,1710,1837,1731,1570,2036,1469,1583,1805,1871,1837,1610,1822,2001,1552,1796,1465,2036,1966
5570,1959,1717,1875,1965,1524,1821,1793,1646,1825,1708,2099,1808,1682,1972,1610,1783,1749,1557,2038,1437,1676,1827,1831,1753,1628,1851,2082,1514,1779,1477,2027,2064
5580,2051,1703,1850,2065,1528,1865,1832,1741,1835,1705,2054,1807,1576,1926,1667,1850,1729,1556,2068,1450,1642,1834,1824,1809,1608,1767,1986,1511,1758,1506,1961,2013
5590,1996,1694,1840,1997,1506,1811,1826,1692,1815,1673,2045,1862,1622,1984,1672,1770,1769,1623,2112,1455,1651,1746,1809,1795,1664,1826,1997,1532,1696,1496,2060,2041
5600,2004,1728,1817,1966,1537,1815,1776,1699,1822,1710,2057,1860,1617,2018,1672,1780,1690,1569,2084,1447,1650,1780,1865,1749,1622,1848,2119,1536,1759,1483,2026,1972
5610,1985,1764,1811,1989,1519,1812,1768,1667,1827,1680,2093,1781,1630,2056,1685,1792,1747,1554,2125,1470,1635,1779,1874,1788,1615,1791,1999,1499,1790,1460,2033,2059
5620,1959,1717,1794,2111,1521,1747,1765,1706,1851,1692,2022,1826,1614,1961,1695,1782,1745,1586,2144,1482,1688,1839,1797,1806,1609,1814,2041,1497,1806,1433,2001,2026
5630,1971,1784,1854,1964,1496,1786,1758,1699,1882,1700,2071,1839,1722,1985,1646,1766,1807,1542,2106,1435,1642,1806,1782,1800,1671,1812,2000,1518,1785,1427,2048,1973
5640,1959,1660,1882,1992,1546,1816,1724,1714,1840,1678,2049,1792,1659,2002,1667,1843,1786,1567,2115,1480,1711,1835,1827,1798,1622,1734,1912,1525,1751,1442,2099,2050
5650,1940,1709,1861,1907,1531,1848,1789,1694,1886,1628,2026,1824,1689,1967,1617,1821,1752,1608,2061,1492,1626,1847,1777,1845,1649,1821,1999,1514,1830,1437,1999,2083
5660,1993,1723,1831,1977,1525,1806,1793,1695,1830,1769,2036,1804,1644,2007,1676,1811,1782,1585,2096,1450,1674,1864,1755,1770,1600,1796,2050,1526,1706,1451,2026,2026
5670,1935,1770,1854,1991,1513,1841,1767,1683,1884,1673,2113,1844,1647,1967,1640,1830,1765,1555,2047,1384,1653,1779,1811,1876,1620,1788,2042,1540,1748,1472,2037,2008
5680,1914,1725,1903,1987,1549,1820,1778,1710,1843,1720,2023,1797,1665,1990,1652,1806,1746,1596,2066,1469,1628,1846,1863,1841,1609,1770,2060,1502,1790,1459,1961,1989
5690,1973,1724,1753,2001,1492,1782,1786,1668,1802,1717,2063,1859,1621,2021,1636,1745,1765,1598,2065,1495,1655,1814,1801,1855,1634,1835,2038,1525,1809,1455,2067,2023
5700,1962,1675,1801,1975,1494,1838,1748,1626,1874,1683,2063,1837,1647,1926,1667,1759,1804,1609,2150,1427,1703,1853,1795,1849,1616,1803,2041,1492,1810,1450,2083,2017
5710,2001,1651,1885,1969,1520,1756,1761,1660,1833,1755,2035,1876,1634,2055,1663,1776,1733,1619,2074,1470,1700,1861,1784,1819,1563,1850,1993,1546,1815,1420,1972,2028
5720,1977,1721,1854,1948,1469,1823,1841,1683,1865,1681,2038,1820,1634,2033,1684,1749,1695,1592,2146,1444,1625,1798,1788,1828,1615,1812,2001,1548,1820,1463,2022,2060
5730,2020,1731,1833,1956,1503,1774,1801,1664,1810,1716,2052,1829,1633,1974,1673,1804,1744,1586,2098,1503,1667,1743,1821,1801,1635,1836,2031,1537,1793,1482,1975,2052
5740,1989,1756,1859,1995,1532,1809,1759,1722,1844,1709,2114,1807,1629,1977,1632,1743,1804,1633,2091,1462,1671,1839,1779,1819,1606,1774,1972,1490,1771,1466,2031,1993
5750,1947,1701,1846,1996,1552,1817,1760,1708,1918,1750,1995,1821,1574,1997,1634,1791,1790,1637,2033,1422,1643,1795,1806,1847,1587,1853,2001,1556,1807,1426,2004,2063
5760,1928,1728,1829,2012,1465,1830,1799,1623,1932,1662,2025,1898,1636,1944,1660,1822,1781,1581,2044,1493,1689,1796,1824,1798,1644,1776,2105,1507,1804,1446,2010,1986
5770,1985,1678,1816,2015,1473,1829,1828,1715,1829,1686,2074,1876,1579,1999,1636,1794,1799,1587,2093,1472,1644,1845,1838,1785,1677,1798,2020,1481,1796,1455,1967,2008
5780,1975,1744,1828,1947,1538,1813,1805,1650,1887,1673,2028,1843,1609,2014,1678,1762,1765,1637,2065,1428,1611,1844,1885,1795,1639,1835,1968,1499,1825,1458,1989,2040
5790,1946,1711,1812,2043,1517,1776,1747,1679,1872,1672,1970,1827,1629,2017,1699,1813,1731,1572,2116,1486,1669,1777,1750,1837,1629,1830,2029,1575,1827,1478,1984,2057
5800,2011,1695,1875,1982,1496,1810,1758,1660,1873,1708,1997,1798,1669,1978,1661,1856,1745,1617,2119,1485,1692,1770,1774,1810,1591,1784,1985,1541,1804,1476,2089,1968
5810,2011,1729,1859,2041,1508,1906,1777,1675,1831,1703,2106,1764,1600,2023,1652,1783,1748,1570,2092,1377,1629,1802,1847,1831,1622,1799,2043,1549,1755,1463,2027,1955
5820,2025,1763,1846,1957,1501,1817,1778,1720,1894,1707,2017,1795,1681,1948,1597,1842,1749,1574,2111,1483,1685,1767,1755,1797,1623,1782,2065,1528,1831,1442,1995,2002
5830,1936,1689,1856,2028,1519,1785,1780,1735,1910,1687,1985,1778,1644,2060,1690,1820,1759,1595,2088,1446,1663,1820,1816,1799,1613,1733,2018,1532,1804,1510,1989,1990
5840,1968,1714,1871,1938,1518,1829,1836,1691,1814,1749,2024,1854,1646,1948,1601,1810,1779,1579,2061,1486,1622,1820,1815,1807,1608,1778,1982,1558,1835,1481,2054,2001
5850,1980,1705,1843,1990,1494,1807,1768,1742,1871,1689,2054,1843,1650,1984,1635,1793,1744,1603,2039,1406,1664,1814,1808,1776,1617,1778,2044,1575,1783,1496,2054,2028
5860,2041,1648,1839,2002,1548,1798,1825,1674,1803,1653,2072,1819,1657,1988,1645,1794,1760,1627,2100,1425,1650,1775,1824,1781,1590,1816,2049,1562,1778,1477,2025,2032
5870,1979,1713,1882,1919,1535,1818,1848,1644,1852,1738,2034,1881,1646,1970,1633,1749,1801,1600,2105,1470,1643,1811,1767,1779,1610,1819,2054,1477,1761,1499,2010,2030
5880,1984,1741,1891,1981,1527,1805,1810,1648,1901,1722,2097,1850,1615,1966,1653,1779,1795,1570,2042,1451,1658,1829,1795,1817,1655,1760,2000,1477,1741,1517,2011,1989
5890,2004,1724,1829,1978,1506,1828,1808,1663,1846,1721,2017,1826,1635,1975,1649,1780,1765,1594,2042,1536,1647,1798,1829,1806,1631,1822,2012,1552,1809,1419,2018,2008
5900,2009,1736,1841,1987,1517,1818,1763,1687,1782,1671,2045,1749,1662,2010,1656,1824,1738,1560,2120,1415,1654,1818,1851,1815,1603,1841,2040,1539,1845,1438,2075,1968
5910,2030,1744,1848,1988,1575,1789,1792,1742,1821,1704,2135,1761,1648,1966,1681,1747,1722,1597,2075,1432,1648,1824,1819,1791,1587,1791,2024,1537,1795,1450,2009,2005
5920,1933,1704,1832,1963,1518,1843,1843,1644,1887,1691,2023,1783,1633,2024,1633,1764,1758,1614,2143,1475,1697,1884,1771,1765,1594,1790,2048,1588,1786,1490,1997,1959
5930,1946,1759,1815,1999,1550,1807,1766,1682,1891,1693,2107,1808,1644,1933,1607,1807,1734,1637,2067,1450,1639,1842,1867,1814,1617,1791,2012,1563,1743,1468,1999,2020
5940,1940,1650,1834,1974,1532,1778,1727,1678,1835,1724,2071,1825,1626,1957,1689,1795,1756,1607,2096,1446,1660,1914,1822,1762,1615,1794,2061,1543,1813,1437,2096,2020
5950,1971,1721,1843,2006,1532,1825,1834,1675,1851,1742,2053,1836,1636,2003,1638,1778,1707,1623,2100,1442,1640,1856,1853,1762,1673,1794,2039,1502,1754,1511,1911,1966
5960,1992,1708,1814,1940,1551,1799,1798,1672,1831,1709,2042,1805,1644,2031,1653,1856,1729,1573,2064,1493,1685,1843,1749,1781,1619,1794,2010,1528,1805,1445,2040,2074
5970,1971,1733,1836,1924,1498,1834,1759,1693,1854,1757,2022,1744,1644,2020,1691,1810,1788,1608,2074,1419,1623,1849,1820,1765,1652,1834,2030,1571,1747,1469,2025,2013
5980,1921,1705,1825,2084,1493,1834,1799,1671,1852,1629,2046,1825,1672,2021,1636,1770,1728,1609,2095,1484,1626,1823,1787,1809,1673,1805,2014,1525,1816,1446,2054,2000
5990,2009,1721,1816,2081,1576,1835,1742,1709,1828,1686,2032,1768,1594,1990,1663,1787,1789,1595,2018,1438,1648,1885,1801,1785,1568,1823,2005,1531,1812,1468,2020,2054
6000,1965,1739,1862,1998,1533,1788,1784,1670,1840,1802,2055,1846,1597,1979,1648,1759,1757,1554,2068,1440,1654,1813,1825,1790,1649,1844,1979,1548,1742,1461,2079,2009
6010,1964,1732,1831,1948,1448,1845,1766,1663,1835,1714,2043,1882,1655,2019,1717,1770,1742,1625,2064,1460,1606,1795,1816,1774,1604,1831,2033,1553,1825,1466,1996,2055
6020,1999,1752,1894,1942,1557,1852,1764,1696,1833,1701,1983,1755,1694,1985,1660,1753,1768,1632,2109,1396,1638,1847,1755,1769,1609,1835,2056,1577,1858,1433,1980,1995
6030,1993,1737,1843,1993,1489,1744,1756,1685,1847,1749,2074,1801,1663,1969,1658,1793,1751,1581,2063,1458,1659,1841,1807,1810,1623,1797,2015,1538,1752,1480,2043,2065
6040,1988,1743,1889,1937,1497,1822,1808,1635,1870,1691,2041,1786,1624,1968,1636,1792,1772,1642,2130,1473,1649,1836,1780,1773,1614,1816,2041,1562,1753,1459,2044,2006
6050,1968,1729,1807,1988,1514,1860,1816,1663,1838,1723,2052,1935,1658,1992,1630,1784,1710,1573,2101,1492,1598,1818,1817,1774,1591,1849,2000,1552,1740,1477,2056,1972
