iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
15360,1959,1765,1818,1965,1421,1836,1781,1679,1815,1707,2077,1789,1649,2016,1728,1785,1778,1588,2096,1390,1642,1785,1845,1819,1613,1812,2047,1569,1809,1460,2017,2017
15370,1892,1697,1853,2037,1555,1797,1832,1691,1858,1673,2029,1760,1650,1965,1646,1830,1777,1643,2085,1472,1663,1865,1826,1711,1632,1826,2005,1526,1754,1460,2060,2007
15380,1972,1711,1882,1978,1519,1772,1781,1678,1892,1682,2118,1824,1692,2029,1666,1749,1756,1599,2016,1411,1692,1811,1827,1743,1605,1817,1971,1563,1769,1454,2031,2067
15390,1959,1728,1859,2014,1565,1877,1813,1663,1863,1663,2025,1843,1612,1997,1694,1804,1739,1578,2017,1536,1665,1807,1787,1825,1598,1822,2016,1516,1718,1479,2000,1995
15400,1992,1721,1849,1976,1519,1854,1762,1681,1891,1702,2016,1814,1644,1991,1659,1824,1799,1585,2104,1432,1646,1827,1785,1775,1668,1760,1994,1531,1800,1464,2042,1970
15410,2011,1651,1791,2015,1496,1797,1830,1633,1878,1679,2067,1841,1620,2020,1672,1785,1743,1594,2131,1427,1635,1818,1848,1766,1617,1815,2024,1570,1806,1490,2009,1998
15420,1968,1743,1842,1962,1524,1828,1773,1701,1839,1711,1969,1791,1644,2032,1699,1824,1828,1595,2058,1482,1645,1783,1816,1861,1614,1773,2105,1515,1775,1421,1990,1966
15430,1977,1698,1873,1950,1528,1818,1763,1742,1804,1692,2089,1790,1635,1999,1727,1805,1773,1627,2086,1441,1673,1815,1800,1864,1615,1817,2036,1508,1775,1392,1984,1981
15440,1990,1757,1854,1968,1477,1777,1817,1689,1862,1697,2090,1756,1640,1937,1633,1791,1765,1626,2099,1480,1656,1773,1844,1835,1644,1761,2058,1530,1800,1438,2024,2009
15450,1916,1705,1845,2066,1553,1851,1768,1720,1900,1728,2091,1755,1624,1973,1630,1799,1757,1615,2093,1478,1599,1770,1812,1771,1628,1826,1995,1495,1842,1452,2018,2002
15460,1990,1679,1863,2011,1519,1837,1782,1687,1848,1700,2053,1783,1592,1993,1728,1755,1721,1637,2088,1488,1588,1855,1784,1772,1603,1880,1986,1556,1837,1447,2028,1987
15470,2000,1711,1839,1972,1564,1843,1814,1735,1914,1706,1973,1797,1640,1999,1657,1766,1753,1568,2007,1495,1639,1751,1783,1792,1668,1828,2045,1502,1769,1471,2043,2033
15480,1939,1681,1850,2035,1539,1815,1825,1721,1872,1685,2058,1828,1626,1972,1680,1839,1766,1550,2073,1483,1562,1839,1839,1802,1619,1816,2087,1555,1754,1455,1966,1946
15490,1899,1691,1862,2011,1547,1874,1699,1634,1895,1704,2102,1811,1650,1938,1663,1814,1741,1580,2066,1469,1678,1794,1830,1827,1604,1823,2037,1514,1774,1501,1983,2062
15500,1945,1668,1849,2046,1521,1825,1800,1629,1891,1715,2023,1812,1640,1997,1566,1783,1781,1625,2130,1433,1607,1813,1835,1818,1663,1789,2006,1580,1789,1447,2037,2014
15510,1944,1729,1855,1975,1509,1837,1798,1656,1830,1737,2007,1826,1675,2023,1661,1832,1767,1600,2080,1456,1589,1836,1863,1752,1635,1762,1983,1573,1833,1402,2004,2048
15520,1992,1755,1843,1942,1523,1824,1737,1682,1821,1697,2009,1820,1657,1979,1650,1860,1786,1654,2086,1507,1642,1832,1875,1754,1655,1784,2038,1478,1777,1419,2019,1980
15530,1884,1726,1815,1986,1516,1799,1847,1689,1868,1740,2045,1785,1630,1974,1632,1765,1825,1587,2150,1442,1609,1845,1806,1862,1555,1791,2013,1521,1820,1487,2069,1994
15540,2055,1753,1821,1960,1510,1805,1799,1654,1831,1704,2030,1823,1649,1976,1673,1776,1755,1566,2076,1481,1623,1854,1863,1807,1626,1761,2034,1534,1766,1447,2084,1981
15550,2004,1702,1869,1978,1486,1826,1796,1699,1814,1700,2055,1804,1607,2013,1625,1789,1809,1595,2126,1443,1648,1847,1785,1854,1656,1816,1992,1559,1790,1419,2011,1960
15560,1964,1695,1820,1983,1467,1805,1774,1645,1887,1668,2035,1853,1608,1940,1655,1870,1729,1614,2047,1465,1675,1802,1922,1865,1605,1859,2023,1529,1752,1457,2016,2048
15570,1984,1693,1916,1939,1526,1803,1786,1666,1891,1686,2089,1782,1667,2081,1662,1814,1739,1535,2039,1441,1610,1782,1828,1792,1655,1763,2055,1531,1802,1481,2007,2032
15580,1957,1678,1832,2025,1488,1764,1766,1614,1832,1654,2084,1810,1664,1987,1661,1833,1753,1585,2042,1448,1667,1789,1889,1815,1633,1902,2091,1498,1796,1494,2021,2005
15590,1987,1775,1798,2006,1524,1783,1750,1654,1885,1632,2045,1774,1606,1963,1685,1835,1810,1609,2129,1426,1677,1834,1820,1769,1624,1834,2059,1490,1740,1471,2096,1987
15600,1974,1741,1879,2015,1468,1785,1746,1697,1896,1680,2069,1811,1635,2000,1639,1766,1778,1577,2050,1480,1649,1792,1840,1752,1660,1822,2031,1539,1833,1448,2012,2013
15610,2049,1749,1812,2065,1517,1811,1768,1676,1848,1744,2011,1848,1607,1974,1677,1760,1794,1627,2035,1510,1682,1894,1783,1739,1568,1720,1980,1520,1735,1487,2062,2025
15620,1959,1717,1863,1992,1503,1804,1854,1675,1844,1695,2105,1852,1633,1970,1707,1812,1751,1636,2089,1433,1688,1837,1801,1756,1558,1793,1962,1477,1812,1434,2050,2015
15630,2003,1671,1881,1989,1511,1819,1740,1717,1872,1741,2026,1838,1627,1991,1682,1758,1766,1631,2082,1476,1677,1783,1786,1785,1638,1770,2018,1545,1747,1459,2000,2048
15640,1991,1697,1854,1963,1554,1776,1761,1643,1827,1721,2030,1868,1665,1990,1713,1745,1798,1586,2129,1488,1626,1735,1805,1754,1658,1814,2102,1510,1766,1483,2071,1954
15650,1974,1759,1868,1986,1464,1756,1787,1660,1833,1683,2052,1857,1650,2018,1683,1775,1734,1609,2086,1505,1670,1788,1829,1763,1636,1747,2112,1509,1803,1431,2027,2023
15660,1922,1728,1852,1962,1508,1855,1757,1620,1821,1714,2043,1826,1650,2013,1672,1818,1786,1621,2159,1426,1603,1820,1801,1706,1627,1789,2053,1487,1838,1509,2022,2069
15670,1999,1720,1805,1925,1491,1839,1754,1730,1799,1699,2064,1802,1628,2030,1702,1779,1812,1692,2072,1474,1628,1775,1826,1776,1681,1789,2017,1540,1782,1435,2008,2004
15680,1967,1754,1838,1999,1503,1826,1800,1691,1870,1721,2046,1792,1629,2023,1618,1750,1772,1597,2080,1461,1650,1791,1828,1819,1679,1794,1998,1450,1846,1495,2036,1954
15690,1992,1686,1802,2027,1523,1861,1773,1718,1859,1670,2067,1791,1619,2001,1593,1785,1744,1606,2101,1445,1625,1859,1824,1793,1640,1789,1987,1542,1783,1543,2026,2003
15700,1957,1747,1897,1996,1489,1775,1768,1707,1856,1724,2095,1883,1622,2020,1643,1769,1729,1531,2063,1406,1666,1824,1820,1807,1640,1806,1991,1530,1799,1490,2059,1968
15710,1957,1670,1875,1974,1498,1811,1768,1652,1847,1718,2074,1822,1657,2012,1653,1904,1822,1639,2057,1426,1645,1778,1843,1774,1579,1846,2012,1518,1764,1490,1979,2013
15720,1988,1703,1838,2030,1494,1792,1744,1738,1806,1694,2090,1808,1619,2031,1659,1779,1765,1615,2128,1416,1676,1798,1836,1785,1608,1784,2011,1470,1833,1473,2030,2036
15730,1982,1696,1875,1952,1494,1805,1798,1661,1830,1709,2125,1806,1662,1994,1654,1795,1701,1660,2066,1400,1609,1781,1793,1805,1645,1821,2017,1507,1802,1451,2088,2093
15740,1952,1680,1839,1966,1497,1820,1806,1674,1830,1720,2097,1862,1611,2036,1636,1840,1746,1583,2087,1437,1607,1764,1765,1801,1616,1841,2007,1575,1783,1532,2108,1959
15750,1964,1694,1784,1993,1473,1808,1812,1690,1850,1686,2015,1846,1640,1942,1730,1818,1757,1609,2082,1462,1631,1839,1816,1825,1627,1830,2004,1523,1832,1464,2056,1975
15760,1926,1698,1831,1963,1519,1805,1802,1628,1830,1746,2059,1829,1594,1997,1671,1764,1779,1600,2100,1426,1669,1811,1900,1856,1589,1770,2067,1540,1801,1465,2045,1997
15770,1958,1727,1854,1956,1538,1824,1771,1691,1879,1654,2103,1790,1704,1928,1724,1783,1739,1587,2153,1496,1671,1838,1810,1712,1621,1831,1996,1527,1752,1435,2033,1992
15780,1936,1739,1827,1997,1497,1897,1798,1665,1878,1663,2030,1826,1615,1944,1694,1773,1776,1553,2066,1427,1698,1892,1805,1838,1688,1787,1994,1530,1758,1406,2061,2019
15790,1916,1793,1860,1990,1496,1796,1742,1720,1822,1737,2040,1832,1691,1930,1634,1797,1734,1629,2065,1401,1688,1838,1831,1797,1641,1783,2031,1511,1794,1463,2069,2006
15800,2069,1651,1798,1887,1508,1806,1794,1703,1864,1733,2061,1785,1664,2018,1617,1759,1807,1611,2059,1426,1673,1794,1824,1817,1648,1799,2075,1512,1774,1464,2077,2000
15810,2009,1719,1857,1996,1531,1838,1739,1713,1826,1778,2007,1847,1661,2038,1643,1777,1703,1560,2114,1440,1643,1781,1786,1805,1666,1768,2087,1553,1716,1429,2044,2003
15820,1941,1704,1771,1972,1550,1816,1727,1706,1863,1708,2041,1871,1650,1969,1677,1750,1738,1625,2151,1420,1660,1814,1773,1815,1614,1830,1963,1519,1779,1539,2034,2087
15830,1988,1741,1891,2060,1517,1770,1831,1695,1866,1653,2017,1829,1606,2048,1665,1835,1690,1586,2059,1420,1668,1840,1798,1827,1593,1758,2010,1529,1766,1450,2077,1994
15840,2037,1751,1843,1955,1497,1813,1814,1660,1825,1700,2038,1884,1670,1993,1657,1797,1795,1565,2165,1399,1596,1820,1807,1783,1624,1802,2004,1524,1743,1461,2072,1983
15850,1905,1677,1938,1998,1517,1810,1778,1644,1879,1671,2017,1775,1604,1958,1729,1810,1740,1615,2094,1472,1598,1815,1786,1810,1605,1785,2088,1582,1839,1428,2071,2039
15860,1958,1717,1900,2016,1506,1799,1749,1746,1839,1662,2048,1784,1605,2028,1637,1788,1797,1613,2093,1437,1716,1800,1797,1799,1604,1816,2035,1532,1828,1448,2005,1975
15870,1972,1706,1834,2007,1505,1748,1770,1681,1804,1700,2028,1823,1686,1971,1690,1842,1767,1574,2120,1436,1651,1816,1810,1841,1638,1793,2027,1512,1785,1458,2047,2035
15880,1995,1694,1850,2013,1537,1849,1798,1674,1851,1710,2042,1746,1614,2010,1713,1749,1777,1614,2150,1437,1682,1809,1804,1745,1629,1773,2024,1520,1753,1469,2048,1998
15890,1996,1747,1786,2078,1567,1794,1733,1729,1880,1643,2071,1785,1622,1973,1699,1835,1739,1613,2106,1416,1655,1781,1808,1761,1636,1762,2010,1602,1761,1460,2015,2014
15900,1983,1703,1852,1972,1552,1760,1786,1686,1798,1679,2095,1806,1655,1994,1673,1769,1773,1593,2087,1478,1669,1799,1801,1812,1643,1789,2016,1575,1780,1405,2013,2081
15910,1982,1704,1819,2007,1471,1790,1773,1664,1806,1662,2057,1791,1623,2032,1643,1790,1745,1607,2062,1461,1718,1839,1841,1825,1620,1831,2074,1526,1788,1449,2052,2025
15920,1895,1740,1845,1981,1533,1789,1747,1666,1871,1699,2127,1811,1600,1959,1621,1770,1777,1624,2109,1451,1652,1813,1864,1815,1619,1836,2034,1559,1796,1464,2018,1992
15930,2012,1777,1853,1972,1480,1780,1773,1708,1879,1636,2070,1786,1635,2018,1645,1756,1764,1604,2158,1420,1657,1806,1848,1806,1653,1797,2021,1509,1773,1438,2014,2029
15940,1955,1761,1847,2029,1505,1840,1744,1740,1869,1734,2032,1837,1626,1909,1647,1744,1753,1606,2085,1421,1593,1847,1863,1898,1599,1769,2067,1479,1762,1487,2001,2028
15950,2005,1658,1770,2012,1584,1836,1793,1670,1898,1647,2015,1793,1620,1982,1687,1813,1790,1571,2051,1481,1678,1793,1851,1805,1663,1777,2030,1534,1864,1434,2046,1926
15960,1977,1733,1843,1971,1531,1764,1783,1685,1859,1661,2030,1858,1612,1998,1644,1803,1689,1624,2133,1463,1632,1830,1817,1826,1637,1842,1974,1552,1796,1483,2024,2003
15970,2003,1683,1839,1992,1524,1777,1781,1656,1848,1696,2050,1807,1640,1977,1638,1740,1745,1530,2092,1482,1626,1789,1871,1857,1685,1827,2033,1575,1840,1472,2018,1984
15980,2034,1731,1841,2055,1541,1785,1746,1686,1865,1617,2123,1803,1599,2007,1664,1764,1742,1630,2099,1467,1599,1865,1870,1775,1633,1801,2003,1515,1750,1453,1993,2021
15990,1920,1759,1818,2030,1552,1739,1814,1705,1826,1653,2074,1849,1618,1990,1641,1809,1752,1622,2061,1457,1673,1844,1823,1814,1653,1776,1999,1526,1781,1433,2075,1991
16000,1920,1728,1816,1983,1549,1785,1785,1680,1848,1696,2101,1836,1615,2008,1628,1781,1731,1597,2035,1490,1719,1818,1849,1847,1603,1764,2059,1547,1786,1431,2007,2035
16010,1972,1681,1873,1969,1540,1837,1753,1651,1857,1695,2079,1845,1692,1952,1621,1813,1775,1602,2073,1467,1678,1830,1878,1827,1605,1767,2006,1472,1788,1462,1980,2037
16020,1942,1704,1804,1962,1594,1792,1778,1753,1828,1691,2082,1800,1656,1968,1687,1835,1763,1639,2083,1509,1661,1769,1833,1785,1668,1789,2002,1492,1790,1459,2005,1954
16030,1885,1738,1818,2034,1510,1786,1777,1661,1840,1694,2125,1818,1658,1976,1680,1772,1764,1569,2074,1441,1665,1784,1843,1792,1608,1777,2085,1517,1866,1455,2059,2006
16040,1960,1712,1860,1985,1516,1841,1822,1669,1863,1699,2085,1819,1626,1991,1622,1804,1757,1570,2108,1452,1640,1856,1790,1856,1611,1785,1993,1513,1801,1458,2003,2010
16050,1943,1765,1836,2017,1495,1796,1779,1677,1846,1647,2042,1824,1673,1984,1649,1808,1761,1614,2109,1465,1698,1833,1820,1880,1644,1777,1949,1455,1815,1456,2032,1988
16060,1996,1714,1826,2005,1537,1788,1745,1702,1844,1676,2046,1855,1664,1999,1704,1773,1730,1564,2091,1493,1676,1809,1819,1811,1613,1787,1973,1499,1801,1481,2006,2050
16070,2001,1744,1825,1941,1477,1792,1736,1666,1819,1631,2093,1879,1628,1944,1719,1818,1793,1557,2072,1471,1646,1824,1864,1819,1581,1772,2008,1535,1840,1494,2044,2044
16080,1962,1678,1871,1953,1550,1756,1754,1701,1899,1701,2066,1795,1580,2044,1663,1801,1725,1589,2115,1503,1673,1766,1801,1795,1636,1794,1982,1562,1795,1500,2003,2064
16090,2037,1785,1841,2005,1535,1784,1874,1695,1834,1695,2015,1811,1623,1936,1652,1771,1731,1621,2058,1437,1698,1779,1861,1798,1601,1733,2028,1551,1796,1453,2044,1995
16100,1983,1697,1785,2015,1549,1802,1747,1685,1860,1676,2002,1851,1632,1988,1689,1824,1788,1550,2039,1451,1712,1817,1843,1767,1643,1784,2044,1464,1784,1501,2063,2042
16110,2028,1764,1845,1917,1510,1835,1754,1732,1881,1703,2003,1832,1569,1920,1667,1785,1807,1629,2079,1465,1662,1798,1831,1779,1608,1757,2056,1552,1814,1480,2026,1989
16120,2009,1716,1841,1947,1526,1768,1754,1647,1848,1716,2037,1835,1612,2018,1637,1841,1788,1621,2112,1467,1647,1810,1803,1815,1636,1727,2058,1523,1794,1498,1994,2032
16130,1953,1673,1826,2016,1483,1769,1711,1699,1826,1721,2082,1766,1634,1972,1691,1782,1775,1587,2108,1479,1636,1857,1825,1833,1627,1798,2003,1572,1784,1505,2077,2007
16140,2064,1753,1865,1967,1532,1766,1759,1664,1841,1715,2054,1810,1609,1975,1690,1796,1763,1635,2041,1458,1657,1785,1795,1778,1661,1787,2041,1540,1778,1454,1988,2056
16150,2005,1754,1865,1980,1523,1831,1790,1697,1895,1692,2043,1844,1658,1991,1638,1784,1770,1624,2089,1431,1630,1796,1746,1850,1612,1735,1973,1496,1793,1467,2084,1991
16160,1955,1748,1898,1989,1463,1797,1754,1706,1877,1672,2019,1857,1624,1964,1673,1767,1737,1615,2122,1458,1616,1767,1774,1832,1675,1805,1960,1591,1814,1469,2053,2026
16170,2029,1731,1810,1992,1494,1837,1769,1673,1839,1706,2050,1810,1682,2061,1693,1799,1774,1579,2078,1445,1635,1771,1847,1762,1577,1837,1985,1526,1786,1485,2047,1968
16180,1973,1703,1880,1983,1515,1858,1795,1687,1842,1694,2056,1812,1609,1995,1682,1777,1776,1576,2110,1443,1655,1854,1803,1815,1617,1772,1963,1507,1826,1456,2045,1998
16190,1978,1716,1808,1937,1509,1879,1885,1697,1876,1698,2035,1797,1622,2012,1674,1808,1751,1588,2045,1449,1622,1776,1853,1822,1701,1782,2012,1485,1761,1491,1993,2015
16200,1975,1759,1832,1981,1513,1833,1758,1669,1896,1635,1963,1803,1646,2097,1686,1844,1718,1578,2054,1455,1632,1855,1843,1776,1644,1785,2033,1504,1810,1448,2033,2019
16210,1994,1709,1820,1944,1531,1825,1754,1737,1850,1713,2038,1802,1663,1966,1620,1759,1757,1601,2150,1496,1649,1823,1760,1806,1629,1790,2013,1536,1771,1462,2056,2053
16220,1908,1674,1873,2025,1555,1791,1749,1695,1795,1710,2093,1802,1600,2064,1676,1793,1751,1580,2062,1499,1697,1802,1829,1825,1626,1796,1999,1537,1749,1450,2032,2040
16230,1988,1723,1814,2013,1519,1801,1767,1674,1870,1703,2065,1779,1667,2002,1634,1812,1718,1619,2026,1468,1662,1793,1824,1783,1661,1810,2031,1555,1804,1520,2019,1953
16240,1970,1748,1826,1952,1521,1835,1792,1743,1805,1693,2116,1823,1678,2011,1636,1802,1747,1572,2014,1454,1620,1790,1826,1815,1642,1799,2038,1531,1758,1505,2008,2007
16250,1982,1744,1811,2026,1521,1768,1761,1648,1834,1712,2047,1824,1604,2011,1643,1801,1782,1610,2127,1499,1638,1820,1801,1765,1581,1763,2010,1586,1816,1462,2011,2069
16260,2010,1761,1865,2020,1515,1819,1790,1687,1850,1695,2039,1786,1724,1979,1593,1778,1715,1592,2060,1467,1660,1829,1818,1771,1632,1786,2012,1565,1823,1479,2022,1935
16270,1906,1758,1870,1994,1509,1853,1786,1638,1863,1697,2015,1779,1644,1996,1726,1794,1767,1563,2205,1408,1641,1802,1822,1800,1644,1827,2011,1480,1786,1424,2072,1997
16280,1969,1730,1891,1952,1568,1890,1752,1633,1809,1725,2066,1825,1614,2022,1702,1759,1778,1579,2098,1427,1681,1743,1827,1755,1582,1819,2035,1568,1818,1439,2093,1928
16290,1942,1759,1845,1984,1510,1804,1801,1646,1877,1652,2064,1795,1621,1980,1681,1831,1808,1596,2023,1440,1649,1824,1841,1800,1568,1804,1993,1526,1860,1460,2096,1997
16300,2055,1713,1819,1989,1561,1838,1791,1630,1939,1667,2016,1793,1635,1998,1637,1795,1745,1610,2088,1475,1674,1735,1822,1816,1585,1884,2070,1498,1771,1431,2047,1950
16310,1915,1687,1841,2048,1576,1748,1762,1703,1922,1701,2087,1785,1617,1934,1667,1770,1824,1610,2100,1499,1628,1828,1820,1815,1652,1782,1984,1543,1798,1472,2007,1952
16320,1970,1770,1854,1974,1510,1841,1777,1664,1890,1639,2085,1812,1662,2043,1689,1811,1736,1564,1988,1493,1683,1799,1880,1795,1589,1798,2008,1513,1740,1454,2048,1998
16330,1870,1775,1852,1966,1537,1838,1809,1678,1794,1696,2072,1810,1626,1972,1680,1819,1763,1616,2069,1490,1689,1874,1836,1755,1617,1774,2008,1533,1777,1441,2025,2016
16340,1984,1735,1830,1972,1534,1780,1776,1652,1831,1729,2024,1766,1635,2028,1685,1788,1782,1620,2027,1477,1707,1801,1841,1775,1652,1819,2034,1530,1777,1462,2049,1975
16350,1977,1724,1839,1971,1506,1781,1814,1657,1833,1700,2139,1866,1647,1976,1666,1760,1866,1593,2074,1456,1704,1846,1823,1701,1622,1817,1945,1563,1801,1413,2018,1979
16360,1981,1737,1887,1949,1567,1790,1824,1681,1838,1663,2002,1784,1639,2004,1633,1793,1767,1619,2183,1474,1648,1815,1826,1781,1599,1776,2033,1542,1827,1478,2005,1932
16370,2016,1690,1865,2044,1510,1826,1773,1663,1797,1663,2054,1794,1626,1958,1678,1800,1752,1592,2101,1450,1674,1896,1855,1758,1615,1833,2017,1469,1757,1498,2068,1985
16380,1998,1733,1854,1994,1537,1767,1773,1706,1834,1719,2071,1784,1601,2003,1652,1789,1755,1619,2089,1398,1607,1855,1799,1784,1617,1887,2020,1501,1845,1437,2032,2017
16390,1966,1731,1911,2029,1467,1821,1735,1676,1863,1661,2067,1827,1621,1984,1712,1743,1773,1562,2107,1509,1664,1834,1808,1792,1652,1844,2018,1531,1746,1471,2007,1945
16400,1927,1716,1853,2020,1508,1815,1710,1734,1828,1663,1983,1850,1668,1942,1619,1771,1802,1638,2099,1467,1712,1807,1805,1735,1639,1803,2071,1515,1853,1461,2039,2024
16410,1957,1738,1846,1986,1524,1856,1814,1656,1838,1674,2029,1838,1630,1991,1693,1755,1746,1618,2075,1452,1651,1875,1823,1787,1606,1748,1994,1491,1782,1483,2097,2024
16420,1925,1726,1836,2045,1514,1843,1866,1679,1853,1665,1949,1832,1596,2046,1688,1782,1761,1621,2081,1428,1648,1796,1816,1790,1653,1768,2058,1533,1779,1461,2060,1979
16430,2006,1717,1868,1993,1548,1795,1800,1657,1864,1659,2011,1793,1650,1982,1717,1771,1796,1619,2039,1394,1691,1819,1823,1832,1652,1802,1972,1548,1816,1431,2006,2006
16440,2009,1682,1824,2025,1495,1811,1797,1671,1824,1667,2079,1807,1645,1976,1624,1857,1827,1616,2042,1442,1699,1775,1895,1787,1601,1828,1975,1534,1788,1452,2014,2009
16450,1998,1725,1848,2018,1525,1821,1803,1632,1835,1715,2021,1822,1618,1982,1695,1798,1731,1619,2091,1491,1672,1826,1803,1818,1597,1790,1959,1566,1781,1391,2030,2056
16460,1924,1738,1783,2004,1514,1765,1753,1674,1907,1755,2144,1865,1594,2006,1612,1775,1766,1569,2115,1445,1643,1765,1816,1835,1630,1836,2009,1523,1797,1440,2041,2034
16470,1979,1659,1827,1944,1514,1794,1739,1666,1816,1729,2031,1824,1599,1998,1670,1846,1811,1648,2101,1452,1658,1863,1824,1836,1593,1813,2058,1543,1725,1448,2014,2055
16480,2003,1709,1853,2002,1532,1824,1771,1697,1813,1734,2040,1802,1624,2005,1617,1775,1831,1596,2054,1415,1634,1778,1836,1806,1673,1781,2089,1486,1776,1489,2020,2012
16490,1925,1684,1894,1971,1559,1779,1826,1694,1865,1652,2072,1747,1674,2003,1618,1753,1779,1608,2165,1479,1660,1811,1786,1755,1618,1767,2019,1547,1853,1482,2022,2010
16500,1974,1721,1877,2038,1517,1775,1779,1670,1894,1704,2046,1849,1576,2003,1632,1760,1721,1632,2111,1438,1642,1785,1826,1781,1656,1790,2002,1563,1785,1458,2075,1997
16510,1977,1638,1886,1988,1578,1829,1834,1651,1836,1695,2082,1853,1660,1967,1688,1799,1749,1618,2081,1444,1670,1783,1815,1741,1600,1755,1997,1542,1844,1470,2046,1961
16520,1929,1719,1850,2028,1476,1812,1762,1685,1905,1650,2053,1816,1641,2021,1679,1735,1763,1648,2056,1469,1671,1797,1856,1791,1644,1788,2007,1473,1807,1488,2030,2028
16530,1974,1730,1825,1988,1516,1789,1790,1658,1801,1637,2055,1825,1643,1986,1676,1780,1780,1596,2056,1474,1709,1851,1864,1779,1643,1774,2002,1503,1797,1530,2047,1999
16540,1939,1744,1799,1976,1504,1814,1770,1723,1870,1691,2039,1866,1597,1963,1676,1796,1760,1616,2067,1388,1596,1876,1794,1795,1635,1801,2147,1493,1812,1491,2006,2033
16550,1976,1710,1866,2009,1518,1805,1744,1699,1865,1684,2082,1846,1603,1930,1673,1796,1769,1583,2071,1427,1700,1800,1851,1790,1651,1855,2056,1500,1785,1420,2069,1944
16560,2007,1732,1870,1941,1532,1763,1753,1673,1822,1701,2014,1823,1594,1995,1682,1837,1782,1641,2136,1436,1623,1791,1870,1795,1612,1779,2082,1520,1776,1482,2022,1991
16570,2022,1668,1850,1992,1512,1821,1732,1711,1817,1738,2132,1867,1628,1999,1660,1730,1750,1677,2078,1452,1628,1831,1801,1824,1603,1759,2025,1521,1736,1426,2059,2028
16580,1987,1715,1914,2048,1492,1765,1730,1656,1841,1635,2067,1816,1645,1968,1636,1791,1729,1623,2132,1467,1646,1827,1848,1812,1658,1776,2036,1554,1780,1485,2023,1975
16590,1930,1669,1890,2001,1543,1738,1830,1690,1851,1710,2094,1795,1654,1997,1654,1764,1785,1644,2077,1458,1602,1874,1785,1755,1631,1721,2056,1558,1812,1479,2049,1981
16600,2027,1633,1812,1987,1533,1763,1799,1680,1875,1694,2056,1798,1661,1996,1707,1775,1762,1607,2097,1521,1652,1840,1812,1795,1644,1827,1925,1542,1789,1463,1992,2013
16610,1983,1695,1857,1959,1494,1769,1817,1655,1832,1671,2071,1790,1638,2017,1698,1816,1752,1569,2106,1473,1659,1838,1791,1844,1610,1827,2066,1508,1764,1475,1999,2034
16620,1959,1698,1781,2040,1536,1769,1786,1676,1836,1681,2055,1835,1571,2008,1648,1801,1764,1592,2104,1468,1664,1803,1855,1846,1574,1882,1972,1500,1780,1512,2019,2062
16630,1975,1745,1832,1971,1581,1813,1782,1675,1912,1720,2066,1831,1608,1964,1692,1767,1722,1619,2021,1432,1697,1810,1813,1863,1584,1776,2015,1549,1812,1488,1980,1962
16640,1963,1707,1877,1951,1486,1771,1786,1706,1771,1693,2082,1836,1652,2017,1739,1756,1754,1547,2099,1490,1722,1768,1820,1812,1621,1845,1971,1545,1764,1440,2075,2011
16650,1979,1693,1891,1980,1529,1787,1728,1708,1820,1680,2058,1816,1671,1977,1617,1809,1763,1546,2115,1496,1641,1818,1843,1796,1632,1826,2025,1575,1822,1430,1970,2036
16660,2001,1712,1862,1992,1536,1846,1782,1653,1902,1709,2021,1794,1638,2038,1672,1806,1758,1621,2104,1449,1635,1811,1840,1784,1643,1762,1978,1510,1769,1472,2032,1945
16670,2021,1666,1825,2062,1503,1747,1794,1666,1847,1688,2076,1817,1607,2032,1637,1850,1753,1597,2072,1474,1687,1791,1852,1817,1562,1769,2026,1598,1786,1471,2001,1983
