iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
16810,957,908,965,973,747,924,873,813,914,828,982,897,828,1018,850,876,885,765,994,726,829,872,865,866,806,880,1023,748,879,727,1014,977,743,1028,886,822,900,935,855,703,929,999,849,1075,1018,994,971,889,818,791,825,1028,935,878,890,994,936,1026,892,885,952,796,895,731
16820,982,829,909,1061,744,902,855,872,878,853,1014,903,812,1003,849,844,946,733,988,720,779,909,898,922,873,895,1012,757,874,705,1033,997,856,1052,899,859,897,928,878,737,917,999,806,1035,1012,986,952,971,814,753,836,965,928,942,831,1020,888,992,914,826,859,748,872,754
16830,953,890,953,1032,758,870,857,880,917,860,968,891,794,1004,838,899,909,777,1009,766,832,895,857,918,843,899,998,742,889,720,997,996,830,1103,861,805,915,930,827,710,912,974,833,1093,986,998,925,905,809,768,811,966,920,921,859,977,925,1040,890,835,945,795,850,748
16840,958,877,932,957,739,889,841,820,897,840,1000,882,828,992,843,850,902,808,998,759,869,863,917,890,815,917,1049,726,861,747,1036,1029,834,1062,869,867,890,938,858,737,873,959,836,1073,1008,1009,941,948,836,797,835,995,891,929,883,996,922,1003,902,858,901,730,855,711
16850,1001,873,932,963,763,931,825,871,908,840,992,913,808,976,824,861,891,822,990,738,793,875,926,936,851,909,1080,718,906,709,1018,1060,812,1058,889,835,875,896,840,709,902,1004,812,1067,951,969,977,892,813,814,835,987,892,929,870,990,937,993,933,858,910,746,852,727
16860,1007,861,909,969,740,893,873,835,907,850,965,898,816,1031,823,883,874,758,1038,730,835,910,908,897,821,863,1053,735,968,696,1037,1011,792,1073,908,815,881,874,859,676,821,1005,840,1031,1018,992,975,937,880,803,846,999,910,922,903,1021,921,1011,919,836,887,774,797,757
16870,989,888,925,986,759,871,856,872,931,837,994,897,787,1010,809,905,877,737,1042,715,833,884,894,910,792,910,1042,743,918,721,995,1024,813,1034,883,836,867,951,870,760,879,1041,848,1059,988,960,971,920,806,797,791,1054,896,939,876,1010,901,1003,949,813,919,760,799,731
16880,977,853,937,950,735,898,870,788,904,797,953,942,826,977,806,936,894,747,1030,770,781,909,932,915,832,884,1022,717,891,757,1025,1006,808,1106,879,804,889,885,917,737,907,998,900,1098,987,1007,974,907,841,773,815,1027,909,918,874,972,886,1000,943,830,904,756,858,707
16890,982,913,1008,949,758,920,868,832,898,820,1023,946,803,982,796,875,956,745,1032,694,806,864,887,906,815,893,993,732,867,729,1040,979,821,1104,936,810,882,882,857,716,885,962,819,1079,977,1017,970,902,850,792,834,989,904,914,880,1054,887,978,936,854,908,794,829,744
16900,966,871,965,996,729,898,891,814,941,829,967,903,854,985,841,895,916,740,1039,761,786,906,889,886,823,927,996,759,853,770,998,1015,796,1068,901,812,916,848,856,708,882,1004,824,1043,1021,1027,982,972,801,779,823,998,897,904,866,1045,869,1044,946,851,905,746,812,722
16910,955,899,932,981,719,920,848,844,883,831,982,967,804,1007,827,873,908,769,999,747,774,858,876,927,832,911,997,733,927,721,1056,966,816,1115,877,832,835,902,829,717,906,968,847,1062,1034,1007,950,957,860,779,872,958,878,911,876,1020,903,989,930,852,913,781,873,755
16920,1020,880,956,1013,749,849,857,882,877,818,974,924,814,933,846,899,877,804,1048,748,811,893,850,898,850,896,1066,753,911,708,1055,1059,855,1067,914,824,884,854,849,719,906,995,848,1049,964,967,962,931,816,781,856,1013,898,914,888,938,878,975,897,835,896,781,859,746
16930,983,865,947,1030,719,873,842,879,869,793,1020,913,820,992,834,844,896,765,1014,706,828,902,881,916,838,891,1012,740,869,706,1038,975,801,1083,899,858,905,921,839,745,892,1020,814,1029,1032,1043,920,912,814,773,824,1024,940,895,872,1026,898,997,918,847,941,776,862,757
16940,950,880,911,1019,718,875,854,856,907,844,1002,878,810,1041,829,894,910,781,1019,761,801,876,893,914,816,895,1007,724,841,704,1075,1038,819,1104,886,846,849,921,806,689,910,1004,823,1069,1036,1025,935,903,863,803,856,1015,903,919,869,985,891,1004,940,847,888,752,883,711
16950,954,885,965,1013,774,919,893,836,917,852,993,899,792,943,864,883,863,756,1035,742,789,851,922,857,788,872,1020,791,903,705,1009,977,843,1073,925,827,862,946,816,671,913,1026,799,1074,983,1033,961,935,837,773,844,1045,957,884,894,1024,894,990,924,845,948,737,808,724
16960,965,909,953,973,743,870,886,888,953,802,992,893,813,953,821,883,916,781,1034,757,789,926,903,933,794,901,1041,725,886,689,1053,1001,837,1084,895,841,869,881,856,727,884,985,846,1054,998,1021,924,919,862,760,839,1012,906,923,866,980,921,947,891,865,925,745,863,725
16970,949,861,944,968,750,878,887,862,923,877,1033,929,794,1036,853,853,852,744,1004,754,782,880,873,898,825,885,1048,716,890,700,1017,994,779,1097,893,813,907,914,810,742,896,971,803,1078,1001,1017,927,924,845,791,823,1011,930,931,840,999,912,1045,889,876,942,799,865,748
16980,954,875,957,1003,777,874,851,855,895,844,995,935,806,1037,837,860,876,767,990,692,770,907,901,897,821,888,1038,695,893,741,985,1066,813,1090,893,855,897,919,862,736,907,997,831,1005,990,1000,926,944,811,768,827,1003,904,931,887,1018,899,1016,911,833,923,781,861,757
16990,988,898,950,942,771,863,873,859,898,848,1036,877,806,1043,862,847,849,753,1073,729,855,897,861,880,818,887,1025,726,885,728,1049,977,768,1054,902,835,878,898,836,732,898,990,818,1055,1033,1015,944,923,837,816,820,1012,908,914,869,1009,918,1038,915,849,907,763,853,717
17000,972,834,928,962,775,867,858,817,905,847,992,920,814,1024,836,909,882,749,1025,724,804,870,886,912,811,908,1067,757,914,756,999,1000,838,1104,900,832,886,917,853,691,852,988,832,1066,1014,984,951,929,844,795,782,1009,930,893,843,1003,908,1033,919,832,895,811,853,766
17010,928,877,953,988,727,909,844,850,909,840,994,905,778,1047,828,899,917,774,1030,739,794,873,877,885,825,886,1026,742,868,741,1023,1006,783,1060,894,852,894,931,897,746,911,1018,800,1080,1015,1023,905,891,805,750,814,1052,926,908,834,1004,961,1047,882,862,896,828,824,702
17020,968,873,957,1034,752,918,882,847,889,831,982,924,809,993,839,895,894,787,1019,736,758,888,912,887,845,884,1005,758,894,694,1006,1008,786,1081,826,784,895,868,883,750,885,981,825,1026,1017,1000,942,898,824,835,819,1011,925,904,861,1023,899,1020,931,866,929,804,857,754
17030,960,908,956,917,743,916,873,834,908,800,988,897,794,1011,828,861,885,774,1024,789,820,886,900,900,862,913,1025,735,872,752,1004,1032,768,1048,913,804,902,931,868,746,901,993,823,1078,1041,1048,944,910,838,774,811,1001,911,875,861,1018,912,996,897,869,874,771,842,742
17040,916,849,935,989,757,938,925,828,873,867,1009,883,807,1047,851,890,911,761,1013,732,805,903,914,911,842,868,1036,770,888,715,991,1017,828,1104,889,809,864,909,824,708,900,951,831,1045,1064,977,973,942,781,790,855,1041,847,908,903,990,905,1031,895,836,924,735,813,764
17050,951,879,939,983,770,939,897,837,909,843,987,927,792,1002,846,882,919,747,989,756,838,930,876,935,777,893,994,708,908,719,1023,946,812,1046,873,836,904,934,823,733,897,960,801,1040,1063,1053,1002,897,822,816,818,986,923,867,876,990,922,1020,900,821,920,764,838,779
17060,958,855,950,975,742,883,847,836,914,841,1021,926,823,986,807,888,893,800,1033,728,807,901,924,879,867,913,987,703,853,753,1009,978,793,1111,876,810,907,967,842,732,872,1045,824,1058,1000,1051,993,901,787,816,823,1027,921,869,862,1001,953,1009,899,850,887,752,835,724
17070,933,830,901,1001,733,899,868,840,907,841,971,939,818,995,809,925,897,771,977,728,787,898,941,911,829,912,1000,747,861,710,1004,999,826,1063,918,790,907,870,841,720,912,996,812,1059,1033,1004,963,915,846,808,793,1016,947,886,877,1023,912,1007,924,876,920,782,895,754
17080,1017,838,978,969,761,891,874,822,916,791,990,914,789,1038,846,885,927,719,959,703,782,936,910,910,823,906,1008,777,863,734,1064,1002,778,1107,879,805,927,934,866,707,869,1017,834,1026,1063,996,952,895,835,846,833,1032,905,891,879,995,934,996,875,820,886,766,852,735
17090,956,828,933,956,757,891,856,863,859,832,1032,911,806,1012,844,891,907,733,1000,731,831,922,909,918,814,924,1037,733,865,738,1002,1004,828,1053,889,812,940,887,822,756,881,1011,844,1023,1009,1026,957,920,840,781,839,1022,924,911,889,997,932,1013,878,861,886,815,790,746
17100,932,879,915,1048,720,906,871,841,910,862,1012,900,809,1012,827,907,897,752,1002,686,785,887,956,898,806,922,1000,741,886,737,996,1020,821,1101,878,817,846,951,876,725,845,1010,830,1041,994,1020,878,919,845,764,840,1028,913,881,881,963,927,1054,914,854,962,776,877,724
17110,991,863,857,1012,715,890,832,840,865,827,1035,916,872,1016,810,868,876,775,979,718,827,912,871,908,795,888,1022,776,908,729,1042,997,786,1088,938,830,897,905,840,740,900,1027,775,1029,1039,1000,929,918,838,772,880,1051,959,921,854,951,928,980,936,846,939,781,836,732
17120,996,856,955,988,757,878,825,843,903,834,1015,908,799,957,815,923,878,762,1006,713,812,884,892,899,761,916,1006,761,852,698,1055,1052,804,1064,903,842,884,919,863,718,897,1016,787,1091,1014,1016,957,880,854,828,836,1004,891,871,905,982,955,1031,926,843,912,785,864,736
17130,958,882,965,950,750,870,872,877,872,859,990,892,817,1023,816,895,919,802,1019,718,832,912,898,933,783,898,1004,759,925,737,1015,1048,796,1093,863,833,885,914,855,722,903,945,810,1073,990,993,933,902,877,759,830,1016,889,930,857,984,884,998,896,920,896,769,860,712
17140,1003,870,947,981,754,869,839,845,923,786,993,893,855,1000,844,912,899,760,1023,706,801,905,894,933,798,905,1029,743,864,727,1031,1027,841,1048,898,796,859,968,824,718,869,1034,837,1044,992,1002,968,908,837,811,836,982,888,873,881,989,911,1031,892,825,953,817,847,739
17150,969,821,889,921,714,925,863,832,898,848,1005,891,809,988,863,888,928,742,1039,740,795,911,900,909,829,909,1009,751,911,710,1022,1011,813,1037,926,856,920,930,888,720,884,991,813,1010,1011,1002,925,929,894,754,830,985,887,948,900,1023,886,999,928,809,938,779,889,733
17160,976,892,931,961,787,862,864,833,912,828,1004,891,821,976,824,905,880,779,1007,733,836,922,930,912,825,895,1078,707,962,725,1057,1052,786,1073,891,843,905,876,841,702,852,954,824,997,990,1015,958,904,827,781,821,980,925,946,848,1012,920,1034,862,875,907,768,843,750
17170,984,854,926,987,756,900,904,877,886,831,999,929,816,958,799,914,899,766,993,734,822,898,897,899,810,899,1026,730,898,682,1026,1021,836,1043,881,845,898,896,846,701,889,968,789,1019,1012,1030,980,945,828,779,820,970,909,942,837,1040,932,1030,899,893,919,783,848,750
17180,970,848,955,979,759,911,870,851,894,804,986,896,801,1016,825,882,912,813,1039,751,804,860,897,897,816,894,1009,750,905,680,1035,1033,818,1105,866,843,840,908,848,720,865,996,775,1076,981,1019,1001,926,845,790,833,967,892,943,875,1013,944,1023,884,860,918,752,881,728
17190,962,827,969,986,749,891,823,834,878,824,1008,892,831,1002,821,895,889,795,972,721,803,906,926,951,806,897,997,755,921,709,1040,1004,819,1033,924,859,865,875,886,736,916,958,818,1068,992,976,940,911,821,810,819,1016,929,911,840,1007,941,1020,901,844,967,771,894,726
17200,951,846,964,978,730,900,852,857,880,843,1041,884,813,969,864,897,897,776,1054,743,794,888,861,908,820,916,974,783,877,744,1012,1004,780,1081,901,834,883,929,884,739,891,964,843,1046,973,1002,945,936,807,781,809,1057,881,927,872,992,935,1049,869,865,936,760,867,719
17210,1006,892,907,982,759,905,856,874,906,859,1030,902,790,981,852,842,837,762,1053,755,773,894,895,913,778,900,983,753,959,724,1017,983,765,1052,886,850,913,928,857,725,953,965,804,1057,965,993,981,930,874,806,836,1006,905,869,865,984,908,998,878,852,898,827,861,764
17220,973,913,911,975,719,861,860,863,911,860,1007,935,802,1040,814,873,894,759,1000,763,758,887,930,950,850,858,1041,762,880,679,1031,1038,821,1049,893,838,883,934,878,708,891,982,814,1046,961,1014,942,950,818,773,809,1000,956,887,863,1005,938,1040,870,850,927,746,882,712
17230,967,856,897,1013,759,904,863,853,873,819,1003,922,826,954,856,881,886,778,1033,708,812,892,965,909,814,918,1030,751,843,712,1031,1032,798,1011,917,856,896,937,853,715,887,964,819,1031,983,1006,980,920,809,804,853,1014,900,903,841,1035,924,1034,922,865,915,735,838,752
17240,993,867,932,958,738,913,815,836,930,847,1030,908,801,985,865,908,921,820,1006,737,763,871,881,909,832,894,1022,741,910,693,1054,966,813,1079,913,855,891,879,873,731,898,1013,783,1041,1017,992,932,877,823,800,821,984,996,926,892,969,917,989,916,846,897,756,876,736
17250,941,870,957,987,767,906,839,840,884,829,979,877,791,1003,796,868,868,759,993,755,856,879,922,966,845,926,1044,728,896,719,1024,974,833,1050,879,822,872,897,844,720,884,1023,826,1088,971,1006,957,995,810,792,789,1039,889,922,891,1008,957,1019,896,843,917,737,857,756
17260,984,857,946,968,735,862,840,801,915,840,984,899,821,998,825,858,900,728,1001,731,811,926,945,877,794,924,1040,739,933,696,1016,1013,795,1045,908,819,877,918,860,738,891,986,819,1029,997,987,939,940,852,792,859,1015,919,941,845,1044,918,992,909,916,940,782,875,723
17270,973,904,898,961,750,847,873,804,924,848,979,885,819,1002,838,873,925,782,971,759,788,901,927,896,848,887,1023,788,903,725,1013,1013,805,1072,912,847,859,933,863,730,855,1022,818,1037,1040,1012,957,865,849,794,819,990,890,903,878,1028,878,1031,929,850,910,773,865,736
17280,999,868,932,970,733,875,887,827,849,874,978,891,819,973,820,911,884,780,1038,740,804,886,896,907,860,895,1039,735,870,695,1022,995,786,1046,909,850,887,956,822,717,892,987,826,1058,998,1021,924,939,862,790,851,1041,926,878,850,952,914,1038,912,847,936,779,855,776
17290,974,853,932,990,773,868,827,840,905,825,965,900,823,1036,807,893,858,802,1003,757,837,914,939,871,801,916,1021,749,868,714,1028,1016,819,1062,926,815,882,928,889,714,907,994,825,1039,1028,1006,943,927,831,786,820,1001,863,871,884,1012,916,1053,901,793,919,793,840,785
17300,969,835,958,973,757,876,863,849,910,830,983,882,795,1006,816,906,869,772,970,751,833,944,932,890,795,875,1015,730,858,709,994,951,838,1082,923,814,913,916,835,724,941,990,883,1031,982,997,969,936,787,784,836,999,919,941,880,1012,899,1004,921,856,943,802,864,760
17310,965,885,927,996,761,846,862,862,927,810,985,952,834,989,840,901,902,769,1055,722,841,900,947,879,809,904,989,742,861,737,1056,975,781,1074,881,787,898,937,869,735,890,1006,812,1047,995,1008,964,924,789,742,843,978,904,931,871,992,955,948,942,827,925,759,877,756
17320,983,858,943,967,733,894,880,839,904,851,1019,926,843,1007,856,895,891,774,986,729,825,856,937,869,803,889,1030,729,907,733,1052,1003,822,1056,943,850,920,958,820,719,844,976,784,1070,1034,936,945,937,808,759,811,982,949,915,825,1051,885,1010,911,865,905,777,832,767
17330,972,843,958,996,760,880,880,882,885,883,1017,909,785,1030,828,895,904,770,1011,736,787,911,903,875,803,922,1073,724,842,713,1044,1030,828,1086,917,845,855,915,856,749,893,944,800,1082,1016,1021,951,888,801,746,847,982,929,911,850,989,929,1009,848,865,901,765,841,767
17340,966,866,906,930,780,841,860,892,886,844,1014,922,777,965,856,844,928,743,1008,730,817,914,910,903,790,900,1041,741,848,731,1016,1026,784,1080,905,862,903,920,882,721,873,993,820,1058,988,1019,963,970,855,774,825,1000,890,931,887,984,931,1021,883,868,976,749,834,733
17350,947,856,940,954,745,893,866,880,868,829,1039,914,803,1004,857,905,913,806,987,679,814,885,957,890,822,892,1007,709,864,727,1048,1024,825,1069,952,848,917,906,922,733,864,963,814,1085,1037,1015,923,939,804,803,847,988,888,907,867,998,933,1012,842,866,868,749,827,742
17360,983,849,993,954,754,877,852,832,905,844,1016,873,844,988,844,867,948,830,1014,698,831,906,893,892,808,886,999,748,855,710,1062,1012,792,1086,917,885,873,954,854,685,901,991,814,1073,1034,988,947,869,804,782,812,1036,938,901,853,989,923,1013,895,862,909,715,873,742
17370,972,845,940,1001,755,910,852,869,887,833,1003,901,843,981,853,925,891,775,975,720,798,893,899,922,830,893,992,690,869,727,977,1050,809,1073,869,876,919,939,847,703,885,984,828,1030,1019,1028,947,931,814,820,839,992,893,904,852,964,936,1009,907,847,937,769,845,791
17380,965,805,950,994,742,949,854,878,897,818,1008,950,791,1031,823,898,884,766,1004,711,816,861,869,882,798,894,1048,727,910,731,1014,1003,811,1096,895,836,868,924,870,731,849,977,827,1082,993,981,1021,926,807,770,833,1005,944,932,889,988,889,1002,924,844,949,731,860,752
17390,987,877,954,982,739,907,868,883,900,826,1008,900,814,1007,828,882,846,757,1005,735,805,879,880,879,820,858,956,765,912,721,985,1016,803,1073,930,842,924,930,876,687,905,972,850,1091,1063,1038,926,945,807,836,838,1008,890,878,909,995,891,1013,889,856,916,758,852,705
17400,944,897,998,979,758,877,856,855,872,829,991,893,831,1007,816,892,877,788,994,704,780,927,919,902,830,888,1031,699,879,714,1051,974,829,1080,889,825,874,955,832,721,887,981,840,1055,978,1013,932,955,794,807,831,1031,922,904,850,1052,942,1061,913,856,900,752,855,709
17410,1002,873,924,964,747,855,878,835,869,817,1013,948,789,1018,858,847,881,798,1032,710,820,950,916,898,788,941,999,720,910,726,1011,979,797,1062,927,823,895,909,809,724,930,984,843,1080,1059,950,976,897,822,813,810,997,927,926,830,1006,915,975,883,896,933,786,838,739
17420,1048,850,914,989,783,877,856,844,898,849,988,946,829,978,849,880,930,761,1058,727,799,918,933,943,805,907,979,773,880,737,1045,1003,793,1067,926,816,865,928,889,713,910,962,784,1057,1030,951,912,915,806,746,823,974,925,886,900,1025,924,998,853,853,914,770,852,734
17430,963,868,967,995,752,858,846,832,906,839,1001,892,794,981,872,904,930,767,1016,722,841,874,894,935,816,909,984,722,904,743,1023,978,772,1067,902,841,903,892,825,713,918,948,846,1090,985,1010,940,901,824,782,778,1023,895,925,899,1020,897,1041,905,856,931,772,874,774
17440,937,915,938,986,747,916,894,848,890,824,985,918,822,986,811,889,917,778,1021,733,750,872,916,923,840,913,971,747,905,746,1008,969,808,1034,888,823,888,936,863,696,896,1002,841,1000,1001,1031,939,935,860,764,849,988,914,935,899,961,948,1019,889,856,899,789,870,741
17450,966,827,940,963,743,858,828,858,887,820,1013,942,798,1015,883,932,870,739,1026,720,806,941,910,890,808,925,998,730,874,745,1011,1013,782,1086,903,834,865,922,854,763,884,1013,807,1021,998,1016,972,905,830,780,826,1040,928,917,884,996,910,992,892,860,954,790,835,739
17460,967,867,993,998,726,893,879,866,913,822,1005,963,830,1014,845,924,897,776,1033,702,827,920,904,866,762,899,1011,687,848,732,984,998,778,1066,872,841,867,935,841,727,899,1008,789,1061,1008,983,951,927,815,783,829,1030,908,908,859,1018,898,990,944,862,916,764,885,764
17470,1016,857,929,971,719,903,857,917,880,858,990,943,785,989,822,869,918,735,990,785,814,908,934,894,817,904,1043,763,895,719,1037,1012,817,1040,917,795,916,887,856,721,880,983,807,1022,1010,1030,968,898,856,779,831,959,914,890,889,983,907,992,922,837,929,750,885,734
17480,1009,841,933,1032,717,867,843,927,869,799,1051,957,825,980,813,856,906,737,1033,767,822,880,861,913,827,918,954,744,897,724,983,963,808,1085,901,804,889,922,827,691,885,986,857,1081,1024,1034,933,942,839,796,843,1017,961,924,875,956,890,1049,889,820,940,777,851,733
