iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
118440,6782,7074,7257,7110,7658,7128,7208,7275,6805,6765,7143,6767,6548,7080,6836,6827,6605,7613,6882,7567,6855,7553,7491,6465,7495,6444,6795,6431,7314,6505,7405,7245,7103,6721,6927,7797,6396,6603,6626,7491,6286,7142,6470,7033,7152,6794,6911,7590,7201,6415,6739,6865,7131,7353,6493,7134,7185,7142,7261,6384,7418,7629,7133,6681
118450,6908,7226,7291,7088,7504,7049,7168,7195,6851,6640,7045,6861,6684,7108,6766,6952,6650,7754,6908,7476,6735,7484,7465,6396,7441,6502,6829,6356,7366,6509,7255,7245,7250,6541,6933,7674,6500,6682,6772,7449,6301,7110,6424,6971,7028,6937,6850,7597,7247,6448,6705,6914,7065,7424,6557,7086,7204,7057,7183,6585,7527,7706,7098,6602
118460,6804,7120,7247,7201,7621,7146,7120,7202,7065,6627,7105,6760,6571,7094,6944,6806,6512,7669,6799,7484,6681,7595,7440,6474,7451,6538,6854,6460,7382,6570,7300,7249,7183,6474,6940,7676,6473,6656,6693,7402,6313,7113,6534,7014,7102,6804,6878,7546,7312,6394,6739,7015,7023,7405,6534,7150,7243,7186,7123,6392,7472,7737,7095,6622
118470,7004,7099,7075,7064,7687,7091,7223,7269,6849,6671,7059,6779,6555,7120,6841,6865,6527,7807,6816,7513,6749,7519,7268,6509,7348,6521,6887,6442,7368,6469,7332,7303,7157,6434,6915,7784,6526,6696,6664,7487,6343,7265,6451,7148,7147,6783,6814,7538,7176,6446,6851,6898,7088,7404,6358,7047,7200,7296,7333,6512,7489,7545,7093,6617
118480,6939,7107,7263,7132,7574,7183,7205,7198,6920,6655,6995,6672,6575,7138,6840,6869,6705,7723,6799,7672,6831,7490,7419,6496,7394,6443,6898,6445,7392,6456,7327,7322,7216,6624,6923,7796,6473,6552,6801,7411,6384,7155,6370,6956,7080,6835,6910,7479,7158,6405,6605,6992,7233,7308,6503,6963,7161,7113,7261,6468,7529,7730,7109,6554
118490,6879,7204,7277,7102,7648,7237,7129,7303,6898,6619,7045,6846,6583,7137,6742,6909,6662,7654,6848,7530,6839,7395,7370,6478,7323,6460,6977,6198,7396,6549,7322,7397,7141,6580,6896,7733,6494,6619,6794,7371,6392,7185,6485,7165,7087,6918,6875,7664,7233,6278,6710,6869,7114,7304,6520,7079,7257,7146,7295,6304,7408,7606,7066,6590
118500,6787,7131,7336,7104,7645,7206,7227,7144,6853,6637,7057,6844,6577,7121,6724,6878,6679,7833,6873,7722,6717,7464,7426,6417,7374,6584,6794,6355,7367,6632,7200,7186,7120,6614,6956,7575,6522,6653,6714,7479,6318,7098,6456,6880,7173,6884,6953,7663,7400,6425,6712,6784,7129,7417,6535,6990,7149,7125,7259,6421,7494,7580,7151,6611
118510,6944,7203,7238,7040,7565,7184,7064,7262,6952,6659,7067,6777,6629,7126,6670,6739,6598,7741,6807,7568,6876,7465,7461,6410,7551,6466,6682,6410,7294,6511,7319,7136,7209,6667,6908,7757,6396,6664,6733,7480,6517,7035,6461,7096,7061,6738,6795,7614,7253,6334,6831,6923,7116,7424,6526,7008,7291,7266,7287,6541,7587,7566,7099,6537
118520,7014,7081,7223,7099,7689,7172,7003,7253,6917,6602,7174,6766,6607,7179,6697,6825,6529,7799,6845,7641,6780,7579,7428,6456,7260,6568,6813,6412,7334,6637,7232,7226,7444,6591,6880,7783,6458,6577,6821,7193,6377,7232,6513,7062,7179,6838,6845,7531,7215,6364,6747,6756,7145,7321,6434,6972,7376,7136,7257,6407,7482,7638,7099,6621
118530,6866,7178,7298,7044,7600,7235,7187,7297,6911,6618,7231,6805,6641,7033,6762,6802,6640,7781,6994,7530,6797,7407,7300,6377,7383,6523,6786,6377,7282,6511,7255,7187,7124,6673,6909,7785,6514,6704,6886,7376,6452,7055,6406,6939,7159,6883,6963,7733,7244,6343,6712,6837,7078,7346,6499,7074,7249,7076,7281,6402,7433,7534,7145,6682
118540,6976,7152,7193,7102,7695,7116,7195,7242,6903,6667,7123,6735,6602,7026,6790,6854,6663,7787,6869,7605,6755,7443,7502,6431,7360,6543,6722,6367,7318,6567,7357,7252,7189,6703,6855,7741,6322,6671,6816,7366,6364,7118,6360,7003,7118,6834,6921,7514,7238,6410,6803,6761,7156,7343,6527,7098,7366,7070,7252,6413,7486,7599,7129,6676
118550,6876,7118,7168,7064,7707,7207,7252,7295,7032,6610,7053,6819,6495,7189,6726,6950,6555,7773,6854,7559,6732,7495,7445,6375,7347,6519,6874,6413,7369,6619,7286,7293,7151,6555,6817,7498,6451,6678,6833,7447,6381,7153,6531,7095,7052,6898,6885,7622,7350,6365,6748,6981,7119,7451,6453,7007,7188,7149,7142,6484,7433,7563,7045,6540
118560,6930,7043,7316,6995,7676,7053,7154,7222,6929,6752,7001,6640,6560,7115,6812,6787,6514,7736,6828,7629,6701,7473,7423,6532,7293,6527,6862,6444,7409,6601,7242,7226,7145,6655,6877,7656,6445,6667,6757,7492,6344,7182,6526,7131,7216,6978,6768,7577,7361,6351,6838,6931,7187,7414,6536,6938,7171,7186,7207,6474,7462,7619,7015,6603
118570,6971,7227,7171,6988,7549,7188,7296,7247,6957,6601,7185,6841,6661,7097,6746,6738,6488,7785,6817,7678,6853,7516,7437,6611,7361,6544,6824,6514,7476,6443,7355,7153,7240,6557,6915,7799,6422,6811,6698,7294,6335,7111,6404,6999,7078,6877,6801,7530,7201,6293,6803,6915,7072,7356,6477,7008,7154,7311,7283,6415,7452,7544,7102,6559
118580,6904,6970,7319,7146,7749,7229,7272,7205,6793,6679,7141,6794,6601,7207,6945,6741,6492,7730,6888,7520,6696,7462,7533,6418,7426,6435,6857,6464,7315,6668,7383,7231,7184,6542,6840,7695,6474,6711,6639,7438,6267,7162,6469,7099,7133,6911,6790,7593,7238,6453,6812,6896,7044,7496,6397,7088,7191,7113,7214,6357,7542,7493,7023,6617
118590,6918,7112,7218,7039,7600,7153,7216,7218,6940,6697,7155,6784,6584,6958,6804,6922,6611,7757,6894,7610,6753,7445,7414,6494,7315,6521,6766,6423,7452,6658,7269,7244,7152,6556,6899,7722,6545,6629,6790,7376,6264,7126,6412,7131,7114,6915,6962,7486,7143,6249,6736,6929,7143,7372,6607,7012,7221,7190,7254,6369,7486,7667,7040,6693
118600,6968,7099,7280,7158,7493,7242,7123,7169,6837,6609,7073,6882,6507,6967,6917,6789,6498,7750,6942,7574,6828,7601,7553,6532,7435,6450,6983,6438,7402,6552,7306,7264,7108,6713,6970,7723,6307,6570,6740,7348,6340,7140,6407,7119,7145,6903,6873,7585,7288,6320,6653,6913,7066,7299,6608,7023,7305,7171,7218,6306,7456,7459,7199,6638
118610,6942,7162,7262,7180,7584,7075,7104,7296,6944,6641,7110,6659,6508,7027,6913,6806,6676,7766,6848,7620,6728,7341,7504,6560,7402,6443,6870,6475,7382,6465,7258,7208,7138,6738,6908,7674,6373,6617,6792,7457,6409,7201,6493,7136,7152,6783,6853,7479,7173,6373,6690,6858,7180,7418,6488,7015,7141,7341,7230,6403,7548,7548,7110,6656
118620,6849,7120,7197,7238,7650,7123,7117,7158,6834,6664,7026,6874,6622,7061,6828,6835,6653,7747,6756,7525,6802,7554,7452,6444,7419,6498,6871,6405,7425,6575,7333,7263,7102,6651,6915,7759,6397,6637,6834,7464,6463,7110,6383,7177,7135,6812,6786,7604,7244,6495,6773,6819,7087,7245,6481,7054,7142,7219,7231,6485,7366,7628,7094,6624
118630,6889,7136,7324,7061,7620,7009,7188,7336,6894,6678,7060,6861,6617,7241,6717,6779,6599,7720,6862,7685,6753,7533,7406,6459,7382,6566,6834,6409,7339,6565,7391,7259,7093,6615,6798,7741,6508,6602,6825,7366,6278,7174,6529,7149,7112,6971,6786,7518,7181,6343,6690,6967,7126,7359,6425,6965,7234,7128,7288,6381,7516,7618,7060,6616
118640,6892,7151,7262,7078,7613,7134,7243,7232,6967,6694,7003,6873,6495,7198,6789,6881,6516,7852,6818,7471,6873,7588,7359,6523,7396,6316,6885,6363,7352,6466,7391,7236,7139,6602,6952,7591,6375,6675,6650,7425,6371,7091,6365,7088,7074,6818,6871,7679,7287,6488,6859,6843,7073,7393,6540,7113,7212,7221,7159,6352,7464,7707,7100,6647
118650,6955,7112,7230,7130,7556,7123,7287,7321,6987,6589,7059,6832,6594,6952,6782,6812,6495,7762,6893,7455,6719,7519,7417,6523,7425,6496,6854,6464,7423,6601,7285,7264,7069,6485,6970,7643,6437,6608,6874,7510,6358,7077,6469,7122,7042,6813,6778,7539,7310,6333,6770,6937,7058,7348,6545,7026,7346,7254,7270,6402,7643,7560,7091,6531
118660,6868,7091,7290,6993,7732,7199,7186,7244,7007,6684,7059,6720,6460,7061,6754,6902,6558,7764,6895,7543,6669,7445,7465,6477,7457,6533,6829,6448,7398,6567,7348,7202,7120,6624,6739,7726,6465,6666,6763,7524,6396,7104,6540,7124,7083,6794,6896,7504,7111,6408,6746,6908,7077,7338,6427,7009,7293,7246,7318,6424,7518,7556,7152,6687
118670,6861,7012,7390,7014,7579,7227,7152,7179,6864,6670,7183,6817,6565,7151,6713,6890,6562,7702,6784,7579,6695,7594,7497,6475,7398,6521,6849,6313,7427,6570,7270,7181,7101,6551,7009,7771,6388,6558,6878,7531,6371,7160,6384,7147,7159,6860,6983,7511,7302,6405,6750,6842,7097,7339,6512,7023,7206,7275,7223,6446,7308,7533,7151,6676
118680,6961,6982,7232,7097,7769,7186,7142,7365,6825,6686,7058,6704,6516,7142,6848,6885,6569,7707,6822,7578,6687,7495,7359,6548,7270,6520,6832,6480,7483,6594,7335,7305,7045,6575,6896,7702,6391,6616,6689,7590,6350,7145,6519,7073,7034,6878,6922,7501,7216,6463,6638,6903,7080,7381,6464,7015,7188,7382,7306,6468,7462,7759,6961,6540
118690,6882,7138,7198,7064,7580,7244,7205,7221,6817,6766,7047,6746,6618,7204,6783,6827,6584,7829,6839,7541,6811,7504,7544,6533,7455,6680,6745,6463,7318,6560,7260,7213,7083,6528,6942,7722,6410,6689,6748,7413,6425,7225,6499,6896,7036,6808,6954,7466,7269,6285,6723,6892,7011,7346,6531,7060,7386,7192,7307,6298,7526,7532,7079,6634
118700,6870,7114,7323,7168,7617,7164,7088,7216,6851,6623,7121,6818,6587,7171,6766,6903,6567,7832,6783,7664,6766,7606,7334,6683,7299,6455,6826,6333,7359,6569,7348,7241,7163,6504,6920,7652,6423,6650,6767,7461,6382,7194,6524,7012,7064,6850,6829,7638,7346,6374,6618,6889,7150,7448,6427,7013,7162,7166,7184,6461,7517,7621,7044,6616
118710,6893,7082,7288,7057,7577,7162,7096,7208,6954,6692,7103,6902,6556,7150,6816,6825,6674,7675,6809,7536,6666,7436,7562,6466,7318,6418,6797,6417,7469,6557,7283,7256,7133,6591,6930,7636,6388,6592,6788,7401,6348,7123,6478,6975,7236,6965,6882,7521,7296,6460,6841,6924,7186,7491,6482,6952,7245,7127,7181,6381,7425,7765,7050,6641
118720,6839,7019,7356,7052,7718,7107,7171,7132,6740,6723,7184,6800,6564,7182,6790,6730,6640,7809,6972,7672,6828,7500,7519,6475,7338,6580,6816,6410,7202,6600,7363,7247,7331,6620,6973,7666,6444,6545,6811,7391,6346,7133,6496,7049,7132,6898,6858,7515,7176,6424,6726,6905,7062,7361,6437,7111,7253,7155,7192,6336,7491,7485,7132,6602
118730,6843,6981,7257,7131,7692,7142,7250,7213,6892,6710,7165,6657,6560,7046,6745,6928,6569,7702,6738,7657,6762,7553,7286,6487,7392,6517,6852,6508,7427,6565,7173,7399,7170,6582,6915,7691,6433,6583,6794,7530,6350,7128,6524,7065,7142,6910,6874,7595,7452,6436,6752,6744,7114,7249,6502,7139,7278,7151,7125,6423,7471,7582,7015,6616
118740,6798,7029,7252,7045,7543,7164,7196,7204,6977,6743,6947,6758,6622,7005,6852,6907,6629,7765,6874,7638,6719,7450,7493,6429,7357,6517,6852,6381,7425,6633,7373,7284,7108,6571,6852,7638,6400,6585,6767,7464,6398,7139,6484,7036,7165,6799,6971,7646,7173,6301,6851,6825,7069,7407,6522,7049,7285,7182,7248,6508,7518,7684,7019,6609
118750,6890,7164,7375,7095,7627,7275,7193,7217,6927,6635,6985,6759,6557,7032,6866,6801,6547,7785,6998,7718,6780,7540,7505,6370,7275,6442,6792,6502,7279,6493,7483,7213,7070,6426,6907,7688,6493,6644,6797,7475,6332,7274,6546,7116,6948,6872,6900,7467,7293,6461,6746,6862,7187,7442,6458,6939,7190,7202,7115,6478,7355,7651,7072,6608
118760,6827,7111,7239,7067,7660,7269,7144,7269,6897,6590,7055,6736,6602,7059,6812,6794,6585,7746,6929,7617,6774,7414,7510,6518,7353,6462,6841,6543,7334,6609,7307,7143,7146,6712,6858,7757,6431,6534,6845,7378,6316,7160,6610,7026,7108,6823,6862,7528,7300,6357,6766,6823,7063,7411,6535,7035,7398,7197,7101,6496,7512,7594,7041,6595
118770,6923,7123,7301,7170,7621,7088,7158,7204,6852,6685,7070,6867,6516,7167,6823,6796,6636,7696,6831,7604,6788,7568,7527,6466,7386,6466,6891,6432,7429,6547,7275,7306,7029,6545,6849,7683,6390,6565,6768,7498,6420,7187,6411,7052,7230,6815,6780,7631,7243,6446,6830,6890,7093,7430,6489,6959,7265,7143,7282,6412,7386,7575,7061,6565
118780,6981,7191,7370,7118,7628,7132,7105,7127,6810,6621,7001,6796,6587,7143,6735,6805,6701,7713,6915,7558,6707,7584,7325,6514,7431,6587,6778,6286,7320,6589,7293,7306,7126,6591,6853,7744,6377,6684,6763,7288,6436,7120,6517,7173,7045,6917,6828,7484,7372,6409,6790,7083,6884,7401,6626,7075,7146,7210,7209,6382,7456,7693,7112,6583
118790,6908,7164,7179,6990,7606,7157,7183,7325,6833,6562,7073,6757,6608,7076,6760,6696,6463,7881,6856,7565,6767,7560,7557,6482,7360,6614,6757,6573,7314,6698,7409,7183,7028,6608,6783,7681,6442,6558,6815,7476,6421,7201,6446,7083,7126,6865,6898,7494,7276,6461,6745,6912,7091,7303,6492,7038,7312,7201,7357,6449,7446,7582,7087,6541
118800,6862,7016,7308,7118,7604,7105,7174,7329,6951,6602,7082,6820,6609,7240,6749,6737,6636,7912,6844,7613,6794,7567,7571,6547,7420,6498,6758,6350,7332,6520,7233,7246,7064,6546,6890,7687,6397,6572,6881,7522,6308,7198,6467,7047,7086,6959,6895,7397,7272,6299,6720,6874,7089,7348,6413,7112,7138,7317,7160,6490,7475,7614,7099,6651
118810,6937,7210,7176,7136,7548,7160,7252,7258,6784,6626,7106,6730,6540,7146,6740,6913,6586,7769,6990,7649,6642,7442,7377,6436,7378,6490,6794,6336,7502,6592,7407,7343,7138,6427,6780,7792,6440,6717,6776,7507,6267,7119,6492,7162,7124,6815,6877,7633,7249,6399,6757,6812,6990,7248,6472,7047,7381,7231,7273,6439,7374,7683,7070,6648
118820,6880,7162,7291,7116,7583,7137,7111,7127,6898,6562,7085,6826,6614,7102,6812,6944,6607,7771,6825,7517,6797,7514,7542,6564,7428,6520,6878,6390,7264,6546,7235,7266,7099,6472,6873,7663,6381,6690,6801,7537,6400,7123,6445,6983,7183,6771,6955,7537,7225,6449,6725,6965,7150,7390,6384,6956,7347,7224,7271,6444,7413,7615,7063,6686
118830,6919,7068,7271,7106,7657,7242,7171,7177,7013,6699,6994,6724,6427,7043,6783,6767,6478,7740,7023,7610,6730,7449,7394,6512,7397,6583,6720,6533,7347,6582,7276,7306,7129,6526,7041,7793,6395,6677,6720,7418,6369,7098,6540,7099,7078,6711,6877,7525,7282,6338,6818,6851,7132,7475,6554,7024,7307,7226,7286,6390,7358,7642,7076,6638
118840,7015,7049,7274,6943,7667,7094,6970,7223,6961,6691,7189,6752,6584,7199,6773,6809,6587,7694,6881,7436,6794,7367,7394,6463,7392,6492,6834,6421,7356,6564,7221,7219,7153,6559,6985,7692,6387,6732,6775,7485,6365,7191,6462,7092,7215,6840,6809,7555,7311,6328,6788,7080,7133,7415,6576,7050,7187,7212,7235,6431,7473,7572,7038,6700
118850,6839,6998,7304,7102,7658,7183,7263,7082,6844,6703,7215,6700,6649,7089,6789,6834,6469,7774,6980,7475,6762,7487,7482,6470,7392,6478,6743,6471,7430,6596,7253,7393,7182,6647,6918,7710,6341,6606,6761,7466,6346,7126,6394,7131,6964,6981,6902,7610,7112,6414,6679,6899,7144,7434,6552,6995,7254,7220,7239,6418,7459,7553,7116,6654
118860,6955,7028,7236,7141,7776,7000,7115,7230,7000,6560,7190,6848,6666,7170,6832,6752,6659,7640,6879,7505,6734,7475,7470,6480,7354,6429,6756,6414,7448,6641,7265,7254,7135,6554,6865,7844,6464,6742,6728,7417,6263,7171,6466,6996,7125,6843,6912,7528,7165,6333,6746,7015,7194,7318,6580,7031,7339,7115,7187,6435,7463,7522,7111,6625
118870,6966,7038,7360,7059,7555,7140,7105,7138,6931,6584,7174,6800,6610,7074,6792,6811,6509,7764,6927,7683,6778,7517,7385,6457,7397,6528,6877,6396,7437,6467,7225,7289,7171,6486,7108,7654,6457,6608,6779,7464,6302,7097,6438,7223,7076,6780,6856,7624,7221,6388,6779,6819,7160,7382,6424,6960,7399,7164,7243,6532,7552,7573,7065,6577
118880,6901,7186,7266,7152,7560,7228,7185,7223,6987,6622,7132,6817,6577,6993,6759,6826,6560,7779,6890,7646,6721,7634,7468,6519,7368,6481,6818,6352,7294,6627,7304,7187,7243,6603,6974,7603,6515,6606,6807,7385,6334,7044,6469,7049,7097,6777,6903,7461,7407,6500,6655,6804,7147,7349,6492,6901,7402,7174,7132,6477,7435,7595,7158,6574
118890,7004,7163,7297,7080,7566,7204,7045,7175,6886,6677,7089,6805,6732,7072,6729,6881,6629,7740,6816,7589,6706,7447,7506,6549,7424,6440,6878,6361,7271,6641,7352,7194,7212,6548,6859,7815,6496,6534,6782,7461,6282,7177,6388,7142,7122,6950,6859,7503,7151,6328,6834,6835,7013,7332,6573,7104,7295,7177,7359,6367,7449,7491,7120,6628
118900,6843,7071,7254,7123,7652,7088,7117,7248,6859,6758,7191,6787,6627,7052,6816,6787,6607,7788,6769,7570,6837,7549,7389,6476,7457,6650,6718,6321,7331,6575,7270,7207,7272,6660,6964,7732,6441,6612,6764,7396,6201,7084,6503,7025,7049,6876,6990,7607,7423,6487,6785,6881,7028,7450,6438,7070,7176,7186,7129,6428,7414,7588,7018,6670
118910,6840,7085,7214,7117,7637,7134,7090,7175,6879,6677,7114,6814,6539,7063,6840,6855,6590,7752,7026,7617,6671,7530,7554,6444,7436,6567,6720,6474,7386,6594,7287,7167,7299,6613,6850,7718,6474,6707,6758,7566,6365,7271,6466,6996,6997,6815,6845,7502,7198,6363,6736,6821,7150,7346,6469,7049,7228,7191,7247,6460,7403,7568,7159,6616
118920,6824,7033,7265,7074,7555,7085,7124,7225,6819,6598,7272,6757,6716,7024,6837,6944,6600,7650,6804,7624,6784,7556,7579,6384,7489,6530,6741,6372,7263,6634,7285,7138,7173,6676,6864,7679,6513,6733,6770,7372,6418,7240,6593,7118,7064,6899,6770,7579,7340,6324,6640,6918,7069,7443,6491,7165,7214,7103,7195,6422,7493,7507,7200,6564
118930,6999,7019,7295,7123,7697,7017,7054,7258,6949,6614,7120,6750,6646,7139,6724,6700,6600,7812,6882,7552,6795,7586,7416,6509,7433,6489,6726,6352,7383,6599,7281,7223,7210,6621,6933,7689,6436,6726,6754,7463,6344,7009,6478,7064,7019,6862,6936,7575,7270,6438,6721,6843,7074,7402,6539,7007,7242,7199,7270,6289,7610,7674,7064,6631
118940,6951,6977,7319,7094,7558,7092,7080,7162,6956,6741,7088,6765,6650,7137,6727,6761,6497,7754,6879,7530,6730,7416,7438,6548,7475,6326,6938,6470,7328,6571,7347,7269,7350,6621,6960,7749,6445,6707,6815,7312,6311,7176,6545,7048,7135,6882,6902,7575,7280,6419,6776,6848,7101,7442,6499,6986,7293,7096,7247,6304,7463,7554,7137,6582
118950,6866,7119,7223,7137,7512,7148,7202,7256,6932,6640,7080,6717,6640,7116,6717,6826,6593,7769,6766,7636,6865,7579,7333,6488,7407,6464,6888,6429,7382,6554,7354,7258,7166,6652,6839,7531,6418,6644,6883,7385,6267,7192,6501,7013,7164,6732,6781,7582,7280,6517,6790,6925,7087,7414,6473,7028,7239,7284,7161,6471,7514,7675,7081,6549
118960,6840,7010,7288,7146,7724,7076,7096,7344,6889,6590,7177,6830,6558,7095,6794,6863,6523,7735,6896,7597,6818,7630,7387,6455,7453,6440,6805,6565,7450,6596,7305,7220,7179,6563,6853,7741,6418,6577,6808,7443,6273,7177,6410,7056,7175,6917,6790,7504,7249,6398,6749,6837,7099,7405,6548,7098,7217,7141,7232,6414,7386,7539,7126,6617
118970,6959,7111,7322,6994,7542,7162,7127,7177,6842,6593,7199,6695,6578,7119,6699,6878,6687,7708,6828,7560,6846,7475,7483,6593,7357,6572,6671,6389,7438,6540,7370,7249,7097,6716,6936,7743,6453,6658,6887,7535,6339,7083,6506,7076,7002,6885,6896,7624,7250,6390,6769,6894,6939,7449,6481,7008,7193,7057,7269,6353,7563,7608,7113,6599
118980,6778,7110,7242,7035,7692,7103,7277,7168,6924,6517,7225,6861,6590,7072,6792,6769,6480,7707,6779,7749,6778,7624,7505,6652,7286,6543,6803,6329,7368,6605,7379,7202,7297,6655,6931,7666,6408,6555,6833,7416,6486,7036,6415,7137,7174,6713,6865,7493,7191,6422,6767,6951,6995,7361,6505,7019,7318,7243,7275,6244,7519,7551,7097,6652
118990,6918,7214,7320,7132,7611,7082,7114,7216,6916,6413,7153,6899,6570,7021,6774,6828,6542,7794,6790,7680,6741,7604,7434,6511,7441,6571,6722,6437,7233,6531,7205,7282,7147,6574,6945,7675,6516,6591,6767,7404,6421,7164,6487,6943,7219,6869,6871,7671,7355,6323,6718,6914,7164,7470,6625,7019,7149,7178,7220,6419,7386,7474,7172,6585
119000,6843,7025,7289,7097,7591,7171,7218,7210,7026,6770,7011,6708,6601,7139,6818,6919,6665,7838,6821,7502,6739,7538,7508,6430,7466,6458,6765,6443,7286,6560,7305,7165,7057,6537,6864,7766,6566,6678,6777,7430,6324,7139,6440,7159,7111,6843,6874,7566,7191,6433,6795,6832,7028,7364,6414,7099,7239,7161,7243,6540,7484,7608,7172,6475
119010,6975,7028,7330,7147,7760,7157,7133,7182,6977,6680,7076,6794,6617,7136,6759,6781,6543,7706,6751,7669,6836,7479,7405,6451,7366,6502,6858,6431,7378,6609,7321,7327,7263,6549,6899,7720,6510,6597,6689,7434,6391,7168,6468,7222,6973,6853,6810,7595,7320,6445,6692,6840,7064,7251,6447,7003,7190,7236,7122,6362,7478,7620,7174,6585
119020,6985,7217,7315,7031,7586,7123,7131,7172,6974,6549,7057,6921,6554,7122,6788,6822,6609,7637,6990,7736,6836,7479,7425,6481,7375,6497,6847,6391,7389,6427,7356,7297,7100,6668,6876,7740,6419,6721,6744,7427,6376,7037,6393,7111,6989,6866,6763,7663,7341,6401,6806,6840,7066,7293,6422,7021,7306,7263,7197,6362,7408,7635,7093,6668
119030,6876,7052,7391,7144,7539,7054,7338,7185,6924,6767,7208,6754,6616,7151,6714,6823,6620,7699,6874,7509,6760,7462,7423,6372,7273,6508,6859,6491,7290,6491,7362,7272,7215,6647,6869,7639,6406,6579,6865,7405,6501,7086,6539,6991,7168,6871,6921,7635,7221,6426,6636,6942,7167,7463,6521,6988,7207,7110,7309,6497,7428,7506,7068,6507
119040,6959,7053,7317,7126,7565,7195,7116,7222,6932,6637,7160,6676,6586,7010,6811,7004,6562,7702,6914,7557,6777,7477,7502,6425,7493,6445,6720,6438,7360,6524,7310,7268,7126,6631,6836,7663,6379,6649,6867,7387,6347,7166,6484,7049,6986,6834,6927,7643,7271,6374,6733,6791,7081,7465,6534,7010,7239,7214,7255,6540,7428,7584,7133,6665
119050,6853,6985,7359,7026,7530,7155,7224,7163,6874,6778,7121,6676,6604,7133,6727,6777,6569,7910,6920,7587,6788,7531,7432,6406,7477,6392,6805,6470,7286,6499,7321,7242,7193,6644,6941,7643,6391,6713,6705,7339,6394,7029,6462,6973,7111,6785,6953,7550,7255,6387,6801,6834,7077,7532,6578,6948,7373,7167,7388,6521,7500,7684,7036,6607
119060,6968,7124,7244,7180,7705,7102,7096,7098,6917,6634,6991,6824,6536,7081,6791,6981,6550,7779,6885,7615,6850,7587,7416,6433,7319,6538,6784,6386,7265,6472,7324,7119,7193,6535,6947,7760,6578,6591,6790,7484,6421,7088,6376,7043,7147,6762,6902,7580,7362,6441,6834,6930,7097,7317,6549,7144,7163,7195,7201,6406,7400,7597,7059,6648
119070,6940,7095,7257,7103,7643,7215,7064,7214,6847,6560,7057,6782,6563,7114,6753,6825,6541,7779,6945,7698,6811,7529,7478,6538,7459,6479,6753,6525,7315,6468,7417,7315,7156,6659,6998,7704,6347,6688,6842,7438,6342,7024,6377,7111,7161,6788,6840,7537,7192,6288,6786,6881,7098,7339,6592,7061,7187,7286,7288,6445,7393,7561,7048,6595
119080,6846,7111,7204,7086,7521,7155,7153,7285,6934,6663,7050,6801,6624,7132,6898,6792,6668,7759,7018,7653,6676,7531,7464,6506,7362,6508,6787,6447,7284,6582,7248,7193,7121,6654,6892,7759,6397,6604,6812,7448,6243,7112,6559,7054,7164,6836,6917,7504,7181,6362,6720,6885,7082,7410,6533,7037,7197,7218,7214,6344,7598,7667,7052,6617
119090,6914,7161,7217,7055,7707,7160,7137,7248,6923,6818,7225,6667,6630,7100,6845,6830,6548,7833,6957,7544,6832,7558,7419,6400,7376,6472,6862,6414,7268,6616,7272,7282,7213,6660,6766,7778,6364,6570,6750,7397,6311,7014,6479,7043,7218,6844,6941,7463,7296,6358,6657,6848,7108,7356,6496,7076,7228,7182,7279,6407,7388,7597,7126,6631
119100,6823,7060,7314,7034,7745,7237,7148,7192,6822,6663,7091,6780,6507,7229,6832,6847,6582,7842,6778,7493,6700,7503,7546,6592,7490,6530,6766,6424,7464,6558,7321,7228,7131,6497,6920,7677,6500,6614,6783,7396,6355,7043,6522,7121,7018,6888,6800,7605,7352,6373,6692,6965,7096,7342,6553,6972,7095,7075,7223,6372,7579,7648,7138,6648
